frame number,frequency,latency
444,85,14452
445,85,10456
446,85,10143
448,85,10741
449,85,10394
450,85,10319
451,85,10243
452,85,10377
453,85,10079
454,85,10457
455,85,10528
456,85,10639
457,85,11008
458,85,10236
459,85,11136
460,85,11208
461,85,10722
462,85,10050
463,85,10254
464,85,10250
465,85,11220
466,85,12881
468,85,11570
469,85,14921
470,85,12249
471,85,11588
472,85,11006
474,85,11170
475,85,11032
476,85,10780
477,85,10248
478,85,10389
479,85,10452
480,85,10358
481,85,10425
482,85,10212
483,85,10474
484,85,10337
485,85,10550
486,85,10365
487,85,10546
488,85,10373
489,85,10888
490,85,10410
491,85,10495
493,85,9655
494,85,10691
495,85,10766
496,85,10501
497,85,10355
498,85,10116
499,85,10676
500,85,10626
501,85,10292
502,85,9996
503,85,10307
504,85,10517
505,85,10373
506,85,10352
507,85,10313
508,85,10192
509,85,10374
510,85,10065
511,85,10445
512,85,10299
513,85,10258
514,85,10954
515,85,11213
516,85,10504
517,85,12803
518,85,10522
519,85,10166
520,85,11704
522,85,11054
523,85,10021
524,85,10301
525,85,11804
526,85,10727
527,85,10352
528,85,10823
529,85,10770
530,85,10914
531,85,10313
537,85,11058
538,85,12795
539,85,11271
541,85,10427
542,85,10204
543,85,12031
544,85,12542
545,85,10379
546,85,10274
547,85,10856
548,85,12857
549,85,11761
550,85,10891
551,85,10977
552,85,10649
553,85,10428
554,85,10254
556,85,10470
557,85,10701
558,85,10431
559,85,10455
560,85,10230
561,85,10857
562,85,11352
563,85,10783
564,85,10345
565,85,10171
566,85,10654
567,85,11442
568,85,11329
569,85,10633
570,85,11188
571,85,11460
572,85,11020
573,85,10677
574,85,11781
575,85,11033
576,85,11171
577,85,10887
578,85,11588
579,85,10994
580,85,11036
581,85,12540
582,85,10885
583,85,12758
585,85,10933
586,85,11571
587,85,14667
588,85,11080
590,85,13162
591,85,11302
592,85,11578
593,85,10743
594,85,12050
595,85,12321
598,85,11274
599,85,10899
600,85,10651
601,85,12407
602,85,10511
603,85,10333
604,85,10366
605,85,10725
606,85,11330
607,85,10493
608,85,10362
609,85,10331
610,85,11131
612,85,11101
613,85,10053
614,85,10509
615,85,10541
616,85,10619
617,85,10994
618,85,13357
619,85,12034
620,85,13083
621,85,12466
622,85,12498
623,85,12717
624,85,10829
625,85,10188
626,85,10800
627,85,11170
628,85,10632
629,85,10412
630,85,10574
632,85,10312
633,85,9948
634,85,10569
635,85,10861
636,85,10694
637,85,10264
638,85,10424
639,85,10578
640,85,11288
641,85,10159
642,85,10790
643,85,10604
645,85,10370
646,85,10684
647,85,10393
648,85,10399
649,85,10098
650,85,10445
651,85,10789
652,85,10591
654,85,10687
655,85,10750
656,85,10310
657,85,10333
658,85,10404
659,85,10346
660,85,10451
661,85,10339
662,85,10717
663,85,10492
664,85,10414
665,85,10269
666,85,10463
667,85,11469
668,85,10524
669,85,10146
670,85,10301
671,85,10252
672,85,10697
673,85,10709
674,85,10654
675,85,10656
676,85,10701
677,85,10657
678,85,10957
679,85,10864
680,85,10531
681,85,10579
682,85,10229
684,85,10242
685,85,9729
686,85,11176
687,85,10447
688,85,10625
689,85,10524
690,85,10311
691,85,10368
692,85,10827
693,85,10491
694,85,10814
695,85,10483
696,85,10134
697,85,11567
698,85,12132
699,85,11002
700,85,12596
701,85,13728
702,85,12182
704,85,10796
705,85,10374
706,85,10940
707,85,10952
708,85,10813
709,85,10318
710,85,10174
711,85,10874
712,85,10282
713,85,10208
714,85,10115
715,85,10112
716,85,10507
717,85,10432
718,85,10667
719,85,10237
720,85,10428
721,85,10566
722,85,10456
723,85,10399
724,85,10483
725,85,10926
726,85,19254
727,85,14618
728,85,10914
729,85,10592
730,85,10146
731,85,10742
732,85,10453
733,85,11043
734,85,10345
735,85,10705
736,85,10463
737,85,10684
738,85,10436
739,85,10468
740,85,10296
741,85,10897
742,85,10429
743,85,10460
744,85,12654
745,85,11344
746,85,10651
747,85,10504
748,85,11049
749,85,12088
750,85,11155
752,85,10034
753,85,10333
754,85,10613
755,85,11001
756,85,10576
757,85,11370
758,85,13058
759,85,12185
760,85,11542
762,85,11142
763,85,11330
764,85,11223
765,85,14514
766,85,12708
767,85,12476
768,85,11618
769,85,12167
771,85,14111
773,85,11430
774,85,14424
775,85,13642
776,85,14612
777,85,11944
778,85,12066
779,85,11199
780,85,11858
781,85,11838
782,85,11631
783,85,12404
784,85,11413
785,85,12676
786,85,13055
787,85,12347
788,85,13295
789,85,11531
790,85,14044
791,85,10786
792,85,10795
793,85,10733
794,85,10376
795,85,10835
796,85,11012
797,85,10582
798,85,10435
799,85,10571
800,85,10983
801,85,10293
802,85,10128
804,85,10643
805,85,11097
806,85,10442
807,85,10387
808,85,10719
809,85,10776
810,85,11021
812,85,10664
813,85,11456
814,85,10746
815,85,10311
816,85,10354
817,85,10538
818,85,10417
819,85,10487
820,85,12001
821,85,11928
822,85,12498
823,85,11188
824,85,12114
825,85,12268
826,85,10648
827,85,10350
828,85,11944
830,85,10519
831,85,10637
832,85,11463
833,85,11621
834,85,10522
835,85,10399
836,85,11010
837,85,12911
839,85,12563
840,85,11214
841,85,11490
842,85,10719
843,85,11716
844,85,12486
845,85,11979
846,85,10862
847,85,14187
848,85,14149
849,85,13474
850,85,11848
851,85,11287
852,85,12637
853,85,12851
854,85,12317
855,85,13109
856,85,11463
857,85,10281
858,85,11196
859,85,10355
860,85,10921
861,85,11126
862,85,10487
863,85,12654
864,85,10624
865,85,10690
866,85,10815
867,85,10591
868,85,11411
869,85,10773
870,85,10311
871,85,10890
872,85,10171
873,85,10538
874,85,11674
875,85,11067
876,85,11340
877,85,12000
878,85,10237
879,85,11889
880,85,13332
881,85,11162
882,85,12155
883,85,10313
884,85,12552
885,85,12477
886,85,10399
887,85,11090
888,85,11726
890,85,10524
891,85,10554
892,85,10396
893,85,12687
894,85,10465
895,85,11520
896,85,11717
897,85,10908
898,85,11441
899,85,10443
900,85,10358
901,85,10524
903,85,11200
904,85,10627
905,85,10462
906,85,10642
907,85,10451
908,85,10480
909,85,10968
910,85,10523
911,85,11154
912,85,10402
913,85,12519
914,85,11368
915,85,12222
916,85,13541
917,85,13837
919,85,17444
920,85,14001
921,85,12636
922,85,12235
923,85,13309
924,85,12154
925,85,12791
926,85,10948
927,85,10393
928,85,11633
929,85,11287
930,85,11318
931,85,11244
932,85,18499
933,85,18325
934,85,15598
935,85,13808
936,85,13922
937,85,11804
938,85,11344
939,85,17012
940,85,14895
941,85,14316
942,85,14171
943,85,16397
944,85,14052
945,85,14871
946,85,11652
947,85,11796
948,85,12557
949,85,12000
950,85,16280
951,85,18090
952,85,13769
954,85,13654
955,85,11319
956,85,12141
957,85,11735
959,85,11556
960,85,12852
961,85,13417
962,85,12646
963,85,10875
964,85,12822
965,85,10554
966,85,11313
967,85,12449
968,85,11306
969,85,11794
970,85,11299
971,85,11403
972,85,10906
974,85,10684
975,85,11694
977,85,13842
978,85,13987
979,85,12924
980,85,14542
981,85,18174
982,85,13520
983,85,11443
984,85,12082
985,85,12268
986,85,10516
987,85,10505
989,85,10577
990,85,10830
991,85,10360
992,85,11024
993,85,10524
994,85,10789
995,85,11318
997,85,10032
998,85,10354
999,85,10243
59,90,12905
60,90,16270
62,90,16303
63,90,11491
64,90,11553
65,90,11028
67,90,11299
68,90,12523
69,90,10836
71,90,10276
72,90,10323
73,90,12572
74,90,12170
75,90,11647
76,90,10474
77,90,10243
78,90,10475
79,90,12613
81,90,12923
82,90,12131
83,90,10314
84,90,13049
85,90,10549
86,90,10766
87,90,10208
88,90,10454
89,90,13623
90,90,10540
91,90,10593
92,90,10444
93,90,10386
94,90,10499
95,90,10221
96,90,10518
97,90,10519
98,90,11312
99,90,11677
100,90,10565
101,90,10858
102,90,10356
103,90,10694
104,90,10553
105,90,10563
106,90,10361
107,90,10639
108,90,10431
109,90,11548
110,90,10922
111,90,12961
112,90,10870
113,90,10941
114,90,10548
115,90,12585
116,90,13031
118,90,10479
119,90,12712
120,90,12587
121,90,10909
122,90,10592
123,90,10231
124,90,12981
125,90,12888
126,90,11433
127,90,10692
129,90,15008
130,90,13797
131,90,13964
132,90,19084
133,90,13511
134,90,13697
135,90,14113
136,90,13115
137,90,13255
138,90,11360
139,90,13346
141,90,11225
142,90,10978
143,90,11193
145,90,10940
146,90,10815
147,90,12713
148,90,12551
149,90,11721
150,90,12126
151,90,12925
152,90,13319
153,90,13381
154,90,11906
155,90,10983
156,90,10680
157,90,12934
159,90,10781
160,90,12998
161,90,11411
162,90,11698
163,90,11396
164,90,10624
166,90,10481
167,90,10342
169,90,10270
170,90,10393
171,90,10808
172,90,12402
173,90,11158
174,90,11589
175,90,10613
176,90,12588
177,90,10540
178,90,10732
179,90,11460
181,90,10584
182,90,10593
183,90,10537
184,90,13357
185,90,10162
186,90,11194
187,90,10367
188,90,10629
189,90,10355
190,90,10450
191,90,10462
192,90,10778
193,90,11994
194,90,11584
197,90,12459
198,90,12839
199,90,13792
200,90,12498
201,90,10704
202,90,11012
203,90,12908
204,90,13173
205,90,12966
206,90,12143
207,90,12475
208,90,13026
209,90,11152
210,90,10476
211,90,10610
212,90,12847
213,90,10053
214,90,12548
215,90,12849
216,90,11176
217,90,11014
219,90,10309
220,90,10818
221,90,12895
222,90,10415
223,90,10607
224,90,10811
226,90,10292
227,90,12618
228,90,12827
229,90,10402
230,90,12343
231,90,10851
233,90,12268
234,90,11007
235,90,10181
236,90,12707
237,90,12244
238,90,10936
239,90,11837
240,90,10848
241,90,10144
242,90,10721
245,90,10375
246,90,10558
247,90,10275
248,90,10378
249,90,10311
250,90,10808
252,90,14060
253,90,13568
254,90,14717
255,90,15466
256,90,13547
257,90,13176
258,90,14787
260,90,13560
261,90,13646
263,90,12419
264,90,13413
266,90,12685
267,90,13718
268,90,12757
271,90,13512
272,90,15170
273,90,13415
274,90,13666
275,90,13009
276,90,12980
277,90,13311
278,90,13876
279,90,12599
280,90,11944
281,90,12693
282,90,13588
283,90,16013
284,90,12663
285,90,11679
286,90,13509
287,90,12144
288,90,11043
289,90,14146
290,90,12937
291,90,15383
292,90,13880
293,90,12204
294,90,14184
295,90,13736
296,90,12196
297,90,14080
298,90,14897
299,90,15745
300,90,14736
301,90,16019
302,90,17998
304,90,15500
305,90,13423
306,90,13122
307,90,13776
308,90,15482
309,90,13092
310,90,14614
311,90,13223
312,90,13850
313,90,13851
314,90,13027
315,90,14527
316,90,13265
317,90,13999
318,90,12354
319,90,13530
320,90,11656
321,90,14386
322,90,10825
323,90,10879
324,90,12194
325,90,12814
326,90,14075
328,90,12484
329,90,12873
330,90,14482
331,90,17832
332,90,14174
333,90,17329
334,90,14687
335,90,12296
336,90,14360
337,90,13783
338,90,12835
339,90,13086
340,90,13154
341,90,11726
343,90,10945
344,90,10339
345,90,9830
346,90,9936
347,90,10189
348,90,10151
349,90,10024
350,90,10083
351,90,10322
352,90,10635
353,90,10292
354,90,10433
355,90,10195
356,90,10951
357,90,10519
358,90,12344
359,90,10386
360,90,10337
361,90,10144
362,90,10325
363,90,10671
364,90,10307
365,90,10282
366,90,10188
367,90,10147
368,90,10511
369,90,10103
370,90,10312
371,90,10342
372,90,10418
373,90,10584
374,90,10311
375,90,10162
376,90,10691
377,90,10404
378,90,10113
379,90,10076
380,90,10173
381,90,10364
382,90,11498
383,90,12143
384,90,10552
385,90,11076
386,90,9972
387,90,9858
388,90,10538
389,90,10219
390,90,11478
391,90,10277
392,90,10122
393,90,10087
394,90,10257
395,90,10990
396,90,10065
397,90,10693
398,90,10330
399,90,10213
400,90,10179
401,90,11051
402,90,10059
403,90,12591
404,90,13665
405,90,10639
406,90,10741
407,90,12070
408,90,13122
409,90,11342
410,90,10549
411,90,11019
412,90,10882
414,90,10119
415,90,9926
416,90,10757
417,90,10743
418,90,10588
419,90,9796
420,90,10191
421,90,12287
422,90,10553
423,90,12407
425,90,10030
426,90,10067
427,90,10232
428,90,10183
430,90,10333
431,90,10277
432,90,10487
434,90,10020
435,90,9901
436,90,10715
437,90,10264
438,90,10136
439,90,10317
440,90,10310
441,90,10163
442,90,10438
443,90,9980
444,90,10391
446,90,10237
447,90,10118
448,90,10920
449,90,10396
450,90,10381
451,90,10382
452,90,10234
453,90,10106
454,90,10465
455,90,10350
456,90,10554
457,90,9912
458,90,9883
459,90,10316
460,90,10603
461,90,10225
462,90,10074
464,90,10561
465,90,10176
466,90,10297
467,90,9809
469,90,11001
470,90,11961
471,90,10441
472,90,10905
473,90,10065
474,90,10196
475,90,10166
476,90,10319
477,90,10051
478,90,10368
479,90,9990
480,90,10528
481,90,9969
482,90,10559
483,90,10880
485,90,11930
486,90,10065
487,90,11437
488,90,13025
489,90,11454
490,90,11480
491,90,11101
492,90,10535
493,90,10918
494,90,10150
495,90,11211
496,90,11252
497,90,11113
498,90,11437
499,90,11197
500,90,11148
501,90,10458
502,90,12287
503,90,10445
504,90,10575
505,90,10932
506,90,10368
507,90,10800
508,90,11036
509,90,11916
510,90,11327
511,90,10705
512,90,10796
513,90,10518
514,90,10428
515,90,12908
516,90,11043
517,90,11633
518,90,11680
520,90,12531
521,90,10642
522,90,12037
523,90,11552
527,90,10996
528,90,12476
529,90,10414
530,90,10676
531,90,10845
532,90,10707
533,90,10266
534,90,9908
535,90,10030
536,90,10494
537,90,10677
538,90,10654
539,90,10102
540,90,12923
541,90,12376
542,90,13169
544,90,10711
545,90,11015
546,90,10161
547,90,11339
548,90,10311
549,90,10407
550,90,10153
551,90,11026
552,90,10140
553,90,10352
554,90,10291
555,90,10131
556,90,10039
557,90,10452
558,90,10642
559,90,11278
560,90,11727
561,90,11296
562,90,10705
563,90,13062
564,90,13092
565,90,11658
566,90,10661
568,90,11217
569,90,10844
570,90,11459
571,90,10444
572,90,9937
573,90,10405
574,90,10354
575,90,10127
576,90,10483
577,90,10290
578,90,10428
579,90,10005
580,90,10129
581,90,10396
582,90,10408
583,90,10699
584,90,10046
585,90,10589
586,90,10426
587,90,10621
588,90,10046
589,90,10382
590,90,10054
591,90,9909
592,90,10175
593,90,9969
594,90,10936
595,90,10193
596,90,10428
597,90,10284
598,90,10070
599,90,9988
601,90,10186
602,90,9863
603,90,10309
604,90,10807
605,90,10724
606,90,10083
607,90,9904
608,90,10027
609,90,10489
611,90,11426
612,90,10705
613,90,10163
614,90,10012
615,90,10391
616,90,11055
617,90,9933
618,90,10539
619,90,10238
620,90,10158
621,90,10153
622,90,9979
623,90,10289
624,90,10691
625,90,9997
626,90,9806
627,90,10093
628,90,10347
629,90,10420
630,90,11426
631,90,10104
632,90,10149
633,90,10558
634,90,10200
635,90,10343
636,90,10649
637,90,10177
638,90,10055
639,90,11267
640,90,13294
641,90,10593
642,90,10592
643,90,12799
644,90,11777
645,90,11305
646,90,10531
647,90,10759
648,90,11443
649,90,10206
650,90,10456
651,90,10304
652,90,9988
653,90,10441
654,90,11524
655,90,10335
656,90,10025
657,90,10330
659,90,9862
660,90,10717
661,90,10411
662,90,10611
663,90,10827
664,90,10377
665,90,10180
666,90,10160
668,90,10105
669,90,10195
670,90,10302
671,90,10328
672,90,10709
673,90,10322
674,90,10407
675,90,9910
676,90,10148
677,90,10864
678,90,10117
679,90,10104
680,90,10404
681,90,10319
682,90,10055
683,90,9838
684,90,13792
685,90,10805
686,90,10315
687,90,10152
688,90,11468
690,90,10817
691,90,11005
692,90,10832
693,90,10890
695,90,11865
696,90,11234
697,90,11117
698,90,11367
699,90,10797
700,90,11835
701,90,11685
702,90,10636
703,90,10769
704,90,12136
706,90,10864
708,90,10308
709,90,10602
710,90,10757
711,90,10481
712,90,10768
713,90,11177
714,90,10610
715,90,11382
716,90,12240
717,90,13432
718,90,13222
719,90,12431
720,90,12814
721,90,13101
722,90,16592
723,90,11020
724,90,12167
725,90,11759
726,90,11910
727,90,11473
728,90,11151
729,90,10937
730,90,11355
731,90,12130
732,90,11262
734,90,11641
735,90,11438
736,90,11217
737,90,11395
738,90,11084
739,90,10062
740,90,10437
742,90,10599
743,90,10300
744,90,9879
745,90,10893
746,90,10678
747,90,10831
748,90,11503
749,90,10549
750,90,10294
751,90,10940
752,90,12252
753,90,12266
754,90,11149
755,90,11375
756,90,11553
757,90,10389
759,90,10482
760,90,10667
761,90,10391
762,90,10477
763,90,10142
764,90,10296
765,90,10540
766,90,10138
767,90,10233
768,90,10486
770,90,10159
771,90,10193
772,90,10733
773,90,11109
774,90,10658
775,90,10222
776,90,10710
777,90,11261
778,90,10451
779,90,10700
780,90,11066
781,90,9994
783,90,10200
784,90,10401
785,90,10020
786,90,9953
787,90,10279
788,90,10785
790,90,9911
791,90,10249
792,90,12539
793,90,12859
794,90,11460
796,90,12364
797,90,11399
798,90,10713
800,90,11171
801,90,10520
802,90,10524
803,90,10625
804,90,10101
805,90,10004
806,90,10265
807,90,10239
808,90,10142
809,90,10087
810,90,10759
811,90,11555
812,90,11087
813,90,10600
814,90,9994
815,90,10352
816,90,10271
817,90,10378
818,90,10405
819,90,12069
820,90,10235
821,90,10433
822,90,10093
823,90,10347
824,90,10347
825,90,10513
826,90,10369
827,90,10170
828,90,10541
829,90,9869
830,90,10090
832,90,10101
833,90,10074
834,90,9996
835,90,10414
836,90,10129
837,90,10095
838,90,10134
839,90,10585
840,90,10544
841,90,11109
842,90,11377
843,90,10845
844,90,10888
845,90,10479
846,90,10231
847,90,10082
848,90,10399
849,90,10196
850,90,10397
851,90,10769
852,90,10500
853,90,10365
854,90,10200
855,90,11632
856,90,10649
857,90,10923
858,90,10270
859,90,9909
860,90,11222
862,90,10676
863,90,10385
864,90,10038
865,90,10246
866,90,10187
867,90,11147
868,90,10325
869,90,10684
871,90,12857
872,90,10238
873,90,11475
874,90,12996
875,90,12192
877,90,10419
878,90,10331
879,90,12022
880,90,12022
881,90,11030
882,90,11466
883,90,10867
884,90,10718
885,90,11591
886,90,11700
887,90,11592
890,90,11123
891,90,11992
892,90,10974
893,90,10763
894,90,12306
895,90,10556
896,90,10698
898,90,10758
899,90,12533
900,90,10755
901,90,13204
902,90,11343
903,90,11690
904,90,12168
905,90,11464
906,90,10926
907,90,12523
908,90,10994
909,90,11527
910,90,11624
911,90,10522
912,90,10503
913,90,12750
914,90,10260
915,90,10688
916,90,11083
917,90,10636
918,90,10814
919,90,10829
920,90,11112
921,90,11099
922,90,11030
923,90,11834
925,90,11223
926,90,13208
927,90,10730
928,90,12415
929,90,11640
930,90,12541
932,90,22908
933,90,14374
934,90,10714
935,90,10764
936,90,11114
937,90,13061
938,90,13784
939,90,12384
940,90,13967
941,90,15712
942,90,15360
943,90,16496
944,90,16315
945,90,18897
946,90,19519
947,90,14355
948,90,16419
949,90,16205
950,90,15066
951,90,14055
952,90,18178
953,90,12704
954,90,13219
955,90,13173
956,90,13969
957,90,13956
958,90,14460
959,90,14845
960,90,18119
961,90,13685
962,90,12631
963,90,14014
964,90,13637
965,90,12434
966,90,14079
967,90,13024
968,90,10995
969,90,11684
971,90,13527
972,90,13482
973,90,12550
975,90,14704
976,90,13449
977,90,13510
978,90,12623
979,90,12439
980,90,12895
981,90,12579
982,90,12407
983,90,12686
984,90,12476
985,90,12689
986,90,12509
987,90,14469
988,90,12076
989,90,12031
990,90,10998
991,90,12280
992,90,12508
993,90,11728
994,90,11131
995,90,11129
996,90,11062
997,90,13233
998,90,10299
999,90,10774
184,95,16424
185,95,16155
187,95,15030
188,95,16187
189,95,14604
190,95,11872
191,95,12384
192,95,13272
193,95,14679
194,95,12934
195,95,12304
196,95,16204
197,95,12082
198,95,12916
199,95,11355
200,95,12386
201,95,11231
202,95,16345
203,95,10453
204,95,12702
205,95,10877
206,95,11813
207,95,11155
208,95,13909
209,95,12023
210,95,15483
211,95,14004
212,95,13959
214,95,14579
215,95,13176
216,95,14030
217,95,12383
218,95,14426
219,95,11709
220,95,14173
221,95,10584
222,95,11138
223,95,9382
224,95,10295
225,95,9319
226,95,10558
227,95,9777
228,95,10292
229,95,9466
230,95,10374
231,95,9486
232,95,10542
233,95,9431
234,95,10541
235,95,9584
236,95,10759
237,95,9890
238,95,11028
239,95,9548
240,95,10600
241,95,11489
243,95,10882
244,95,12487
246,95,10710
247,95,9660
248,95,10941
249,95,9913
250,95,10946
251,95,9438
252,95,10476
254,95,10812
255,95,9592
256,95,10805
257,95,10062
258,95,10948
259,95,10074
260,95,10490
261,95,9519
262,95,10260
263,95,9829
264,95,10911
265,95,10009
266,95,11051
267,95,9583
268,95,10755
269,95,10075
270,95,10763
271,95,9363
272,95,10380
273,95,12242
274,95,10357
275,95,9703
276,95,10121
277,95,10467
278,95,10903
279,95,9459
280,95,10638
281,95,9850
282,95,10564
283,95,9499
284,95,10592
285,95,10580
286,95,12999
287,95,11669
288,95,12407
289,95,15021
290,95,12429
291,95,11471
292,95,11824
293,95,10393
294,95,11151
295,95,9863
296,95,10952
297,95,9885
298,95,10911
299,95,10300
300,95,11047
301,95,10555
303,95,9915
304,95,10886
305,95,10258
306,95,11101
307,95,10280
308,95,11458
309,95,9917
310,95,11084
311,95,11596
312,95,12191
313,95,9823
314,95,10895
315,95,9908
316,95,13558
317,95,12618
318,95,11210
319,95,10402
320,95,11899
321,95,11317
322,95,12819
323,95,11216
324,95,12386
325,95,10711
326,95,14150
328,95,9902
329,95,10162
330,95,10096
331,95,11065
332,95,10225
333,95,10871
334,95,10274
335,95,10279
336,95,10483
337,95,10407
338,95,10687
339,95,10146
340,95,10050
341,95,11618
342,95,10933
343,95,10504
344,95,10084
345,95,10075
346,95,10519
347,95,11429
348,95,11906
349,95,9843
350,95,10017
351,95,10887
352,95,10313
353,95,10997
354,95,10398
355,95,10984
356,95,12710
357,95,10241
358,95,10200
359,95,12550
360,95,12366
361,95,10931
362,95,10948
363,95,12777
364,95,13034
365,95,10677
366,95,10574
367,95,10264
368,95,10409
369,95,11099
370,95,10352
371,95,9887
372,95,10620
373,95,10305
374,95,11321
375,95,10550
376,95,10690
377,95,10700
378,95,10442
379,95,10131
380,95,10705
381,95,10805
382,95,10535
383,95,9957
384,95,10396
386,95,12133
387,95,10150
388,95,10162
389,95,10341
390,95,10754
391,95,10328
392,95,10238
393,95,10458
394,95,10127
395,95,10333
396,95,10263
398,95,10278
399,95,9962
400,95,11123
401,95,10580
402,95,10425
403,95,10367
404,95,10581
405,95,11108
406,95,10841
407,95,10009
408,95,10155
409,95,10492
410,95,10303
411,95,10364
412,95,10291
413,95,10242
414,95,10203
415,95,10504
416,95,10796
417,95,10639
418,95,10779
419,95,10265
420,95,10130
421,95,10632
422,95,10113
423,95,10351
424,95,10493
425,95,11285
426,95,11199
427,95,10341
428,95,9892
429,95,10172
430,95,10618
431,95,10787
432,95,10271
433,95,10275
434,95,9994
435,95,10894
436,95,10448
437,95,10529
438,95,12231
439,95,11643
441,95,12555
442,95,12599
443,95,10794
444,95,10990
445,95,10331
446,95,10245
447,95,12046
448,95,10219
449,95,10639
451,95,10069
452,95,10149
453,95,10325
454,95,10225
455,95,10287
456,95,10179
457,95,10144
458,95,10749
459,95,10243
460,95,10950
461,95,10336
462,95,10290
463,95,10413
464,95,10532
465,95,10649
466,95,11600
467,95,10412
468,95,11132
469,95,10364
470,95,10807
472,95,10357
473,95,10551
474,95,10602
475,95,10881
476,95,10561
477,95,10091
478,95,11373
479,95,10062
480,95,10592
481,95,10337
482,95,10168
483,95,10258
484,95,10655
485,95,11061
486,95,10489
487,95,10999
489,95,10678
490,95,11913
491,95,11481
492,95,11468
493,95,13354
494,95,12215
495,95,10231
496,95,11159
497,95,12056
498,95,10874
499,95,12005
500,95,10153
501,95,10532
502,95,12364
503,95,10879
504,95,9966
505,95,11284
506,95,10335
508,95,10749
509,95,10123
510,95,12333
511,95,10161
512,95,10591
513,95,10469
514,95,11742
515,95,11376
516,95,12027
517,95,14882
518,95,11182
519,95,10267
521,95,10169
522,95,9869
523,95,10219
524,95,11178
525,95,10252
526,95,10112
527,95,10108
528,95,10331
529,95,10404
530,95,10385
531,95,10303
532,95,10351
533,95,10040
534,95,10632
535,95,10128
536,95,10270
537,95,10305
538,95,10413
539,95,10327
540,95,11246
541,95,10896
542,95,10679
543,95,10036
544,95,10566
545,95,10214
546,95,9965
547,95,10149
548,95,9878
549,95,10562
550,95,10945
551,95,10168
552,95,10447
553,95,10173
554,95,10125
555,95,10296
556,95,10284
557,95,10330
558,95,10336
559,95,10071
560,95,10688
561,95,10683
562,95,10863
563,95,10095
564,95,11708
565,95,12720
566,95,10171
567,95,10963
568,95,10768
569,95,10467
570,95,10380
571,95,10231
572,95,11066
573,95,10509
574,95,10452
576,95,10486
577,95,10246
578,95,10106
579,95,10447
580,95,10294
581,95,10401
582,95,10541
583,95,10226
584,95,10035
585,95,10329
586,95,11116
587,95,10694
588,95,10186
589,95,10220
590,95,11395
591,95,13076
593,95,12177
594,95,13483
595,95,12139
596,95,10448
597,95,10554
598,95,10408
600,95,11246
601,95,10154
602,95,10178
603,95,10022
604,95,10066
605,95,10502
606,95,10471
607,95,10537
608,95,10308
609,95,10194
610,95,10991
611,95,10305
612,95,10203
613,95,10012
614,95,10418
615,95,10401
616,95,10485
617,95,10193
618,95,10477
619,95,10046
620,95,10322
621,95,10349
622,95,10718
623,95,10471
624,95,10002
625,95,10024
626,95,11083
627,95,10420
628,95,10134
629,95,9971
630,95,10705
631,95,10682
632,95,10537
633,95,10169
634,95,12537
635,95,10702
636,95,10641
637,95,10537
638,95,10150
639,95,10084
640,95,9912
641,95,9914
642,95,10391
643,95,10002
644,95,10274
645,95,10024
646,95,10386
647,95,10801
648,95,10929
649,95,9961
650,95,10526
651,95,10591
652,95,10302
653,95,10090
654,95,10013
655,95,10859
656,95,11726
657,95,10561
658,95,10358
659,95,10812
660,95,10686
661,95,10423
662,95,11981
663,95,10812
664,95,10725
665,95,10775
666,95,10220
667,95,9780
668,95,13147
669,95,11791
670,95,10817
671,95,12013
672,95,12989
673,95,11552
674,95,10820
675,95,11515
676,95,11164
677,95,10773
678,95,11483
679,95,11660
680,95,10558
681,95,11507
682,95,10578
683,95,11233
685,95,10127
686,95,11166
687,95,10448
688,95,11292
689,95,10358
690,95,9847
691,95,9936
692,95,11148
693,95,10474
695,95,9926
696,95,9759
697,95,10102
700,95,11612
701,95,11442
702,95,11252
704,95,11906
705,95,10051
706,95,10037
707,95,12255
708,95,11717
709,95,10603
711,95,9705
712,95,9897
713,95,9908
714,95,10281
715,95,11202
716,95,9969
717,95,10154
718,95,9824
719,95,10161
720,95,10364
721,95,10338
722,95,10058
723,95,10009
724,95,10498
725,95,12835
726,95,11779
727,95,10476
728,95,10316
729,95,10033
730,95,9811
731,95,10153
732,95,10097
733,95,10367
734,95,9974
735,95,12404
736,95,10026
737,95,11149
738,95,10329
739,95,11549
740,95,11060
741,95,10035
742,95,9983
743,95,11662
744,95,12372
746,95,10705
747,95,12507
748,95,12371
749,95,10900
750,95,10618
751,95,10204
752,95,10148
753,95,10579
755,95,10039
756,95,10301
757,95,10107
758,95,10035
760,95,9784
761,95,9930
762,95,10543
763,95,10097
764,95,10034
765,95,9669
766,95,11454
767,95,10552
768,95,10380
769,95,10189
770,95,9984
771,95,10103
772,95,10361
773,95,10291
774,95,10094
775,95,9919
776,95,10038
777,95,10263
778,95,11039
779,95,10375
780,95,9852
781,95,10149
782,95,10662
783,95,10551
784,95,10676
785,95,9868
786,95,9944
787,95,10796
788,95,10572
789,95,10175
790,95,10239
791,95,10048
792,95,10369
793,95,11603
794,95,11532
795,95,10914
796,95,10377
797,95,10181
798,95,9840
799,95,10898
801,95,10156
802,95,9574
803,95,10739
804,95,10344
805,95,10357
806,95,9890
807,95,10072
808,95,10211
809,95,9955
810,95,9837
812,95,11037
813,95,10353
814,95,11167
815,95,10882
816,95,10603
817,95,10849
818,95,11874
819,95,11727
820,95,10271
821,95,12980
