frame number,frequency,latency
9017,20,12456
9018,20,12471
9019,20,12637
9020,20,11650
9021,20,11340
9022,20,11186
9023,20,12789
9024,20,13174
9026,20,12854
9027,20,10337
9028,20,10387
9030,20,10080
9031,20,10417
9032,20,10903
9034,20,10721
9035,20,11689
9036,20,12657
9037,20,10799
9038,20,10215
9039,20,10179
9040,20,11135
9041,20,10998
9042,20,10720
9043,20,10418
9044,20,9809
9045,20,10665
9046,20,10242
9047,20,10360
9048,20,9945
9049,20,10981
9050,20,15000
9051,20,13726
9052,20,11478
9053,20,12295
9054,20,14263
9055,20,13716
9056,20,11918
9057,20,12285
9058,20,11716
9059,20,11517
9060,20,11633
9061,20,10828
9062,20,11855
9063,20,10608
9064,20,11890
9065,20,11148
9067,20,10697
9068,20,10971
9069,20,11326
9070,20,10960
9071,20,11715
9072,20,10687
9073,20,12245
9074,20,11046
9075,20,13136
9076,20,13717
9079,20,11046
9080,20,11746
9081,20,11779
9082,20,11710
9083,20,11000
9084,20,11005
9085,20,11182
9086,20,11712
9087,20,11857
9088,20,13320
9089,20,12006
9090,20,11840
9091,20,12172
9092,20,10358
9093,20,11525
9094,20,11053
9095,20,10135
9096,20,11746
9097,20,11126
9098,20,10420
9099,20,10122
9100,20,10188
9101,20,10271
9102,20,10361
9103,20,11461
9105,20,10038
9106,20,10396
9107,20,10597
9108,20,10895
9109,20,12583
9110,20,11428
9111,20,9838
9112,20,10388
9113,20,10311
9114,20,10868
9115,20,9988
9116,20,10646
9117,20,12182
9118,20,10055
9119,20,10643
9120,20,9970
9121,20,10895
9122,20,10554
9123,20,13572
9124,20,13121
9126,20,12422
9127,20,10807
9128,20,11807
9129,20,11675
9130,20,10865
9131,20,9577
9132,20,10162
9133,20,10567
9134,20,10551
9135,20,10261
9136,20,10675
9138,20,10816
9139,20,10763
9140,20,11178
9141,20,11116
9142,20,10547
9143,20,10028
9144,20,10225
9145,20,10711
9147,20,9556
9148,20,11822
9149,20,11645
9150,20,11884
9151,20,10980
9152,20,9836
9153,20,10319
9155,20,10048
9156,20,9881
9157,20,10825
9158,20,10267
9159,20,10283
9160,20,9998
9162,20,10427
9163,20,9943
9165,20,11103
9166,20,10980
9167,20,10030
9168,20,10860
9169,20,10607
9170,20,10261
9171,20,11041
9172,20,10353
9174,20,10439
9175,20,11003
9176,20,12116
9177,20,10565
9178,20,12249
9180,20,9935
9181,20,10438
9182,20,9967
9183,20,9951
9184,20,10228
9186,20,10118
9187,20,10947
9188,20,10660
9189,20,10615
9190,20,11665
9191,20,10189
9192,20,10178
9193,20,9751
9194,20,11394
9195,20,10378
9196,20,10046
9197,20,10197
9198,20,10062
9199,20,9879
9200,20,10299
9201,20,11695
9202,20,13935
9203,20,12951
9204,20,11451
9205,20,10958
9206,20,10611
9207,20,10468
9208,20,10322
9209,20,11136
9210,20,10154
9211,20,9813
9213,20,10174
9214,20,9912
9215,20,10492
9216,20,10312
9217,20,10193
9218,20,10140
9219,20,10638
9220,20,10288
9222,20,10571
9224,20,10291
9225,20,9922
9226,20,10010
9227,20,10539
9228,20,9997
9229,20,10269
9230,20,9998
9231,20,10630
9232,20,10128
9233,20,11106
9234,20,10048
9235,20,10235
9236,20,10296
9237,20,10035
9238,20,11668
9239,20,10494
9241,20,11155
9242,20,10144
9244,20,10199
9245,20,10618
9247,20,10725
9248,20,10670
9249,20,11101
9252,20,11065
9253,20,11510
9254,20,12876
9255,20,12525
9256,20,12378
9257,20,11624
9258,20,12000
9259,20,11767
9260,20,11594
9261,20,12865
9262,20,11443
9263,20,12079
9265,20,13534
9266,20,12200
9267,20,10544
9268,20,11287
9269,20,13529
9271,20,12017
9272,20,12287
9274,20,11746
9275,20,10715
9276,20,12028
9278,20,13102
9279,20,15572
9280,20,12374
9281,20,14961
9282,20,12472
9283,20,11574
9284,20,11404
9287,20,11431
9288,20,11419
9289,20,10009
9290,20,9594
9291,20,10727
9292,20,11052
9293,20,12285
9294,20,11214
9295,20,10176
9296,20,10949
9297,20,10493
9298,20,10747
9299,20,10520
9300,20,10173
9302,20,10805
9303,20,10702
9304,20,10540
9306,20,10212
9307,20,10042
9308,20,10071
9309,20,10180
9310,20,10135
9311,20,10758
9312,20,11187
9315,20,10655
9316,20,10959
9317,20,10744
9318,20,10586
9319,20,10917
9321,20,10236
9322,20,10652
9323,20,10435
9324,20,10110
9325,20,10358
9326,20,10831
9327,20,11529
9328,20,11046
9330,20,9959
9332,20,14883
9333,20,10556
9334,20,10269
9335,20,9773
9336,20,10691
9337,20,10433
9338,20,10100
9339,20,10005
9340,20,11162
9341,20,10895
9342,20,10244
9343,20,10120
9344,20,9903
9345,20,10499
9346,20,10241
9347,20,10492
9348,20,10318
9350,20,10055
9351,20,10789
9353,20,10008
9354,20,9955
9355,20,12951
9356,20,12720
9357,20,11560
9358,20,10900
9359,20,10687
9360,20,12059
9361,20,10265
9362,20,11894
9363,20,10224
9364,20,10343
9365,20,10444
9366,20,10635
9367,20,10272
9368,20,10048
9369,20,10145
9370,20,10523
9371,20,9883
9372,20,10497
9373,20,10210
9374,20,10767
9375,20,10838
9376,20,10073
9377,20,10624
9378,20,10072
9379,20,10316
9380,20,10402
9381,20,10088
9382,20,10377
9383,20,10484
9384,20,11298
9385,20,10550
9386,20,10518
9387,20,10037
9388,20,9841
9389,20,10737
9390,20,10808
9391,20,10353
9392,20,10018
9395,20,10260
9396,20,10213
9397,20,12140
9398,20,10218
9399,20,10939
9400,20,10744
9401,20,10651
9402,20,10581
9404,20,10838
9405,20,10545
9406,20,10618
9407,20,13156
9409,20,10410
9410,20,10126
9411,20,12273
9412,20,11975
9413,20,11300
9414,20,11825
9415,20,10129
9416,20,10312
9417,20,10703
9418,20,12182
9421,20,10004
9422,20,10705
9423,20,10602
9424,20,10008
9425,20,10828
9426,20,10200
9427,20,10574
9428,20,10255
9429,20,10616
9431,20,10126
9432,20,10163
9433,20,12390
9434,20,13556
9435,20,13410
9437,20,11214
9438,20,12242
9439,20,13082
9440,20,12331
9441,20,14557
9442,20,11957
9443,20,12305
9445,20,12787
9446,20,11975
9447,20,11834
9448,20,11164
9449,20,12194
9450,20,10855
9451,20,11851
9452,20,12665
9453,20,11574
9454,20,12537
9455,20,12277
9457,20,10829
9458,20,11919
9459,20,12856
9460,20,12201
9462,20,10355
9463,20,11734
9464,20,12333
9465,20,14247
9466,20,13050
9467,20,11751
9468,20,12801
9471,20,12245
9472,20,14426
9473,20,12388
9474,20,14248
9475,20,15567
9476,20,10333
9477,20,12663
9478,20,14549
9479,20,15051
9480,20,15236
9481,20,17104
9482,20,11366
9483,20,11392
9484,20,10423
9485,20,11226
9486,20,12228
9487,20,12590
9488,20,11770
9489,20,10723
9490,20,12376
9491,20,11636
9492,20,13146
9493,20,10442
9494,20,12063
9495,20,12274
9496,20,11031
9497,20,11453
9498,20,10366
9499,20,10403
9501,20,17190
9502,20,15208
9503,20,13751
9504,20,12031
9506,20,10259
9507,20,10715
9508,20,10124
9509,20,10553
9510,20,10066
9511,20,10304
9512,20,10405
9513,20,10160
9514,20,10030
9515,20,9637
9516,20,10302
9517,20,10698
9518,20,9948
9519,20,10274
9520,20,10221
9521,20,10437
9522,20,10382
9523,20,10055
9524,20,10359
9525,20,10519
9526,20,10293
9527,20,10286
9528,20,10548
9530,20,10367
9531,20,10627
9532,20,11653
9533,20,12219
9535,20,10521
9536,20,10510
9537,20,12065
9538,20,11691
9539,20,10663
9540,20,11403
9541,20,10305
9542,20,10340
9543,20,10745
9544,20,10889
9545,20,10548
9546,20,10139
9547,20,10225
9548,20,10051
9549,20,10007
9550,20,10898
9551,20,11491
9552,20,10495
9553,20,9817
9554,20,10504
9555,20,11717
9556,20,10463
9557,20,9987
9558,20,9608
9559,20,10169
9560,20,10590
9561,20,10876
9563,20,11155
9565,20,10015
9566,20,9934
9567,20,9954
9568,20,10019
9570,20,9973
9571,20,10203
9572,20,9807
9573,20,10521
9574,20,10186
9575,20,10693
9576,20,9742
9577,20,10003
9578,20,11746
9579,20,13093
9580,20,12581
9581,20,10624
9582,20,10396
9583,20,10865
9584,20,10507
9585,20,10329
9586,20,10012
9587,20,10645
9588,20,10152
9589,20,10756
9590,20,10277
9591,20,10553
9592,20,10468
9593,20,10092
9594,20,9735
9595,20,10739
9597,20,10058
9598,20,9911
9599,20,10527
9600,20,10133
9601,20,9871
9602,20,9872
9604,20,10620
9605,20,10140
9606,20,10362
9607,20,10011
9608,20,10118
9609,20,10209
9610,20,10630
9611,20,10003
9612,20,9891
9613,20,10145
9614,20,10908
9616,20,9882
9617,20,10147
9618,20,10886
9619,20,10395
9620,20,9962
9621,20,11192
9622,20,10095
9623,20,9832
9624,20,9851
9625,20,10696
9627,20,10511
9628,20,10340
9629,20,10907
9630,20,11972
9631,20,12241
9632,20,11558
9633,20,13649
9634,20,11707
9635,20,13746
9636,20,16374
9637,20,11047
9638,20,11143
9639,20,10219
9640,20,11118
9641,20,10570
9642,20,12290
9643,20,9963
9644,20,10987
9645,20,13168
9646,20,13708
9647,20,14622
9648,20,13918
9649,20,10672
9650,20,13119
9651,20,11492
9652,20,11153
9653,20,9793
9654,20,12127
9655,20,13681
9656,20,12857
9657,20,12467
9658,20,11960
9659,20,10191
9660,20,11926
9661,20,13891
9662,20,11744
9663,20,10602
9664,20,11191
9665,20,14316
9666,20,10913
9667,20,9908
9668,20,11111
9669,20,12024
9670,20,10282
9671,20,10436
9672,20,9896
9673,20,10783
9674,20,10145
9675,20,10460
9676,20,10026
9677,20,10287
9678,20,10053
9680,20,10162
9681,20,9947
9682,20,10286
9684,20,10148
9685,20,9828
9686,20,10431
9687,20,10308
9688,20,10101
9689,20,10721
9690,20,10307
9691,20,9835
9692,20,11169
9693,20,10056
9694,20,10793
9695,20,10365
9696,20,11639
9697,20,10210
9698,20,10387
9699,20,10898
9701,20,9863
9702,20,10005
9703,20,10341
9704,20,11146
9705,20,11818
9707,20,10592
9708,20,10621
9709,20,10478
9710,20,10806
9711,20,10371
9712,20,10018
9713,20,10359
9714,20,9836
9715,20,11940
9716,20,12781
9717,20,11389
9718,20,11379
9719,20,11613
9720,20,10566
9721,20,11855
9722,20,10927
9723,20,11150
9724,20,11882
9725,20,12209
9726,20,11698
9727,20,12396
9728,20,12279
9729,20,14090
9730,20,12557
9731,20,15541
9732,20,12361
9733,20,11843
9734,20,12337
9735,20,12002
9736,20,12252
9739,20,12885
9740,20,16432
9741,20,13828
9742,20,10672
9743,20,12585
9744,20,10182
9745,20,10025
9746,20,10350
9747,20,10664
9748,20,10158
9749,20,10269
9750,20,10811
9751,20,12069
9752,20,9589
9753,20,10322
9754,20,10365
9755,20,9902
9757,20,10069
9758,20,10560
9759,20,11731
9760,20,11658
9761,20,10317
9762,20,10408
9763,20,9996
9764,20,10530
9765,20,11443
9766,20,10169
9767,20,11121
9768,20,14469
9769,20,13978
9770,20,11351
9771,20,11575
9772,20,10184
9773,20,12406
9774,20,9369
9775,20,10623
9776,20,11778
9777,20,10430
9779,20,10195
9780,20,10628
9781,20,10014
9782,20,11596
9783,20,13183
9784,20,11286
9785,20,10467
9786,20,12597
9787,20,9930
9788,20,10303
9789,20,9656
9790,20,10065
9792,20,10339
9793,20,11281
9794,20,11714
9795,20,11379
9796,20,10562
9797,20,10841
9798,20,11560
9799,20,11697
9800,20,14424
9801,20,12108
9802,20,11615
9804,20,10735
9806,20,15426
9808,20,15041
9809,20,14967
9810,20,15768
9811,20,14701
9812,20,16779
9813,20,13078
9814,20,14953
9815,20,14490
9816,20,12863
9817,20,18489
9818,20,11849
9819,20,12726
9820,20,12706
9821,20,10725
9822,20,13704
9823,20,11622
9824,20,10993
9825,20,10548
9826,20,11595
9827,20,12634
9828,20,13536
9829,20,16123
9830,20,12176
9831,20,13227
9832,20,11812
9834,20,14342
9835,20,13859
9836,20,13573
9837,20,18112
9838,20,11006
9839,20,10350
9841,20,10678
9842,20,13018
9843,20,12406
9844,20,12935
9847,20,13252
9848,20,11960
9849,20,12600
9850,20,10306
9851,20,11091
9852,20,11890
9853,20,12343
9854,20,10483
9855,20,17408
9856,20,20535
9858,20,11684
9859,20,10187
9860,20,11118
9862,20,10424
9863,20,10674
9864,20,11893
9865,20,10690
9866,20,11693
9867,20,12225
9868,20,9657
9869,20,10235
9870,20,12561
9871,20,11849
9873,20,12072
9875,20,12335
9876,20,10554
9877,20,10038
9878,20,11032
9879,20,11082
9880,20,11228
9881,20,9904
9882,20,10155
9883,20,12004
9884,20,11976
9885,20,9728
9887,20,11734
9888,20,11589
9889,20,10146
9890,20,11278
9892,20,12346
9893,20,21267
9894,20,18903
9895,20,14838
9896,20,14711
9897,20,13643
9898,20,47699
9899,20,43634
9900,20,26345
9901,20,15357
9902,20,18593
9903,20,15848
9904,20,12683
9905,20,15590
9907,20,16387
9908,20,13417
9909,20,13683
9910,20,13155
9911,20,13116
9912,20,12556
9913,20,11664
9914,20,12103
9915,20,11736
9917,20,11865
9918,20,12354
9919,20,12763
9920,20,12050
9921,20,11840
9922,20,12436
9923,20,12700
9924,20,12527
9925,20,12410
9926,20,12204
9927,20,11770
9928,20,11738
9930,20,12353
9931,20,12091
9932,20,10513
9933,20,10253
9934,20,11669
9935,20,9920
9936,20,9645
9937,20,9671
9938,20,10228
9939,20,11971
9940,20,10353
9941,20,9548
9942,20,12052
9943,20,10015
9944,20,9805
9945,20,10987
9947,20,11267
9948,20,12101
9949,20,11496
9950,20,11047
9951,20,9655
9952,20,11033
9953,20,10937
9954,20,11896
9955,20,14033
9956,20,10744
9958,20,11016
9959,20,10448
9960,20,11465
9961,20,11707
9962,20,15122
9963,20,13209
9964,20,14313
9965,20,14416
9966,20,12182
9967,20,16498
9968,20,11973
9969,20,12172
9970,20,17611
9971,20,13608
9972,20,13047
9973,20,17477
9975,20,16571
9976,20,16622
9977,20,14163
9978,20,14711
9979,20,25084
9980,20,18923
9981,20,15090
9985,20,13781
9986,20,16092
9988,20,11552
9989,20,13512
9992,20,13594
9993,20,19571
9994,20,12060
9995,20,13152
9996,20,12786
9997,20,9926
9998,20,11019
9999,20,9999
452,25,12374
454,25,21480
455,25,15640
456,25,13341
457,25,11799
458,25,9788
459,25,10556
460,25,9719
461,25,11685
463,25,10328
464,25,10587
465,25,9718
466,25,11208
467,25,11286
468,25,10247
469,25,10321
470,25,9581
471,25,9703
472,25,11082
473,25,10178
474,25,10659
475,25,11168
476,25,13064
477,25,11880
479,25,11253
480,25,9784
481,25,9632
482,25,9855
483,25,9971
484,25,9405
485,25,9303
486,25,9487
488,25,9497
489,25,9352
490,25,9935
491,25,10285
493,25,10179
494,25,9922
495,25,9641
496,25,10264
497,25,9962
498,25,9903
499,25,10459
500,25,10704
501,25,10753
503,25,10325
504,25,9522
505,25,9895
506,25,10129
507,25,9830
508,25,9879
509,25,9824
510,25,10670
511,25,11262
513,25,9715
514,25,11679
515,25,9575
516,25,9365
517,25,10527
518,25,10486
519,25,10557
520,25,10743
521,25,9779
523,25,9693
524,25,9627
525,25,10578
526,25,11909
527,25,10339
528,25,11336
529,25,11195
530,25,9395
531,25,9323
532,25,9910
533,25,9186
534,25,9417
535,25,9526
536,25,9388
537,25,11170
539,25,9310
540,25,9970
542,25,12114
543,25,11169
545,25,12238
546,25,9673
547,25,10631
548,25,12241
549,25,14556
550,25,13139
552,25,15561
553,25,13544
554,25,13600
555,25,12589
556,25,12844
557,25,12835
558,25,11009
559,25,12321
560,25,12422
563,25,11998
564,25,11970
565,25,11299
566,25,10676
567,25,9969
568,25,10479
569,25,10426
570,25,9652
571,25,11070
572,25,10265
573,25,10911
574,25,11073
575,25,11044
576,25,10454
577,25,10658
578,25,11057
579,25,9805
581,25,10420
582,25,10537
583,25,10371
584,25,10364
585,25,10277
587,25,9387
588,25,11236
589,25,9599
591,25,11573
593,25,9809
594,25,9799
595,25,12152
596,25,10113
598,25,10705
599,25,9453
600,25,9591
601,25,10131
603,25,9852
604,25,10421
605,25,10889
606,25,11039
607,25,10229
608,25,10082
609,25,9869
610,25,9630
611,25,9753
612,25,10074
613,25,9452
614,25,9403
615,25,9509
616,25,9960
617,25,9890
618,25,10014
619,25,11830
620,25,12182
621,25,14644
622,25,13742
623,25,10605
625,25,10868
626,25,11549
627,25,9696
628,25,10181
629,25,9675
630,25,9794
631,25,9295
632,25,9651
633,25,9642
634,25,9777
635,25,9692
636,25,9540
637,25,10218
638,25,9276
639,25,9845
640,25,9350
641,25,9361
642,25,9569
643,25,9785
644,25,9215
645,25,9318
646,25,10105
647,25,9586
648,25,9933
649,25,9450
650,25,10121
651,25,9565
652,25,9511
653,25,9836
654,25,9393
655,25,9973
656,25,9918
657,25,9540
658,25,9390
659,25,9832
661,25,9623
662,25,9603
663,25,9665
664,25,11734
665,25,9839
666,25,9265
667,25,9932
668,25,9920
669,25,10384
670,25,9739
671,25,10211
672,25,9495
673,25,10651
674,25,10049
675,25,9820
676,25,9651
677,25,10090
678,25,9625
679,25,9825
680,25,9328
681,25,10712
682,25,12479
683,25,10229
684,25,9908
685,25,9626
686,25,9523
687,25,9768
688,25,10189
689,25,9302
690,25,9650
691,25,9638
692,25,9497
693,25,9479
694,25,9235
695,25,10721
696,25,12756
697,25,11696
698,25,11987
699,25,9793
700,25,9440
701,25,10306
702,25,9755
703,25,9643
704,25,9314
705,25,9373
706,25,10101
708,25,9280
709,25,9453
710,25,10802
712,25,9369
713,25,9436
714,25,10017
715,25,10285
716,25,9902
717,25,10051
718,25,9922
719,25,10365
720,25,10264
721,25,9851
722,25,9540
723,25,9537
724,25,10600
725,25,10195
726,25,9828
727,25,9843
728,25,9576
729,25,9704
730,25,9956
731,25,10025
732,25,9570
734,25,12376
735,25,11223
736,25,10375
737,25,10670
738,25,10344
739,25,10905
740,25,11669
742,25,10539
743,25,11797
744,25,10510
745,25,11710
746,25,12428
747,25,11319
748,25,12320
749,25,9892
750,25,10481
751,25,11276
752,25,10552
753,25,10407
754,25,9982
755,25,11088
756,25,11508
757,25,10646
758,25,11124
759,25,10223
760,25,9991
761,25,10413
762,25,10447
763,25,10375
764,25,10465
765,25,11516
766,25,11066
767,25,10733
768,25,10175
769,25,14789
770,25,12293
772,25,10234
773,25,9485
774,25,9703
775,25,10446
777,25,9529
778,25,9578
779,25,9749
781,25,9651
782,25,9998
783,25,10020
784,25,9917
786,25,9661
787,25,9809
788,25,9825
789,25,10077
790,25,9586
791,25,9435
792,25,9403
793,25,10127
794,25,9310
795,25,9482
797,25,10074
799,25,10212
800,25,10971
801,25,10061
802,25,10135
803,25,9994
804,25,9790
805,25,10105
806,25,9809
807,25,9977
808,25,13533
809,25,11160
810,25,10991
811,25,9437
812,25,9464
813,25,10831
814,25,11172
815,25,10354
816,25,9642
817,25,11000
818,25,9429
820,25,9599
821,25,11296
822,25,10667
823,25,9634
824,25,9666
825,25,9632
826,25,9354
827,25,9589
828,25,9893
829,25,10242
830,25,10043
831,25,9800
832,25,11269
833,25,12318
834,25,11284
835,25,10736
836,25,12033
837,25,11355
838,25,12221
839,25,9538
840,25,9472
842,25,9640
843,25,12164
844,25,13074
845,25,11617
846,25,10072
847,25,12044
848,25,9925
849,25,10210
850,25,10013
851,25,9634
852,25,9709
853,25,10303
854,25,10358
855,25,9993
856,25,9769
857,25,10124
858,25,10354
859,25,10090
860,25,9513
861,25,9976
863,25,9963
864,25,9560
865,25,9838
866,25,11015
867,25,9838
868,25,9894
869,25,9541
870,25,9509
872,25,10620
873,25,10315
874,25,9337
875,25,9721
876,25,9430
877,25,9974
879,25,9476
880,25,9790
882,25,9939
883,25,10537
884,25,10487
885,25,9934
886,25,9946
887,25,9478
888,25,12055
889,25,11178
890,25,11153
891,25,10427
892,25,10569
893,25,10849
894,25,10292
895,25,10141
896,25,11805
897,25,12164
898,25,10618
899,25,11299
900,25,11275
901,25,11097
902,25,10596
903,25,11138
905,25,10432
906,25,10282
907,25,10216
908,25,9682
909,25,9688
910,25,10371
911,25,9740
912,25,9525
913,25,9792
914,25,10009
915,25,10102
916,25,9805
917,25,11062
918,25,12763
919,25,12490
920,25,13038
921,25,11788
922,25,12702
923,25,12371
924,25,12703
925,25,12003
926,25,11262
927,25,11041
928,25,12002
929,25,11355
930,25,11185
932,25,12987
933,25,11362
934,25,12504
935,25,11896
936,25,12359
937,25,10900
938,25,10352
939,25,10132
940,25,11011
941,25,10663
943,25,12710
944,25,11842
945,25,10569
946,25,10647
947,25,11420
948,25,10924
949,25,12025
950,25,10203
951,25,10022
952,25,12792
953,25,11531
954,25,11137
956,25,9562
957,25,10919
958,25,9860
959,25,9905
960,25,10251
961,25,10796
962,25,9573
963,25,11390
964,25,10593
966,25,10930
967,25,11685
968,25,10997
969,25,11042
970,25,11159
971,25,11016
972,25,13340
973,25,10254
974,25,10670
975,25,10389
976,25,9864
977,25,10003
978,25,10287
979,25,9500
980,25,9716
981,25,9899
982,25,10758
983,25,10500
984,25,10477
985,25,11726
986,25,12794
987,25,11414
988,25,10082
989,25,9618
990,25,10783
991,25,11806
992,25,11613
993,25,10423
994,25,10491
995,25,9961
996,25,9932
997,25,10751
998,25,10502
1001,25,9821
1002,25,10137
1004,25,9820
1005,25,9625
1006,25,9388
1007,25,9927
1008,25,10919
1009,25,9896
1010,25,9891
1011,25,9922
1012,25,11183
1013,25,14176
1014,25,10754
1015,25,11497
1016,25,10343
1017,25,9733
1018,25,10812
1019,25,10985
1020,25,10577
1021,25,10347
1022,25,10752
1023,25,10623
1024,25,11005
1025,25,10855
1027,25,10265
1028,25,10035
1029,25,10767
1030,25,9762
1031,25,11244
1032,25,12990
1033,25,15786
1035,25,12347
1036,25,10055
1037,25,10061
1038,25,11309
1040,25,10745
1041,25,11771
1042,25,12009
1043,25,10727
1044,25,10461
1045,25,9388
1046,25,10670
1047,25,9451
1049,25,10604
1050,25,10309
1051,25,12024
1052,25,9634
1053,25,10802
1054,25,10448
1055,25,11661
1056,25,19457
1057,25,11930
1059,25,12273
1061,25,10023
1063,25,10536
1064,25,11424
1065,25,11143
1066,25,11040
1068,25,9737
1069,25,35293
1070,25,17474
1071,25,14259
1072,25,17130
1073,25,11370
1074,25,11926
1075,25,12835
1076,25,17958
1077,25,14741
1078,25,16822
1079,25,11117
1080,25,11317
1081,25,12346
1082,25,13939
1083,25,16711
1084,25,10811
1085,25,12982
1086,25,11248
1087,25,14474
1088,25,12987
1089,25,14306
1090,25,14538
1092,25,13088
1093,25,13263
1094,25,14198
1095,25,12107
1096,25,11507
1097,25,12204
1098,25,11689
1099,25,13046
1100,25,10981
1101,25,11925
1102,25,11326
1103,25,11780
1104,25,12892
1105,25,10945
1106,25,10199
1107,25,12414
1108,25,11419
1109,25,11470
1110,25,11522
1111,25,10056
1112,25,13167
1113,25,14253
1114,25,14077
1115,25,17180
1116,25,10367
1117,25,11250
1118,25,11433
1119,25,10962
1120,25,10242
1121,25,10022
1123,25,10643
1125,25,9756
1126,25,9373
1127,25,9692
1129,25,10051
1130,25,9744
1131,25,28256
1132,25,14296
1133,25,16205
1134,25,14260
1135,25,18070
1136,25,14247
1137,25,17966
1138,25,15433
1141,25,17647
1142,25,17227
1143,25,11274
1145,25,12386
1146,25,11606
1147,25,14014
1148,25,20262
1150,25,17687
1151,25,13400
1153,25,10583
1154,25,9276
1155,25,9499
1156,25,10191
1157,25,10675
1158,25,9481
1159,25,10029
1160,25,10673
