frame number,frequency,latency
153,85,11084
154,85,11853
156,85,12822
157,85,12978
159,85,12215
160,85,13745
162,85,12587
163,85,13466
164,85,12467
165,85,11348
166,85,10000
167,85,12854
168,85,10830
169,85,12472
170,85,10879
171,85,10658
172,85,11455
173,85,11961
174,85,11138
175,85,11031
176,85,10397
177,85,11033
179,85,12076
180,85,10556
181,85,11030
182,85,12953
183,85,11715
184,85,13406
186,85,12554
187,85,11449
188,85,11271
189,85,12527
190,85,11560
191,85,11133
192,85,11314
193,85,11199
194,85,11052
195,85,11858
196,85,12090
197,85,12252
198,85,13441
199,85,16036
200,85,12889
201,85,12223
203,85,11081
204,85,10653
205,85,10628
206,85,12766
207,85,11963
208,85,11556
209,85,13107
210,85,11369
211,85,11148
212,85,11292
213,85,11342
214,85,12636
215,85,11702
216,85,10778
217,85,10544
218,85,10709
220,85,11368
221,85,10875
222,85,10439
223,85,10778
224,85,12994
225,85,11380
226,85,11606
227,85,12258
228,85,12253
229,85,11940
230,85,10662
231,85,11554
232,85,11248
233,85,11327
234,85,10727
235,85,10827
236,85,11360
237,85,11264
238,85,12578
239,85,10636
240,85,10799
241,85,11846
242,85,12199
243,85,12213
244,85,11620
245,85,10344
246,85,10914
247,85,11739
248,85,11035
249,85,11408
250,85,10949
251,85,11706
252,85,12609
253,85,12316
254,85,11590
255,85,11239
256,85,10400
257,85,10290
258,85,10578
259,85,10591
260,85,10471
261,85,10540
262,85,10275
263,85,10883
264,85,10648
265,85,10230
266,85,10667
267,85,11715
268,85,11286
269,85,11865
270,85,11796
271,85,13544
272,85,13830
273,85,12045
274,85,12360
275,85,11799
276,85,10860
277,85,11995
278,85,11027
279,85,11274
280,85,11586
281,85,10643
282,85,10736
283,85,11007
284,85,11157
285,85,11133
286,85,10733
287,85,11406
288,85,10892
289,85,10838
291,85,12213
292,85,12300
293,85,10942
294,85,10793
295,85,12018
296,85,10927
297,85,12134
298,85,11117
299,85,11012
300,85,10993
301,85,11896
302,85,10949
303,85,11026
304,85,10849
305,85,11244
306,85,10574
307,85,11618
308,85,11665
309,85,11616
310,85,11141
311,85,11144
312,85,10560
313,85,10945
314,85,10877
315,85,11299
316,85,11641
317,85,10774
318,85,11831
319,85,11458
320,85,10757
321,85,11186
322,85,10786
323,85,11483
324,85,12120
325,85,12881
326,85,13664
327,85,12300
328,85,11834
329,85,11817
330,85,14570
331,85,11552
332,85,12753
333,85,12543
334,85,12431
335,85,11866
336,85,12885
337,85,12244
338,85,13252
340,85,11058
341,85,13372
342,85,14014
343,85,15992
344,85,17719
345,85,12695
346,85,11495
347,85,10477
348,85,11172
349,85,10716
350,85,11842
351,85,11068
352,85,11326
353,85,12223
354,85,11607
355,85,12391
356,85,11308
357,85,11093
358,85,12950
359,85,10781
360,85,11082
361,85,10547
362,85,10802
363,85,10895
364,85,11071
365,85,11136
366,85,10867
368,85,10881
369,85,11170
370,85,10820
371,85,10905
372,85,10773
373,85,10397
374,85,11024
375,85,10823
376,85,10681
377,85,10243
378,85,11311
379,85,10208
380,85,11464
381,85,11091
382,85,10508
383,85,10582
384,85,13358
385,85,11250
386,85,11947
387,85,10591
388,85,10319
389,85,11550
391,85,10323
392,85,10420
393,85,10778
394,85,10689
395,85,10718
396,85,10772
397,85,12347
398,85,10854
399,85,11257
400,85,11008
401,85,10299
402,85,10742
403,85,10925
405,85,11488
406,85,14082
407,85,12065
408,85,10452
409,85,11030
410,85,10428
411,85,12939
412,85,12995
413,85,11388
415,85,15511
416,85,12913
417,85,13941
418,85,12515
419,85,10767
420,85,11023
421,85,10891
422,85,11450
423,85,11151
424,85,11741
425,85,10827
426,85,10563
427,85,10858
428,85,10342
429,85,10076
430,85,10153
431,85,10632
432,85,10490
433,85,10111
434,85,10554
435,85,10693
436,85,10839
437,85,10107
438,85,10251
439,85,11478
440,85,11773
441,85,10642
442,85,12409
443,85,10644
444,85,10605
445,85,10714
446,85,10642
447,85,10955
448,85,11066
449,85,10615
450,85,10557
451,85,11193
452,85,14677
453,85,10873
454,85,11701
455,85,12351
456,85,10314
457,85,9951
458,85,11000
459,85,11391
460,85,10948
461,85,10813
462,85,10914
463,85,10981
464,85,11321
465,85,11209
466,85,10783
467,85,11385
468,85,10864
469,85,10722
470,85,10743
471,85,12509
472,85,11247
473,85,11645
474,85,12605
475,85,11289
476,85,11864
477,85,11845
478,85,10286
479,85,11404
481,85,11351
482,85,11053
483,85,10483
484,85,11322
485,85,12765
486,85,11311
487,85,11008
488,85,11013
490,85,13013
491,85,11855
492,85,10996
493,85,10231
494,85,12225
495,85,11547
496,85,10978
497,85,10951
498,85,10606
499,85,10836
500,85,12151
501,85,10616
502,85,11065
503,85,10487
504,85,11891
505,85,11533
506,85,12720
507,85,11685
508,85,11858
509,85,11246
510,85,12765
511,85,11579
512,85,11211
513,85,12795
514,85,13717
515,85,12052
516,85,11023
517,85,11432
518,85,10558
519,85,10462
520,85,12002
521,85,10847
522,85,11447
523,85,11597
524,85,11269
525,85,12792
526,85,12683
527,85,12908
528,85,11960
529,85,12807
530,85,13355
531,85,12429
532,85,11657
533,85,11797
534,85,12080
535,85,11492
536,85,12226
537,85,14208
538,85,11594
539,85,11466
540,85,11883
541,85,10904
542,85,12295
543,85,12132
544,85,11411
545,85,15357
547,85,11979
548,85,11327
549,85,10468
550,85,10401
551,85,10908
552,85,11203
553,85,11029
554,85,12019
555,85,11915
556,85,11127
557,85,12312
558,85,15583
560,85,11878
561,85,10834
562,85,11418
563,85,13048
564,85,11159
565,85,11264
566,85,10993
567,85,11075
568,85,10899
569,85,10947
570,85,11017
571,85,10858
572,85,10449
573,85,11481
574,85,10779
575,85,11269
576,85,11850
577,85,10437
578,85,11098
579,85,11005
580,85,10953
581,85,10838
582,85,10456
583,85,11170
584,85,12284
585,85,11754
586,85,11017
587,85,11572
588,85,11510
589,85,12307
590,85,11047
591,85,11243
592,85,11176
593,85,10645
594,85,13188
595,85,12216
596,85,13126
597,85,11514
598,85,11212
599,85,10036
600,85,10059
601,85,10677
602,85,10872
603,85,10574
604,85,10168
605,85,10464
606,85,10799
607,85,10372
608,85,10438
609,85,10429
610,85,10398
611,85,10248
612,85,10675
613,85,11697
615,85,12056
617,85,11455
618,85,10809
619,85,12492
620,85,10972
622,85,10984
623,85,10760
624,85,11514
625,85,10563
626,85,10822
627,85,12727
628,85,11010
629,85,10202
630,85,10416
631,85,12074
632,85,13768
634,85,12813
635,85,12474
636,85,12414
637,85,12698
638,85,10930
639,85,11258
640,85,10783
641,85,10989
642,85,10714
643,85,10905
644,85,10579
645,85,10567
646,85,10562
647,85,10713
648,85,11838
649,85,11558
651,85,10671
652,85,10697
653,85,10785
654,85,11223
655,85,11285
656,85,10452
657,85,10798
658,85,11562
659,85,11498
660,85,11049
661,85,10935
662,85,11236
663,85,10615
664,85,10959
665,85,10960
666,85,10752
667,85,13258
668,85,10791
669,85,10888
670,85,11268
671,85,11737
672,85,10731
674,85,12090
675,85,11513
676,85,10917
677,85,10572
678,85,11983
679,85,10772
680,85,11331
681,85,12098
682,85,10955
683,85,10419
684,85,12476
685,85,11601
687,85,16400
688,85,11610
689,85,10833
690,85,11938
691,85,10531
692,85,11140
693,85,10700
694,85,11852
695,85,10852
696,85,12297
697,85,10539
698,85,10427
699,85,10990
701,85,15913
702,85,12354
703,85,11982
708,85,19866
709,85,16438
710,85,12178
711,85,10151
712,85,12335
713,85,11888
714,85,11727
715,85,12590
716,85,12587
717,85,12267
718,85,11308
719,85,12014
720,85,11454
722,85,12032
723,85,14483
724,85,13114
725,85,12262
727,85,11206
728,85,12233
729,85,12183
730,85,10982
731,85,12125
732,85,11842
733,85,12187
734,85,11896
735,85,10555
736,85,11154
737,85,11559
738,85,10814
739,85,11769
740,85,12500
742,85,12977
743,85,10764
744,85,10455
745,85,10465
746,85,11137
747,85,11350
748,85,10693
749,85,10525
750,85,10700
751,85,11193
752,85,11926
753,85,12377
754,85,12403
755,85,17593
756,85,12592
757,85,11941
758,85,10273
759,85,10978
760,85,11442
761,85,11547
762,85,11135
763,85,10448
764,85,10961
765,85,11776
766,85,12249
767,85,13251
768,85,12208
769,85,12820
770,85,11671
771,85,10214
772,85,11505
774,85,14575
775,85,12066
776,85,10967
777,85,10242
778,85,12790
779,85,10253
780,85,10667
781,85,10669
782,85,10139
783,85,10739
784,85,10752
785,85,11121
786,85,11569
787,85,10634
788,85,10902
789,85,11742
790,85,11699
791,85,11033
792,85,10576
793,85,11292
794,85,12858
795,85,10884
796,85,11332
797,85,10926
798,85,10442
799,85,11568
800,85,10262
801,85,10144
802,85,11224
803,85,11374
804,85,10665
805,85,11111
806,85,10738
807,85,10713
809,85,11746
810,85,12624
811,85,11427
812,85,10950
813,85,10727
814,85,11150
815,85,11583
816,85,11494
817,85,11534
818,85,10643
819,85,11150
820,85,14465
821,85,12908
822,85,11359
823,85,10635
824,85,11133
825,85,11190
826,85,11676
827,85,11788
828,85,10717
829,85,11544
830,85,12968
831,85,10545
832,85,11026
833,85,11133
834,85,11508
835,85,11092
836,85,12189
837,85,10751
838,85,10756
839,85,10697
840,85,12454
841,85,11524
842,85,11703
843,85,13456
844,85,11276
845,85,12276
846,85,18338
847,85,13813
848,85,12488
849,85,13190
851,85,13405
853,85,11310
854,85,11471
855,85,11935
856,85,10705
857,85,11074
858,85,10432
859,85,10459
860,85,10132
861,85,10461
862,85,10667
863,85,10574
864,85,10473
865,85,10652
866,85,10838
867,85,11287
868,85,12102
870,85,12294
872,85,12533
873,85,13008
874,85,12030
875,85,12394
876,85,12162
877,85,11371
878,85,12283
879,85,13717
880,85,12338
882,85,11390
883,85,11036
884,85,11205
885,85,10378
886,85,13277
887,85,11240
888,85,10559
889,85,10744
890,85,10176
891,85,11380
892,85,12645
893,85,11328
894,85,10383
895,85,10198
896,85,10983
897,85,11030
898,85,12382
899,85,11146
900,85,10963
901,85,13226
902,85,10809
903,85,11850
904,85,10135
905,85,11263
906,85,10745
907,85,10291
908,85,10242
909,85,9975
910,85,9978
911,85,10367
912,85,10373
913,85,9944
914,85,10212
915,85,11135
916,85,11215
917,85,10069
918,85,10678
919,85,11822
920,85,11764
922,85,10187
923,85,10650
924,85,11473
925,85,11328
926,85,10571
927,85,10030
928,85,10353
929,85,10397
931,85,10169
932,85,10087
933,85,9967
934,85,10398
935,85,10090
936,85,10147
937,85,10893
938,85,10233
939,85,10331
940,85,10587
941,85,10101
942,85,10509
943,85,10008
944,85,10372
945,85,10196
946,85,10073
947,85,10491
948,85,11440
949,85,11133
950,85,10275
951,85,9907
952,85,10135
953,85,10492
954,85,11106
955,85,10019
956,85,10277
957,85,10201
958,85,10247
959,85,10236
960,85,10110
961,85,10438
962,85,10188
963,85,10397
964,85,10061
965,85,10006
966,85,10172
967,85,10410
968,85,10139
969,85,9975
970,85,10141
971,85,10180
972,85,10278
973,85,10004
974,85,10174
975,85,10986
976,85,10437
977,85,10178
978,85,10110
979,85,12723
981,85,10139
982,85,9972
983,85,10144
984,85,10212
985,85,10283
986,85,11743
987,85,10530
988,85,11383
989,85,10205
990,85,10104
991,85,10138
992,85,9918
993,85,10137
994,85,11162
995,85,12022
996,85,10310
997,85,10079
998,85,10803
999,85,12759
449,90,11205
450,90,11160
451,90,10346
452,90,10811
454,90,11395
455,90,10917
456,90,11017
457,90,12262
458,90,10821
459,90,12337
460,90,11520
461,90,10890
462,90,11707
463,90,11367
464,90,10339
465,90,12359
466,90,11978
467,90,12864
468,90,11561
469,90,13643
470,90,12377
471,90,10524
472,90,12866
473,90,14402
474,90,12905
476,90,12397
477,90,12143
478,90,11063
479,90,10282
480,90,10365
481,90,11147
482,90,11882
483,90,11208
484,90,11653
485,90,11183
486,90,11253
488,90,11586
489,90,11430
490,90,11740
491,90,11613
493,90,11366
495,90,10334
496,90,12410
497,90,12304
498,90,11861
499,90,13928
500,90,12744
501,90,12630
502,90,12997
504,90,11753
505,90,11306
506,90,12459
507,90,11476
508,90,11711
509,90,12009
510,90,11803
511,90,10472
512,90,10727
513,90,11769
514,90,11679
515,90,11808
516,90,11350
517,90,10551
518,90,11315
519,90,12621
520,90,12691
522,90,13371
523,90,12399
525,90,12972
526,90,14130
527,90,10960
528,90,10995
529,90,11096
532,90,11866
533,90,11057
534,90,11029
535,90,10432
536,90,11797
537,90,11464
538,90,10495
539,90,11768
540,90,12433
541,90,10631
542,90,12932
543,90,15276
544,90,12504
545,90,13669
547,90,11137
549,90,11517
550,90,10476
551,90,11078
552,90,11878
553,90,11665
554,90,10868
555,90,10859
556,90,10757
557,90,11841
558,90,10869
559,90,10812
560,90,10330
561,90,10885
562,90,12562
563,90,11386
564,90,11764
565,90,10971
566,90,10610
567,90,11239
569,90,12376
570,90,11072
571,90,10738
572,90,11098
573,90,11316
574,90,10837
575,90,10737
576,90,11685
577,90,10944
578,90,12969
579,90,11421
580,90,11249
581,90,10763
582,90,10528
583,90,11115
584,90,12531
585,90,11822
586,90,11109
587,90,10590
588,90,10666
589,90,11643
591,90,11061
592,90,12276
593,90,10878
594,90,10610
595,90,10817
596,90,11251
597,90,11364
598,90,11706
599,90,10225
600,90,10588
601,90,10420
602,90,9994
603,90,10458
604,90,10592
605,90,10378
606,90,10940
607,90,10945
608,90,10811
609,90,10947
610,90,10836
611,90,11982
612,90,13954
613,90,11305
614,90,10788
617,90,15791
618,90,11677
619,90,12395
620,90,11569
621,90,12120
622,90,11635
623,90,11418
624,90,11334
625,90,10613
626,90,10683
627,90,11142
628,90,11266
629,90,10747
630,90,10786
631,90,10499
632,90,11362
633,90,12376
634,90,11027
635,90,11274
636,90,11167
637,90,10887
638,90,11415
639,90,11643
640,90,11898
641,90,12064
642,90,11249
643,90,10857
644,90,11227
645,90,11299
646,90,11314
647,90,10255
648,90,11028
649,90,10849
650,90,11180
651,90,11349
652,90,12477
653,90,10709
654,90,11261
655,90,11484
656,90,13299
657,90,10458
658,90,10698
659,90,11668
660,90,11040
661,90,10629
662,90,10298
663,90,10737
664,90,11655
665,90,11390
666,90,10757
667,90,10348
668,90,11072
669,90,12409
670,90,11083
671,90,11591
673,90,10524
674,90,10789
675,90,13414
676,90,12101
677,90,11608
678,90,12573
679,90,12118
680,90,11472
681,90,11179
682,90,10855
683,90,11265
684,90,11241
685,90,12743
686,90,11534
687,90,10614
688,90,13165
689,90,13526
690,90,12783
691,90,11413
693,90,11658
694,90,12686
695,90,13434
696,90,11427
697,90,11481
698,90,12646
699,90,12615
700,90,11175
701,90,13180
702,90,12805
703,90,12868
704,90,11718
705,90,12369
706,90,12104
707,90,10880
708,90,10727
709,90,11437
710,90,11154
712,90,10755
713,90,11475
714,90,12163
715,90,10722
716,90,10832
717,90,11655
718,90,11339
719,90,10662
720,90,10969
721,90,11446
722,90,11199
723,90,12268
724,90,12849
725,90,11966
726,90,11240
727,90,12962
728,90,10995
729,90,10890
730,90,15362
731,90,12377
732,90,12805
733,90,12512
735,90,11518
736,90,11916
737,90,11887
738,90,10804
739,90,10350
740,90,10470
741,90,13148
742,90,13448
743,90,11667
744,90,11115
745,90,10420
746,90,11109
747,90,12094
748,90,11227
749,90,12380
750,90,10938
751,90,11011
752,90,10823
753,90,11354
754,90,11183
756,90,10588
757,90,10977
758,90,13107
759,90,13091
760,90,12655
761,90,13241
762,90,12554
763,90,12084
764,90,12268
765,90,12566
766,90,10579
767,90,10424
768,90,10147
769,90,10460
770,90,11075
771,90,10530
772,90,10097
773,90,10458
774,90,10711
775,90,11065
776,90,10365
777,90,11394
778,90,11011
779,90,11376
780,90,11436
781,90,10982
782,90,11283
783,90,11399
784,90,10816
785,90,11053
786,90,10966
787,90,10821
788,90,11066
789,90,11249
790,90,11014
791,90,10769
792,90,12013
793,90,11546
794,90,12096
795,90,11942
796,90,14027
797,90,11845
798,90,15540
799,90,12963
800,90,12031
801,90,12646
802,90,12343
803,90,12114
804,90,11972
805,90,12071
806,90,12440
807,90,14079
808,90,12086
809,90,13445
810,90,10292
811,90,10680
812,90,12706
813,90,13904
814,90,13697
815,90,11616
816,90,12952
817,90,11206
818,90,10865
819,90,11259
820,90,12161
821,90,11824
822,90,11105
823,90,11731
824,90,10702
825,90,11438
826,90,12951
827,90,11018
828,90,13022
829,90,13333
830,90,14146
831,90,14367
832,90,12868
833,90,11871
834,90,12439
835,90,11639
836,90,10797
837,90,11192
838,90,11257
839,90,12612
840,90,10784
841,90,10361
842,90,10559
843,90,11610
844,90,11676
845,90,11492
846,90,10435
847,90,10706
848,90,12439
849,90,11358
850,90,11724
853,90,10485
854,90,11464
855,90,11312
856,90,11431
857,90,10817
858,90,11479
859,90,11398
860,90,11639
861,90,10997
862,90,11093
863,90,11256
864,90,11870
865,90,13585
866,90,14452
867,90,11814
868,90,13381
870,90,11736
871,90,13925
872,90,10802
873,90,13589
874,90,13658
875,90,11727
877,90,12320
878,90,13978
879,90,11172
880,90,10343
881,90,11313
882,90,11482
883,90,13971
884,90,12389
885,90,13292
886,90,11889
888,90,11226
889,90,10534
890,90,10767
891,90,12362
892,90,11427
893,90,11993
894,90,11396
896,90,12342
897,90,12026
898,90,12300
899,90,13405
900,90,12857
901,90,13293
902,90,12854
903,90,13060
904,90,12199
905,90,11285
906,90,12354
907,90,11287
908,90,11444
909,90,11896
910,90,10542
911,90,11114
912,90,11252
913,90,11128
914,90,10422
915,90,12734
916,90,12133
917,90,11119
918,90,10995
919,90,12540
920,90,12684
921,90,11707
922,90,10835
923,90,11925
924,90,12606
926,90,12077
927,90,11642
928,90,10766
929,90,13267
930,90,10702
931,90,10661
932,90,11506
933,90,12366
934,90,12302
935,90,11313
936,90,11767
937,90,10144
938,90,10428
939,90,10471
940,90,10526
941,90,10388
942,90,10513
943,90,10811
944,90,10146
945,90,10981
946,90,11904
947,90,11735
948,90,11978
949,90,11553
950,90,12132
951,90,11503
952,90,11838
953,90,10552
954,90,11422
955,90,11802
956,90,12396
957,90,12336
958,90,12067
959,90,11724
960,90,11124
961,90,12288
962,90,13466
963,90,12027
965,90,12971
966,90,11262
967,90,11239
968,90,13774
969,90,14260
970,90,13803
971,90,14767
972,90,12724
973,90,11943
974,90,10861
975,90,12701
976,90,12385
977,90,13162
978,90,11691
980,90,11705
981,90,13815
982,90,11223
983,90,12645
984,90,11027
985,90,10850
986,90,13092
987,90,12422
988,90,12547
989,90,12122
990,90,13035
991,90,10881
992,90,13421
993,90,10389
994,90,11464
995,90,13142
996,90,13222
997,90,13174
999,90,12166
173,95,13501
174,95,14021
175,95,15115
176,95,21215
177,95,13831
181,95,14015
182,95,13360
184,95,11463
185,95,10922
186,95,11836
187,95,11576
188,95,11829
189,95,13527
190,95,10387
191,95,12721
192,95,11203
193,95,12489
194,95,15266
195,95,13078
196,95,11065
197,95,12234
198,95,10735
199,95,10660
201,95,11363
202,95,12657
203,95,10760
204,95,11533
205,95,13273
206,95,13002
207,95,13018
208,95,11052
209,95,14725
210,95,10370
211,95,11930
212,95,11678
213,95,11513
214,95,10882
215,95,11881
216,95,11075
217,95,11049
218,95,12972
219,95,12502
220,95,12044
221,95,12655
222,95,11705
223,95,12794
224,95,12664
226,95,11340
227,95,10382
228,95,10643
229,95,12822
230,95,14567
231,95,14259
232,95,12611
233,95,11868
234,95,11594
235,95,10621
236,95,11646
237,95,10768
238,95,11701
239,95,11216
240,95,12605
241,95,11171
242,95,12200
243,95,12903
244,95,12039
246,95,13657
247,95,16509
248,95,14771
249,95,10854
250,95,13296
251,95,13915
252,95,11586
253,95,12774
254,95,12773
255,95,11417
256,95,12268
257,95,10015
258,95,10615
259,95,10363
260,95,11902
261,95,10531
262,95,10143
263,95,10363
264,95,10692
265,95,11919
266,95,10379
267,95,10033
268,95,10836
269,95,10784
270,95,10927
271,95,12066
272,95,11006
273,95,11950
274,95,13314
275,95,12043
276,95,12449
277,95,11767
278,95,11286
279,95,16127
280,95,16439
281,95,14457
282,95,14605
283,95,12657
284,95,12041
285,95,13326
286,95,13963
287,95,14101
288,95,13354
289,95,12744
290,95,11545
291,95,11172
292,95,13243
293,95,12366
296,95,11651
297,95,21600
298,95,13488
299,95,11386
300,95,11581
301,95,14364
302,95,13163
303,95,13262
304,95,13235
305,95,15461
306,95,17734
307,95,16237
308,95,13904
309,95,25454
310,95,21756
313,95,20620
314,95,22436
315,95,21853
316,95,14154
317,95,10853
318,95,13027
319,95,11496
320,95,11517
321,95,12798
322,95,10707
324,95,12904
326,95,12358
327,95,11570
328,95,12629
329,95,11097
330,95,11952
331,95,11007
332,95,12314
334,95,13283
335,95,11890
336,95,12790
337,95,12154
338,95,10911
339,95,13359
340,95,11321
341,95,11811
344,95,10987
345,95,10698
346,95,11269
347,95,11591
348,95,11467
349,95,12555
350,95,11766
351,95,11981
352,95,11031
353,95,13442
354,95,12856
355,95,13465
356,95,15792
357,95,13481
358,95,10818
359,95,10793
361,95,12235
362,95,13230
363,95,11511
364,95,10737
365,95,10877
366,95,13083
367,95,10891
369,95,10385
370,95,10274
371,95,10298
372,95,10336
373,95,10864
374,95,12928
375,95,11871
376,95,10834
377,95,12304
378,95,12070
379,95,10918
380,95,11286
381,95,10770
382,95,10184
383,95,10544
384,95,11593
385,95,10352
386,95,10364
387,95,10268
388,95,10517
389,95,10066
390,95,10181
391,95,10553
392,95,11007
393,95,10384
394,95,10145
395,95,10487
396,95,10479
397,95,10657
398,95,11831
399,95,10172
400,95,10126
401,95,10304
402,95,10106
403,95,10070
404,95,10392
405,95,11766
406,95,11747
407,95,10426
408,95,12049
409,95,11287
410,95,10798
411,95,10528
412,95,12698
413,95,12156
414,95,10885
415,95,10622
416,95,10588
417,95,11648
418,95,12183
419,95,10327
420,95,10493
421,95,10387
422,95,10462
423,95,11352
424,95,10469
425,95,10544
426,95,12491
427,95,10300
428,95,14126
430,95,13650
431,95,13765
432,95,13170
433,95,13517
435,95,12475
436,95,13411
437,95,12853
438,95,12996
440,95,13637
441,95,12991
442,95,12685
443,95,12247
444,95,12064
447,95,13330
448,95,13573
449,95,13333
450,95,12339
451,95,11847
452,95,13262
453,95,12518
454,95,13561
455,95,12910
456,95,13659
457,95,12209
458,95,12973
460,95,12430
461,95,12560
462,95,11767
463,95,11776
464,95,12423
465,95,12260
466,95,12159
467,95,12491
468,95,12068
470,95,14270
472,95,13157
473,95,12862
474,95,12855
475,95,12282
476,95,11712
477,95,12400
478,95,12587
480,95,11682
481,95,11973
482,95,11635
483,95,11925
484,95,12832
485,95,13631
487,95,12370
490,95,13055
492,95,13810
494,95,13290
495,95,18267
496,95,14197
497,95,13609
498,95,14040
499,95,15126
500,95,14826
501,95,12230
503,95,14274
505,95,13397
506,95,13407
507,95,16229
509,95,14137
512,95,13010
513,95,14126
514,95,12314
515,95,11863
516,95,13533
517,95,13147
518,95,12496
519,95,13095
520,95,14447
521,95,11584
522,95,12714
523,95,12705
524,95,13346
525,95,12766
526,95,11467
527,95,10885
528,95,11739
529,95,10898
530,95,10703
531,95,11703
532,95,11334
533,95,10570
534,95,11213
535,95,11221
536,95,11700
537,95,15347
538,95,12846
539,95,11736
540,95,12846
541,95,12864
542,95,12873
544,95,11864
546,95,10386
547,95,12444
548,95,10738
549,95,10760
550,95,11434
551,95,10522
552,95,12902
553,95,12210
554,95,12113
555,95,10970
556,95,10799
557,95,12342
558,95,10448
559,95,11243
560,95,10396
561,95,10254
562,95,12816
563,95,12649
564,95,12667
565,95,10686
566,95,11136
567,95,14786
568,95,16961
569,95,13752
570,95,15151
571,95,12264
572,95,14222
573,95,12657
574,95,27425
577,95,25110
578,95,11799
580,95,13471
583,95,16017
584,95,15580
585,95,14107
586,95,14384
587,95,14272
588,95,11327
589,95,10480
590,95,9983
591,95,9819
592,95,10097
593,95,10033
594,95,10395
595,95,9850
596,95,10130
597,95,10744
598,95,10278
599,95,10254
600,95,10131
601,95,10282
602,95,10197
603,95,10110
604,95,10479
605,95,10966
606,95,10621
607,95,10274
608,95,10310
609,95,10085
610,95,10273
611,95,10283
612,95,10314
613,95,10121
614,95,9861
615,95,10313
616,95,10277
617,95,10115
618,95,9791
619,95,10332
620,95,10412
621,95,10217
622,95,10212
623,95,9897
624,95,10503
625,95,10078
626,95,10254
627,95,10238
628,95,10098
629,95,10431
630,95,11431
631,95,12493
632,95,11591
633,95,10750
634,95,10575
635,95,11746
636,95,12734
638,95,11420
639,95,14348
641,95,12002
642,95,12830
643,95,14272
644,95,15960
645,95,15550
646,95,17540
649,95,12873
650,95,12926
651,95,12112
653,95,11896
654,95,12256
655,95,11817
656,95,11055
658,95,12317
660,95,12597
661,95,15662
662,95,12874
663,95,11760
664,95,10507
665,95,11133
666,95,12478
667,95,10409
669,95,12462
670,95,10702
671,95,11265
672,95,11564
673,95,11973
674,95,13177
676,95,12182
677,95,12981
678,95,12731
679,95,12107
680,95,10458
681,95,9810
682,95,10695
683,95,10188
684,95,10207
685,95,10226
686,95,10832
687,95,14303
688,95,13591
689,95,10669
690,95,12377
691,95,12262
692,95,11326
693,95,11717
694,95,12006
695,95,10332
696,95,10230
697,95,11094
698,95,13795
699,95,11991
700,95,12441
701,95,11970
702,95,15019
704,95,12384
706,95,11996
707,95,15125
708,95,13913
709,95,12459
712,95,13919
714,95,14250
716,95,11459
717,95,10786
718,95,10128
719,95,10099
720,95,11104
721,95,11557
722,95,10950
723,95,11346
724,95,11651
725,95,13467
726,95,12251
727,95,11737
729,95,11811
730,95,13063
731,95,11637
732,95,11284
733,95,12663
734,95,11501
735,95,13131
737,95,11016
738,95,10326
739,95,10643
740,95,10794
741,95,11289
742,95,10440
743,95,10315
744,95,10199
745,95,10554
746,95,10413
747,95,10456
748,95,9967
749,95,10501
750,95,10963
751,95,10057
752,95,10286
753,95,9986
754,95,10189
755,95,10538
756,95,9989
757,95,10244
758,95,9982
759,95,10002
760,95,10520
761,95,10718
762,95,10587
763,95,10287
764,95,10434
765,95,11510
766,95,10397
767,95,10880
768,95,10868
769,95,12507
770,95,11313
771,95,11819
772,95,10781
773,95,10739
774,95,11109
775,95,10976
776,95,11890
777,95,11543
778,95,10384
779,95,10778
780,95,10702
781,95,12056
782,95,16021
783,95,15919
784,95,17322
785,95,38052
788,95,25553
789,95,10682
790,95,10641
791,95,10566
792,95,11321
795,95,11829
796,95,11207
797,95,11741
798,95,15204
799,95,16343
800,95,13001
801,95,10880
802,95,10385
803,95,13659
804,95,11861
805,95,13444
806,95,11722
807,95,11750
808,95,12394
809,95,11689
810,95,11670
811,95,12653
812,95,11482
813,95,11710
814,95,11525
815,95,11881
816,95,11917
817,95,11656
819,95,10982
820,95,11236
821,95,12661
822,95,12956
823,95,12089
824,95,10928
825,95,14716
826,95,17387
827,95,13602
828,95,10480
829,95,9462
830,95,12701
831,95,13380
832,95,11320
833,95,14015
834,95,13258
835,95,13669
836,95,13825
837,95,11574
838,95,13995
839,95,13561
840,95,13631
841,95,11640
842,95,11531
843,95,11683
844,95,12418
845,95,13965
846,95,12507
847,95,11589
848,95,11517
849,95,12391
850,95,10614
851,95,11398
852,95,11493
853,95,11602
854,95,14902
855,95,17523
856,95,15217
857,95,12226
859,95,11605
860,95,10472
861,95,10077
862,95,10302
863,95,10959
864,95,10667
865,95,10153
866,95,10208
867,95,10479
868,95,12363
869,95,12308
870,95,15143
874,95,13446
875,95,11549
876,95,10943
878,95,12075
879,95,13676
880,95,12388
881,95,12213
882,95,13717
883,95,10376
884,95,12064
885,95,13456
887,95,14203
888,95,11912
889,95,10325
890,95,11636
891,95,11435
892,95,11559
893,95,10720
894,95,12154
895,95,13269
897,95,11836
898,95,12280
899,95,11965
900,95,12134
902,95,12591
903,95,11664
904,95,12797
906,95,11412
907,95,11217
908,95,12533
909,95,12938
910,95,10672
911,95,13358
912,95,15081
913,95,14676
914,95,12854
915,95,13056
916,95,11374
917,95,11643
918,95,10607
919,95,10200
920,95,10549
