frame number,frequency,latency
819,80,10075
820,80,9388
821,80,11490
822,80,11631
823,80,11635
824,80,9054
825,80,8947
826,80,9276
827,80,9295
828,80,9248
829,80,9185
830,80,9328
831,80,9281
832,80,9004
833,80,8967
834,80,9030
835,80,9047
836,80,9064
837,80,9223
838,80,9162
839,80,9162
840,80,9311
841,80,9395
842,80,8967
843,80,9018
844,80,9252
845,80,9214
846,80,9018
847,80,9581
848,80,9438
849,80,9245
850,80,9091
851,80,9424
852,80,9074
853,80,9231
854,80,9670
855,80,9220
856,80,9122
857,80,9206
858,80,9476
859,80,9147
860,80,9098
861,80,9183
862,80,9306
863,80,9168
864,80,9779
865,80,9479
866,80,9172
867,80,9053
868,80,9723
869,80,10094
870,80,9183
871,80,9650
872,80,9558
873,80,9205
874,80,9088
875,80,9817
876,80,9481
877,80,9245
878,80,9248
879,80,9195
880,80,9035
881,80,9028
882,80,9347
883,80,9311
884,80,9019
885,80,9085
886,80,9568
887,80,9454
888,80,9065
889,80,9294
890,80,9348
891,80,9584
892,80,9025
893,80,9540
894,80,9288
895,80,9091
896,80,9151
897,80,9636
898,80,8945
899,80,9083
900,80,9050
901,80,9084
902,80,9056
904,80,9318
905,80,8955
906,80,9444
907,80,9242
908,80,9063
909,80,9194
910,80,9270
911,80,9347
912,80,9000
913,80,9518
914,80,9669
915,80,9293
916,80,9358
917,80,9446
918,80,9270
919,80,9110
920,80,10491
921,80,9392
922,80,9184
923,80,9548
924,80,9705
925,80,9259
926,80,10520
927,80,9474
928,80,9194
929,80,9258
930,80,10040
931,80,9242
932,80,9097
933,80,9078
934,80,9002
935,80,9190
936,80,8984
937,80,9605
938,80,9487
939,80,9051
940,80,8841
941,80,9294
942,80,9318
943,80,9205
944,80,9180
945,80,9595
946,80,8990
947,80,9185
948,80,9283
949,80,9445
950,80,9032
951,80,9354
952,80,9054
953,80,10328
954,80,9029
955,80,9551
956,80,9476
957,80,9711
958,80,9617
959,80,9757
960,80,9401
961,80,9333
962,80,9882
963,80,9752
964,80,9639
965,80,9646
966,80,10393
967,80,11636
968,80,10890
969,80,10574
970,80,9264
971,80,9176
972,80,9431
973,80,9167
974,80,9230
975,80,9855
976,80,9138
977,80,9155
978,80,9243
979,80,9248
980,80,10214
981,80,9337
982,80,8974
983,80,10514
984,80,10607
985,80,10328
986,80,10120
987,80,10538
988,80,10004
989,80,10567
990,80,11477
991,80,11031
992,80,10862
993,80,11055
994,80,10154
995,80,10351
996,80,10502
997,80,9662
998,80,10232
999,80,9654
284,85,9401
285,85,9326
286,85,9870
287,85,9349
288,85,9485
289,85,9390
290,85,9819
291,85,9055
292,85,9803
293,85,9819
294,85,9375
295,85,9045
296,85,9314
297,85,9294
298,85,9144
299,85,9509
300,85,9669
301,85,9260
302,85,9085
303,85,9484
304,85,9312
305,85,9210
306,85,9292
307,85,9523
308,85,9215
309,85,9103
310,85,9735
311,85,9294
312,85,9309
313,85,9146
314,85,9512
315,85,9193
316,85,9292
317,85,9444
318,85,9501
319,85,9226
320,85,9563
321,85,9441
322,85,9261
323,85,9302
324,85,10037
325,85,9390
326,85,9283
327,85,9466
328,85,9540
329,85,9281
330,85,9261
331,85,9451
332,85,9306
333,85,9232
334,85,9337
335,85,9576
336,85,9576
337,85,9170
338,85,9276
339,85,9852
340,85,9374
341,85,9241
342,85,9435
343,85,9744
344,85,9369
345,85,9547
346,85,9411
347,85,9791
348,85,10198
349,85,10429
350,85,9715
351,85,10719
352,85,10230
353,85,10669
354,85,9838
355,85,10242
356,85,10750
358,85,10008
359,85,11262
360,85,11813
361,85,10745
362,85,9857
363,85,10146
364,85,11364
365,85,10207
366,85,9833
367,85,11686
368,85,13337
369,85,11120
370,85,10445
371,85,11245
372,85,11287
373,85,11276
374,85,10210
375,85,10602
376,85,11481
377,85,9894
378,85,10146
379,85,9897
380,85,10141
381,85,11544
382,85,9251
383,85,9094
385,85,9382
386,85,9279
387,85,9410
388,85,9152
389,85,9133
390,85,9816
391,85,8974
392,85,9735
393,85,9401
394,85,9074
395,85,9065
396,85,9259
397,85,9058
398,85,9007
399,85,9189
400,85,9544
401,85,9237
402,85,9346
403,85,9455
404,85,9238
405,85,9144
406,85,9389
407,85,9305
408,85,9013
409,85,9642
410,85,9274
411,85,9164
412,85,9174
413,85,9262
414,85,9322
415,85,9131
416,85,9450
417,85,9826
418,85,9057
419,85,8938
420,85,9369
421,85,8948
422,85,9222
423,85,9227
424,85,9454
425,85,9363
426,85,9185
427,85,9100
428,85,9053
429,85,8960
430,85,9259
431,85,9130
432,85,9226
433,85,9389
434,85,9320
435,85,9111
436,85,9080
437,85,9159
438,85,9554
439,85,9088
440,85,9362
441,85,9484
442,85,9119
443,85,9238
444,85,9401
445,85,9054
446,85,9063
447,85,9439
448,85,9146
449,85,8983
450,85,9310
451,85,9546
452,85,9182
453,85,9095
454,85,10100
455,85,10172
456,85,9094
457,85,9401
458,85,9510
459,85,8982
460,85,9302
461,85,9421
462,85,9356
463,85,9015
464,85,10743
465,85,9451
466,85,9585
467,85,9853
468,85,9905
470,85,8973
471,85,8833
472,85,10483
473,85,9444
474,85,9800
475,85,8937
476,85,9218
477,85,9639
478,85,9379
479,85,9125
480,85,9351
481,85,9042
482,85,10223
483,85,9094
484,85,9444
485,85,9056
486,85,8928
487,85,9631
488,85,9019
489,85,10427
490,85,10542
491,85,9362
492,85,9467
493,85,9089
494,85,10358
495,85,9383
496,85,9114
497,85,10201
498,85,9827
499,85,9227
500,85,9237
501,85,9983
502,85,9382
503,85,9310
504,85,9398
505,85,9250
506,85,9656
507,85,9165
508,85,9029
509,85,9372
510,85,9138
511,85,9094
512,85,9266
513,85,9611
514,85,9080
515,85,9026
516,85,11656
517,85,11099
518,85,9074
519,85,8981
520,85,9122
521,85,9089
522,85,9098
523,85,9784
524,85,9529
525,85,8988
526,85,9100
527,85,9226
528,85,9104
529,85,9053
530,85,9188
531,85,9397
532,85,9072
533,85,9122
534,85,9442
535,85,9172
536,85,9264
537,85,9403
538,85,9452
539,85,9111
540,85,9577
541,85,9635
542,85,9307
543,85,9190
544,85,9757
545,85,9495
546,85,9040
547,85,9025
548,85,9412
549,85,9455
550,85,10227
551,85,9539
552,85,10887
553,85,9527
554,85,9455
555,85,9389
556,85,9281
557,85,9387
558,85,9342
559,85,10782
560,85,11705
561,85,10803
562,85,11146
563,85,10686
564,85,11421
565,85,12056
566,85,11888
567,85,12464
569,85,9910
571,85,10493
572,85,11381
573,85,10296
574,85,11343
575,85,11186
576,85,10709
577,85,10121
578,85,10024
579,85,12348
580,85,9612
581,85,10123
582,85,9959
583,85,10436
584,85,9827
585,85,11789
586,85,10432
587,85,11104
588,85,11186
589,85,9623
590,85,10203
591,85,11920
592,85,12032
593,85,10622
594,85,11041
595,85,9278
596,85,9274
597,85,9569
598,85,9401
599,85,8967
600,85,9347
601,85,9448
602,85,9789
603,85,9064
604,85,9617
605,85,9399
606,85,9618
607,85,9236
608,85,9166
609,85,9108
610,85,9183
611,85,9572
612,85,9323
613,85,9113
614,85,9127
615,85,9204
616,85,9010
617,85,8972
618,85,9779
619,85,9439
620,85,9003
621,85,9209
622,85,9321
623,85,8988
624,85,9222
625,85,9549
626,85,9746
627,85,9168
628,85,9476
629,85,9544
630,85,9074
631,85,9024
632,85,9407
633,85,8778
634,85,10670
635,85,10408
636,85,9460
637,85,9448
638,85,9161
639,85,9294
640,85,9444
641,85,8999
642,85,9268
643,85,9199
644,85,9122
645,85,9184
646,85,10300
647,85,9402
648,85,9359
649,85,10036
650,85,9490
651,85,9293
652,85,9013
653,85,9056
654,85,9388
655,85,9161
656,85,9147
657,85,9406
658,85,9326
659,85,9085
660,85,9268
661,85,9361
662,85,8991
663,85,9673
664,85,9424
665,85,9703
666,85,9083
667,85,9237
668,85,9331
669,85,9052
670,85,9320
671,85,9410
672,85,9216
673,85,9330
674,85,9494
675,85,9337
676,85,9076
677,85,9180
678,85,9412
679,85,9262
680,85,9034
681,85,9357
682,85,9332
683,85,9087
684,85,9056
685,85,9275
686,85,9187
687,85,9135
688,85,9415
689,85,9372
690,85,9138
691,85,10086
692,85,9245
693,85,9148
694,85,9314
695,85,10696
696,85,9883
697,85,9549
698,85,9505
699,85,10157
700,85,9694
701,85,9858
702,85,9762
703,85,9748
704,85,9798
705,85,9131
706,85,9200
707,85,9957
708,85,9483
709,85,9238
710,85,9081
711,85,9451
712,85,9213
713,85,9131
714,85,9918
715,85,10193
716,85,9261
717,85,9367
718,85,9649
719,85,9382
720,85,9443
721,85,9535
722,85,9358
723,85,9506
724,85,9187
725,85,9181
726,85,9498
727,85,9063
728,85,8924
729,85,9425
730,85,9094
731,85,9016
732,85,9191
733,85,9224
734,85,9239
735,85,9318
736,85,9665
737,85,9065
738,85,9146
739,85,9514
740,85,9208
741,85,9129
742,85,9057
743,85,9330
744,85,9115
745,85,9001
746,85,9367
747,85,9210
748,85,9231
749,85,9483
750,85,9224
751,85,9127
752,85,9133
753,85,9332
754,85,9252
755,85,9216
756,85,9501
757,85,9305
758,85,9097
759,85,9392
760,85,9131
761,85,9164
762,85,9244
763,85,9187
764,85,9330
765,85,9153
766,85,8910
767,85,9309
768,85,9117
769,85,8810
770,85,10300
771,85,9461
772,85,10575
773,85,10750
774,85,10785
775,85,11268
776,85,10804
777,85,10719
778,85,12637
779,85,12337
780,85,11775
781,85,12018
782,85,12308
783,85,12347
784,85,10315
785,85,10903
786,85,9898
787,85,10059
788,85,11550
789,85,12535
790,85,10293
791,85,9692
792,85,9601
793,85,9677
794,85,9408
795,85,11316
796,85,11203
797,85,9952
798,85,11973
799,85,11247
800,85,11276
801,85,10505
802,85,11445
803,85,10719
804,85,13068
805,85,9662
806,85,11192
807,85,9447
808,85,9056
809,85,9052
810,85,9346
811,85,9528
812,85,9079
813,85,9477
814,85,9422
815,85,9107
816,85,9214
817,85,9495
818,85,9079
819,85,9039
820,85,9302
821,85,9149
822,85,9157
823,85,9367
824,85,9224
825,85,9099
826,85,9140
827,85,9439
828,85,9926
829,85,9490
830,85,9417
831,85,10260
832,85,9372
833,85,9255
834,85,9771
835,85,9167
836,85,9113
837,85,9300
838,85,9475
839,85,9069
840,85,8956
841,85,9812
842,85,9385
843,85,9076
844,85,9244
845,85,9294
846,85,9311
847,85,9105
848,85,9256
849,85,9377
850,85,9242
851,85,9069
852,85,9247
853,85,9172
854,85,9073
855,85,9326
856,85,9273
857,85,9065
858,85,8786
859,85,9538
860,85,9072
861,85,8951
862,85,9241
863,85,9124
864,85,8890
865,85,9212
866,85,9441
867,85,8981
868,85,9415
869,85,10209
870,85,9081
871,85,9184
872,85,9151
873,85,9361
874,85,9262
875,85,9312
876,85,9404
877,85,9250
878,85,9209
879,85,9424
880,85,9456
881,85,9319
882,85,9080
883,85,9622
884,85,9200
885,85,9339
886,85,9432
887,85,9275
888,85,8884
889,85,9385
890,85,9310
891,85,9097
892,85,9117
893,85,9369
895,85,9359
896,85,9718
897,85,9239
898,85,9290
899,85,9161
900,85,9429
901,85,9156
902,85,9118
903,85,9207
904,85,9123
905,85,8946
906,85,8967
907,85,9666
908,85,9138
909,85,11458
910,85,9146
911,85,9274
912,85,9100
913,85,9050
914,85,9304
915,85,9527
916,85,9410
917,85,9143
918,85,9147
919,85,9239
920,85,9086
921,85,9212
922,85,9299
923,85,9337
924,85,9181
925,85,9211
926,85,9146
927,85,9044
928,85,9625
929,85,9273
930,85,8869
931,85,9266
932,85,10872
933,85,9072
934,85,9495
935,85,9563
936,85,9046
937,85,9053
938,85,9534
939,85,9135
940,85,9082
941,85,8992
942,85,9195
943,85,9029
944,85,9156
945,85,9307
946,85,8587
947,85,9427
948,85,9900
949,85,9651
950,85,9433
951,85,9253
952,85,9270
953,85,9302
954,85,9066
955,85,9506
956,85,9295
957,85,9939
958,85,9378
959,85,9977
960,85,10153
961,85,9924
962,85,10229
963,85,10820
964,85,9949
965,85,11179
966,85,9150
967,85,11632
968,85,10719
969,85,10953
970,85,11005
971,85,11347
972,85,11578
973,85,12239
974,85,13267
975,85,10558
976,85,10310
977,85,10781
978,85,11142
979,85,11049
980,85,12112
981,85,12525
982,85,12458
983,85,12272
984,85,12351
986,85,12512
987,85,11824
988,85,12758
989,85,12312
990,85,13067
991,85,10820
992,85,11553
993,85,10860
995,85,11563
996,85,11404
997,85,12150
998,85,10501
999,85,9347
100,90,9554
101,90,9343
103,90,10193
104,90,9656
105,90,12624
106,90,9783
107,90,10643
108,90,11373
109,90,11003
110,90,11902
111,90,11873
112,90,9780
113,90,9968
114,90,9568
115,90,9116
116,90,9122
117,90,9173
118,90,9197
119,90,9204
120,90,9277
121,90,9153
122,90,9025
123,90,9121
124,90,9269
125,90,9094
126,90,9054
127,90,9599
128,90,9228
129,90,9035
130,90,9676
131,90,9453
132,90,9254
133,90,9264
134,90,9145
135,90,9162
136,90,9355
137,90,9136
138,90,9363
139,90,9375
140,90,9344
141,90,9501
142,90,9165
143,90,9077
144,90,9699
145,90,9242
146,90,9074
147,90,9254
148,90,9371
149,90,9107
150,90,9139
151,90,9160
152,90,9130
153,90,9107
154,90,9590
155,90,9260
156,90,9097
157,90,9070
158,90,9773
159,90,9252
160,90,9034
161,90,9566
162,90,9101
163,90,8967
164,90,9164
165,90,9199
166,90,9139
167,90,9019
168,90,9160
169,90,9128
170,90,9102
171,90,9207
172,90,9317
173,90,9016
174,90,9062
175,90,9133
176,90,9127
177,90,9171
178,90,9196
179,90,9277
180,90,9076
181,90,9410
182,90,9603
183,90,9108
184,90,9120
185,90,9718
186,90,9895
187,90,9055
188,90,9462
189,90,9366
190,90,8921
191,90,9148
192,90,9175
193,90,9122
194,90,9106
195,90,9390
196,90,9415
197,90,9045
198,90,9058
199,90,10046
200,90,9224
201,90,9089
202,90,9120
203,90,9578
204,90,9150
205,90,9083
206,90,9189
207,90,9036
208,90,9115
209,90,11113
210,90,9501
211,90,9274
212,90,9170
213,90,9282
214,90,9445
215,90,9068
216,90,9372
217,90,10086
218,90,9103
219,90,9137
220,90,9280
221,90,9290
222,90,9042
223,90,9246
224,90,9233
225,90,8954
226,90,9106
227,90,9316
228,90,9092
229,90,9069
230,90,9120
231,90,9254
232,90,9608
233,90,10752
234,90,10695
235,90,10517
236,90,10845
237,90,10370
238,90,11709
239,90,12237
240,90,11130
241,90,11395
242,90,11126
243,90,10135
244,90,10318
245,90,11062
246,90,10926
247,90,10099
249,90,10819
250,90,11187
251,90,12315
252,90,10229
253,90,10485
254,90,11831
255,90,9560
257,90,10566
258,90,10441
259,90,10727
260,90,10201
261,90,10391
262,90,10701
263,90,10260
264,90,10099
265,90,9632
266,90,12825
267,90,9038
268,90,9344
270,90,11523
271,90,9167
272,90,9476
273,90,9436
274,90,9164
275,90,9267
276,90,9561
277,90,9877
278,90,9755
279,90,10509
280,90,9604
281,90,9192
282,90,9472
283,90,9083
284,90,9271
285,90,9517
286,90,9216
287,90,9320
288,90,9612
289,90,9015
290,90,11188
291,90,9416
292,90,9342
293,90,9041
294,90,9666
295,90,9435
296,90,9218
297,90,9252
298,90,9240
299,90,9208
300,90,9415
301,90,9019
302,90,9369
303,90,9495
304,90,9219
305,90,8963
306,90,9443
307,90,9265
308,90,9202
309,90,9455
310,90,9384
311,90,9040
312,90,9194
313,90,9179
314,90,9300
315,90,9257
316,90,9409
317,90,9090
318,90,9175
319,90,9695
320,90,9615
321,90,9076
322,90,9176
323,90,9384
324,90,9167
325,90,9053
326,90,9241
327,90,9253
328,90,9186
329,90,8979
330,90,9262
331,90,9075
332,90,9221
333,90,9491
334,90,9564
335,90,9119
336,90,9241
337,90,9181
338,90,9258
339,90,9330
340,90,9296
341,90,9538
342,90,9108
343,90,9375
344,90,9684
345,90,9198
346,90,8985
347,90,9493
348,90,9374
349,90,9078
350,90,9395
351,90,9448
352,90,9305
353,90,9217
354,90,9136
355,90,9515
356,90,9355
357,90,9062
358,90,9768
359,90,10056
360,90,9253
361,90,9518
362,90,9514
363,90,9155
364,90,9236
365,90,9274
366,90,9598
367,90,9457
368,90,9651
369,90,9377
370,90,10035
371,90,11146
372,90,9612
373,90,9346
374,90,9972
375,90,9330
376,90,9169
377,90,9611
378,90,9535
379,90,9223
380,90,9206
381,90,9482
382,90,9551
383,90,9446
384,90,9454
385,90,9245
386,90,9183
387,90,9089
388,90,9370
389,90,9270
390,90,9138
391,90,9422
392,90,9340
393,90,9296
394,90,9166
395,90,10359
396,90,9919
397,90,9786
398,90,9175
399,90,9479
400,90,9621
401,90,9084
402,90,9537
403,90,9248
404,90,9072
405,90,9199
406,90,9573
407,90,9889
408,90,9245
409,90,9426
410,90,9650
411,90,9190
412,90,9124
413,90,9322
414,90,9377
415,90,9166
416,90,9213
417,90,9577
418,90,9155
419,90,9334
420,90,9549
421,90,9230
422,90,9180
423,90,10921
424,90,9498
425,90,9217
426,90,9245
427,90,9552
428,90,9495
429,90,9230
430,90,9755
431,90,9523
432,90,9338
433,90,9192
434,90,9376
435,90,9460
436,90,9334
437,90,10222
438,90,9526
439,90,9459
440,90,9560
441,90,10070
442,90,10757
443,90,11595
444,90,11909
445,90,12029
447,90,11492
448,90,12671
449,90,12445
450,90,11857
451,90,11708
452,90,12226
454,90,11626
455,90,12031
456,90,10775
457,90,12061
458,90,10457
459,90,12084
460,90,10677
461,90,11512
462,90,10590
463,90,9993
464,90,10587
465,90,10089
466,90,12820
467,90,11554
468,90,10469
469,90,11124
470,90,11966
471,90,10330
472,90,11492
473,90,9958
474,90,10747
475,90,12037
476,90,9659
477,90,9393
478,90,9352
479,90,9149
480,90,9444
481,90,9515
482,90,9236
483,90,9988
484,90,9778
485,90,9361
486,90,9476
487,90,9606
488,90,9278
489,90,9252
490,90,9711
491,90,9323
492,90,9387
493,90,9151
494,90,9261
495,90,9377
496,90,9283
497,90,9274
498,90,9536
499,90,9385
500,90,11424
501,90,9143
502,90,9530
503,90,9289
504,90,9210
505,90,9317
506,90,9625
507,90,9283
508,90,9418
509,90,9838
510,90,9536
511,90,9341
512,90,9623
513,90,9652
514,90,9365
515,90,9235
516,90,9366
517,90,9512
518,90,9513
519,90,9346
520,90,9414
521,90,9568
522,90,9172
523,90,9224
524,90,9602
525,90,9514
526,90,9210
527,90,9930
528,90,10260
529,90,9398
530,90,9792
531,90,9193
532,90,9439
533,90,9396
534,90,9388
535,90,9565
536,90,9391
537,90,9342
538,90,9213
539,90,9581
540,90,9574
541,90,9155
542,90,9989
543,90,9523
544,90,9236
545,90,9303
546,90,10630
547,90,9369
548,90,9152
549,90,9179
550,90,9428
551,90,9303
552,90,9353
553,90,9603
554,90,9296
555,90,9349
556,90,9251
557,90,9393
558,90,9415
559,90,9306
560,90,9127
561,90,9548
562,90,9190
563,90,9166
564,90,9378
565,90,9363
566,90,9078
567,90,9367
568,90,9237
569,90,9078
570,90,9293
571,90,9833
572,90,9437
573,90,9139
574,90,9113
575,90,9674
576,90,9482
577,90,9199
578,90,9243
580,90,9353
581,90,9167
582,90,9264
583,90,9486
584,90,9101
585,90,9194
587,90,9300
588,90,9521
589,90,9419
590,90,9267
591,90,9111
592,90,9115
593,90,9767
594,90,9348
595,90,9127
596,90,9494
597,90,9529
598,90,9177
599,90,9510
600,90,9517
601,90,9163
602,90,9404
603,90,9529
604,90,9618
605,90,9267
606,90,9178
607,90,9776
608,90,9361
609,90,9216
610,90,9751
611,90,9416
612,90,9332
613,90,9258
614,90,9492
615,90,9367
616,90,9599
617,90,9915
618,90,9437
619,90,9393
620,90,9362
621,90,9427
622,90,9511
623,90,9306
624,90,9447
625,90,9545
626,90,9648
627,90,9245
628,90,9494
629,90,9455
630,90,9118
631,90,9194
632,90,9345
633,90,9123
634,90,9218
635,90,9373
637,90,9112
638,90,9553
639,90,9943
640,90,9434
641,90,9197
642,90,9448
643,90,9446
644,90,9325
645,90,9222
646,90,9478
647,90,9255
648,90,9142
649,90,9319
650,90,9610
651,90,9338
652,90,9776
653,90,11148
654,90,11040
655,90,11200
656,90,11062
657,90,10765
658,90,11429
659,90,12185
660,90,11826
662,90,10021
663,90,11602
665,90,10345
666,90,10002
667,90,12094
668,90,10301
669,90,10549
670,90,12016
671,90,9893
672,90,9315
673,90,9410
674,90,10075
675,90,10958
676,90,11215
677,90,10287
678,90,10193
679,90,10400
680,90,9911
681,90,9578
682,90,10107
683,90,11029
684,90,11906
685,90,11652
686,90,9201
687,90,9400
688,90,9251
689,90,9506
690,90,9590
691,90,9149
692,90,9224
693,90,9626
694,90,9172
695,90,9145
696,90,9823
697,90,9733
698,90,9246
699,90,9508
700,90,9635
701,90,10901
702,90,9342
703,90,9377
704,90,9579
705,90,9274
706,90,9294
707,90,9386
708,90,9245
709,90,9365
710,90,11086
711,90,9810
712,90,9560
713,90,9048
714,90,9246
715,90,9205
716,90,9664
717,90,9536
718,90,9433
719,90,9394
720,90,9253
721,90,9231
722,90,9522
723,90,9380
724,90,9097
725,90,9387
726,90,9564
727,90,9302
728,90,9088
729,90,9776
730,90,9468
731,90,9139
732,90,9288
733,90,9515
734,90,9129
735,90,9021
736,90,9487
737,90,9760
738,90,9041
739,90,9100
740,90,9486
741,90,9377
742,90,9511
743,90,9445
744,90,9254
745,90,9107
746,90,9899
747,90,9623
748,90,10728
749,90,9636
750,90,10117
751,90,10059
752,90,9912
753,90,10597
754,90,9674
755,90,10193
757,90,9649
758,90,9670
759,90,9757
760,90,9933
761,90,9686
762,90,9198
763,90,9200
764,90,9467
765,90,9083
766,90,9312
767,90,9349
768,90,9511
769,90,9148
770,90,9362
771,90,9243
772,90,9125
773,90,9301
774,90,9448
775,90,9180
776,90,9261
777,90,9523
778,90,9410
779,90,9327
780,90,9359
781,90,9385
782,90,9159
783,90,9121
784,90,9422
785,90,9401
786,90,9180
787,90,9773
788,90,9912
789,90,9049
790,90,9676
791,90,10102
792,90,9532
793,90,9259
794,90,9826
795,90,9359
796,90,9400
797,90,9339
798,90,9643
799,90,9350
800,90,9219
801,90,9066
802,90,9464
803,90,9368
804,90,9217
805,90,9370
806,90,9473
807,90,9153
808,90,9548
809,90,9527
810,90,9425
811,90,9897
812,90,9732
813,90,9262
814,90,9158
815,90,9150
816,90,9499
817,90,9303
818,90,9121
819,90,9477
820,90,9372
821,90,9062
822,90,9236
823,90,9233
824,90,9195
825,90,9073
826,90,9379
827,90,9561
828,90,9372
829,90,9363
830,90,9507
831,90,9421
832,90,9316
834,90,9441
835,90,9240
836,90,9396
837,90,10428
838,90,9478
839,90,9144
840,90,9812
841,90,9491
842,90,8982
843,90,9039
844,90,9267
845,90,9142
846,90,9307
847,90,9343
848,90,9436
849,90,9167
850,90,9227
851,90,9459
852,90,9263
853,90,11038
854,90,9404
855,90,9467
856,90,9618
857,90,9237
858,90,9584
859,90,9613
860,90,9172
861,90,9681
862,90,10893
863,90,11214
864,90,10451
865,90,10765
866,90,10573
867,90,10786
868,90,11056
869,90,11514
870,90,11678
871,90,11633
872,90,10061
873,90,10561
875,90,11015
876,90,11431
877,90,10619
878,90,10569
879,90,10126
880,90,11468
881,90,10357
882,90,12304
883,90,11685
884,90,12411
885,90,11539
886,90,10452
887,90,10544
888,90,9861
889,90,9976
890,90,10336
891,90,10246
892,90,10232
893,90,10173
894,90,11660
895,90,10646
896,90,9264
897,90,9125
898,90,9090
899,90,9469
900,90,9310
901,90,9016
902,90,10348
903,90,9299
904,90,9220
905,90,9066
906,90,9677
907,90,9352
908,90,9056
909,90,9077
910,90,9453
911,90,9216
912,90,9028
913,90,9329
914,90,9362
915,90,8957
916,90,9169
917,90,9772
918,90,9133
919,90,9108
920,90,9376
921,90,9140
922,90,9131
923,90,10337
924,90,9742
925,90,9111
926,90,9111
927,90,9132
928,90,9209
929,90,9090
930,90,9298
931,90,9312
932,90,9064
933,90,8987
934,90,9213
935,90,9085
936,90,9125
937,90,9295
938,90,9339
939,90,9058
940,90,9271
941,90,9466
942,90,8977
943,90,8997
944,90,9450
945,90,9088
946,90,9163
947,90,9185
948,90,9235
949,90,9196
950,90,9245
951,90,9232
952,90,9298
953,90,9058
954,90,9345
955,90,9277
956,90,9130
957,90,10783
958,90,9408
959,90,9178
960,90,9278
961,90,9645
962,90,9720
963,90,9179
964,90,9182
965,90,9205
966,90,9363
967,90,9365
968,90,9825
969,90,11084
970,90,9338
971,90,9252
972,90,9191
973,90,9390
974,90,9564
975,90,10219
976,90,9382
977,90,10137
978,90,9366
979,90,9117
980,90,9465
981,90,9792
982,90,9296
983,90,9079
984,90,9547
985,90,9226
986,90,11794
987,90,9296
988,90,9614
989,90,9401
990,90,9149
991,90,11674
992,90,12212
993,90,11847
994,90,11963
995,90,9518
996,90,9331
997,90,9072
998,90,9512
999,90,9926
296,95,10140
297,95,10169
298,95,10464
299,95,9326
300,95,9329
301,95,9598
302,95,9337
303,95,8985
304,95,9614
305,95,9184
306,95,9059
307,95,9191
308,95,9497
309,95,9510
310,95,9541
311,95,9594
312,95,9749
313,95,9269
314,95,9274
315,95,9443
316,95,9201
317,95,9065
318,95,9569
319,95,9650
320,95,9196
321,95,9172
322,95,9499
323,95,9788
324,95,8943
325,95,9320
326,95,9292
327,95,9071
328,95,8974
329,95,9487
330,95,9013
331,95,9164
332,95,9536
333,95,9543
334,95,9184
335,95,9286
336,95,9558
337,95,9623
338,95,9868
339,95,12016
340,95,12008
341,95,10253
342,95,10082
343,95,9605
344,95,10624
345,95,9571
346,95,10658
347,95,11772
348,95,9201
349,95,9773
350,95,10282
351,95,9871
352,95,9752
353,95,9660
354,95,9549
355,95,9247
356,95,9556
357,95,9568
358,95,9418
359,95,9496
360,95,9368
361,95,9403
362,95,9360
363,95,9424
364,95,9950
365,95,9469
366,95,9248
367,95,9425
368,95,9656
369,95,9533
370,95,9206
371,95,9063
372,95,9469
373,95,9316
374,95,9008
375,95,10793
376,95,9802
377,95,9766
378,95,9256
379,95,9823
380,95,9401
381,95,9276
382,95,9589
383,95,9536
384,95,9593
385,95,9423
386,95,9633
387,95,9355
388,95,10317
389,95,9673
390,95,9765
391,95,9479
392,95,9172
393,95,9513
394,95,9551
395,95,9322
396,95,9205
397,95,9442
398,95,9358
399,95,9118
400,95,9798
401,95,9680
402,95,9151
403,95,9238
404,95,9443
405,95,9261
406,95,9336
407,95,9390
408,95,9455
409,95,9207
410,95,9652
411,95,9335
412,95,9791
413,95,9371
414,95,9665
415,95,9371
416,95,9307
417,95,9264
418,95,9594
419,95,9595
420,95,9249
421,95,9428
422,95,9556
423,95,9589
424,95,9114
425,95,9180
426,95,9344
427,95,9171
428,95,8889
430,95,9420
431,95,9071
432,95,10424
433,95,9520
434,95,9128
435,95,9349
436,95,9595
437,95,9544
438,95,9540
439,95,9271
441,95,9652
442,95,9780
443,95,10949
444,95,11048
445,95,11940
446,95,10952
447,95,11420
448,95,10513
449,95,11312
450,95,11836
451,95,11246
452,95,10624
453,95,11017
454,95,10775
455,95,11988
456,95,10462
457,95,11617
458,95,10496
459,95,11775
460,95,11627
463,95,10946
464,95,9687
465,95,9648
466,95,11264
467,95,11419
468,95,10173
469,95,13161
470,95,10376
471,95,12107
472,95,12179
473,95,10787
474,95,12381
475,95,10265
476,95,10446
477,95,9129
478,95,9138
479,95,9442
480,95,9346
481,95,9170
482,95,9803
483,95,9714
484,95,9292
485,95,9129
486,95,9387
487,95,9295
488,95,9203
489,95,9440
490,95,9273
491,95,9239
492,95,9176
493,95,9301
494,95,9157
495,95,9239
496,95,9215
497,95,9465
498,95,9222
499,95,9330
500,95,9409
501,95,9343
502,95,9006
503,95,9367
504,95,9445
505,95,9222
506,95,9120
507,95,9385
508,95,9148
509,95,9058
510,95,9160
511,95,9397
512,95,9109
513,95,9106
514,95,9670
515,95,9367
516,95,8979
517,95,9541
518,95,9170
519,95,9149
520,95,9197
521,95,9314
522,95,9237
523,95,9158
