frame number,frequency,latency
294,85,9567
295,85,9647
296,85,9993
297,85,10127
298,85,9837
299,85,9421
300,85,9757
301,85,10264
302,85,10193
303,85,12152
304,85,9443
305,85,9813
306,85,9589
307,85,9465
308,85,9274
309,85,9644
310,85,9840
311,85,9400
312,85,9389
314,85,9390
315,85,9371
316,85,9759
319,85,9598
320,85,10285
321,85,9982
322,85,9848
323,85,9640
324,85,10171
325,85,9369
326,85,9448
327,85,9504
329,85,9121
331,85,9346
332,85,9379
333,85,9779
334,85,9481
335,85,9433
336,85,9324
337,85,9784
338,85,9191
340,85,10235
341,85,9471
342,85,11036
343,85,9607
344,85,9426
345,85,9599
349,85,9796
350,85,10229
351,85,10057
352,85,9645
353,85,9255
354,85,11031
355,85,9462
356,85,9207
357,85,9689
358,85,9727
359,85,9596
360,85,10214
361,85,10009
362,85,9506
363,85,9268
364,85,9832
365,85,9651
366,85,9640
367,85,9468
368,85,9835
369,85,9637
370,85,10995
371,85,9467
372,85,9746
373,85,9426
374,85,9316
375,85,9279
376,85,9377
377,85,9328
378,85,9366
379,85,9404
380,85,9527
381,85,9270
382,85,9517
383,85,9936
384,85,9247
385,85,9433
387,85,9534
388,85,9559
389,85,9400
390,85,9677
391,85,9764
392,85,9181
393,85,9727
394,85,9569
395,85,9466
396,85,10005
397,85,9661
398,85,9689
399,85,9351
400,85,9212
401,85,9653
402,85,9731
403,85,9657
404,85,11304
406,85,9634
407,85,10096
408,85,9775
409,85,9933
410,85,9252
411,85,9231
412,85,9843
413,85,9540
414,85,9523
415,85,9486
416,85,9466
417,85,9196
418,85,9187
419,85,9283
420,85,9550
422,85,10596
423,85,9515
424,85,9308
425,85,9696
426,85,9528
427,85,9566
428,85,9092
429,85,9910
430,85,9892
431,85,9399
432,85,9240
433,85,9475
434,85,9351
435,85,9284
436,85,10032
437,85,10113
438,85,9360
439,85,9341
441,85,9205
442,85,9170
443,85,9674
444,85,9339
445,85,10697
446,85,10706
447,85,11428
448,85,11913
449,85,11362
450,85,10186
451,85,11088
452,85,10833
453,85,10813
454,85,11870
458,85,11603
459,85,12821
460,85,11386
461,85,11647
463,85,12068
464,85,12191
465,85,10549
466,85,11993
467,85,9958
468,85,9538
469,85,10028
470,85,12525
472,85,10990
473,85,10093
474,85,10155
475,85,11272
477,85,10352
478,85,10266
479,85,11357
481,85,9560
482,85,9478
483,85,9255
484,85,10513
485,85,10266
486,85,10927
487,85,9338
488,85,9384
489,85,9693
490,85,9883
491,85,9256
492,85,10096
493,85,9645
494,85,9136
495,85,9199
496,85,9825
497,85,9949
498,85,9860
499,85,9784
500,85,10002
503,85,9485
504,85,9915
505,85,10357
506,85,9672
509,85,9280
510,85,9463
511,85,9593
512,85,9514
513,85,9313
514,85,9772
515,85,9606
516,85,9300
517,85,9499
518,85,9428
519,85,9361
520,85,9670
521,85,10049
522,85,9339
523,85,9447
524,85,9968
527,85,9491
529,85,9492
530,85,9284
531,85,10104
532,85,9360
533,85,9479
534,85,9630
535,85,10549
536,85,10148
537,85,9047
538,85,9336
539,85,9692
540,85,9550
541,85,9541
542,85,9632
543,85,9396
544,85,9387
545,85,9834
546,85,9322
547,85,9372
548,85,9658
549,85,9512
550,85,9488
551,85,9360
552,85,9278
553,85,9380
554,85,9185
555,85,9119
556,85,9402
557,85,10542
558,85,9209
559,85,9274
560,85,9519
561,85,9361
562,85,9088
563,85,10024
564,85,9919
565,85,9495
566,85,9385
567,85,9472
568,85,9197
569,85,10372
570,85,9670
571,85,9410
572,85,10098
573,85,9403
574,85,9576
575,85,10044
576,85,9210
577,85,10025
579,85,10722
580,85,9412
581,85,9649
582,85,9726
583,85,9717
584,85,9322
585,85,9817
586,85,9669
587,85,9375
588,85,9701
590,85,8971
592,85,9433
593,85,9394
594,85,9438
595,85,10088
596,85,9717
598,85,9374
599,85,10012
600,85,9286
601,85,9664
602,85,9436
603,85,9367
604,85,9019
605,85,9124
608,85,9735
609,85,9707
610,85,9013
611,85,9222
613,85,9415
614,85,9331
615,85,9478
617,85,9322
618,85,9369
619,85,9177
620,85,10709
621,85,9546
622,85,9540
623,85,9233
624,85,9475
625,85,9414
626,85,9667
627,85,9176
628,85,9303
629,85,9556
630,85,9128
631,85,9092
632,85,9286
634,85,9104
635,85,9943
636,85,9633
637,85,9379
638,85,9534
639,85,9745
640,85,9188
641,85,9457
642,85,9679
643,85,9610
644,85,9390
645,85,10240
646,85,9688
647,85,9302
648,85,9480
649,85,9720
650,85,9474
652,85,8970
653,85,9153
655,85,9105
656,85,9575
657,85,9516
658,85,9545
659,85,10724
660,85,10877
662,85,10283
663,85,10423
664,85,10957
667,85,11577
668,85,12340
669,85,13792
671,85,11461
673,85,11281
674,85,10242
676,85,9884
677,85,10036
678,85,9637
679,85,10996
680,85,10355
681,85,12030
682,85,11953
683,85,11674
684,85,12543
685,85,11094
686,85,10597
687,85,11416
688,85,10904
690,85,10976
691,85,10317
692,85,9813
694,85,12137
695,85,9610
696,85,9713
698,85,9397
699,85,10237
700,85,9867
701,85,9447
702,85,9274
703,85,10015
704,85,9766
705,85,9072
706,85,9265
707,85,9957
708,85,9149
709,85,9369
710,85,9452
711,85,9547
712,85,10299
713,85,9307
714,85,9538
715,85,9752
716,85,9153
717,85,9147
718,85,9976
719,85,9548
720,85,9218
721,85,9451
722,85,9361
723,85,9247
724,85,9189
725,85,9573
726,85,9568
728,85,9829
729,85,9372
730,85,9572
731,85,9579
733,85,9655
734,85,9454
735,85,9753
736,85,9633
737,85,9537
738,85,9430
739,85,9536
740,85,9564
741,85,9377
742,85,9510
743,85,9925
744,85,9443
745,85,9579
746,85,11777
747,85,9670
748,85,9232
749,85,9920
750,85,9830
751,85,10568
752,85,9349
753,85,9773
754,85,10092
755,85,9346
756,85,9986
757,85,9565
758,85,9347
759,85,9296
760,85,9527
761,85,9758
763,85,9632
764,85,10388
765,85,9786
766,85,9519
767,85,9465
769,85,11637
770,85,9316
772,85,11191
773,85,10747
774,85,9555
775,85,11831
776,85,11001
777,85,10285
778,85,9826
779,85,10023
780,85,9509
781,85,10436
782,85,9763
783,85,9817
784,85,9492
785,85,11502
786,85,9521
787,85,9618
788,85,9488
789,85,9734
790,85,14421
792,85,9461
793,85,9375
794,85,9434
795,85,9515
796,85,9278
797,85,9781
798,85,9828
799,85,9566
800,85,9554
801,85,9789
802,85,10102
803,85,10249
804,85,11799
805,85,11380
806,85,11746
807,85,11772
808,85,10125
809,85,9738
810,85,9562
811,85,9744
812,85,10039
813,85,9769
824,85,9719
825,85,10145
826,85,9507
827,85,12081
828,85,9605
831,85,11388
832,85,10537
833,85,11137
834,85,11380
835,85,9602
836,85,10138
837,85,12739
838,85,10962
839,85,10738
840,85,9868
841,85,9576
842,85,12153
843,85,10461
844,85,9982
845,85,10006
846,85,9847
847,85,9655
848,85,9789
849,85,10078
850,85,9929
851,85,9797
852,85,11470
853,85,10927
855,85,9900
856,85,11675
857,85,10564
858,85,10518
859,85,9927
860,85,10630
862,85,9750
863,85,9471
864,85,9526
867,85,10818
868,85,10650
869,85,10749
870,85,11415
871,85,12248
872,85,11982
873,85,13293
874,85,10564
875,85,10313
876,85,10064
877,85,10970
878,85,11579
879,85,11455
881,85,9808
882,85,10256
883,85,10087
884,85,10508
885,85,10496
886,85,11713
887,85,11801
889,85,11913
890,85,11075
891,85,10038
892,85,10130
893,85,10017
894,85,9793
895,85,12230
896,85,10648
898,85,10402
899,85,9780
900,85,9507
901,85,9624
902,85,9722
903,85,9597
904,85,9611
905,85,10477
906,85,9786
907,85,9535
908,85,9296
909,85,9697
910,85,10513
911,85,9813
912,85,9446
913,85,10282
914,85,9504
915,85,9334
916,85,10321
917,85,10755
918,85,9394
919,85,9239
921,85,9898
922,85,9069
923,85,9480
925,85,9588
926,85,9651
927,85,9585
928,85,9734
929,85,9585
930,85,9231
931,85,9728
932,85,10010
933,85,9313
934,85,9376
935,85,9896
936,85,9789
937,85,9824
938,85,9613
939,85,9627
940,85,9591
941,85,9525
943,85,9511
944,85,9626
945,85,9963
946,85,9687
947,85,9392
948,85,9468
949,85,9668
950,85,9455
952,85,9913
953,85,9926
954,85,9697
955,85,9257
956,85,9554
957,85,9869
958,85,9525
959,85,9284
960,85,9665
961,85,9786
962,85,9379
963,85,9930
965,85,9620
966,85,9424
967,85,9646
968,85,9797
969,85,9277
970,85,9241
971,85,9902
972,85,9262
973,85,9242
974,85,9201
975,85,9285
977,85,10216
978,85,9956
979,85,9674
980,85,9557
981,85,9898
982,85,9712
983,85,9356
984,85,9233
985,85,9749
986,85,9758
987,85,9857
988,85,9250
990,85,9672
991,85,9384
992,85,9789
993,85,9699
994,85,9415
995,85,9785
996,85,9609
997,85,9746
998,85,9406
999,85,9065
62,90,9496
63,90,10202
65,90,9731
66,90,9493
67,90,10320
68,90,9953
69,90,9227
70,90,9808
71,90,9836
72,90,9734
73,90,9400
74,90,9659
75,90,9739
76,90,9602
77,90,9913
78,90,9795
79,90,9445
80,90,9408
81,90,9338
82,90,11124
83,90,12355
84,90,11378
85,90,11282
86,90,10918
87,90,11378
88,90,11376
90,90,11629
91,90,12032
92,90,10819
93,90,11218
94,90,10350
95,90,10304
96,90,10955
98,90,12185
99,90,11885
100,90,11545
101,90,11389
102,90,12953
103,90,11587
104,90,11049
105,90,12486
106,90,10880
107,90,11323
108,90,10397
110,90,10576
111,90,12246
112,90,11122
113,90,11645
114,90,10080
115,90,10965
116,90,11684
117,90,9486
118,90,9312
119,90,9498
120,90,9426
122,90,10425
123,90,10372
124,90,10904
125,90,9876
126,90,9673
127,90,10710
128,90,9869
129,90,9367
130,90,9570
131,90,10060
132,90,10490
133,90,9667
134,90,9804
135,90,9759
136,90,10031
137,90,9837
138,90,9717
140,90,9471
141,90,10635
142,90,9368
143,90,9593
144,90,9649
146,90,9575
147,90,9436
148,90,9326
149,90,9320
151,90,9616
152,90,9099
153,90,10327
154,90,9697
155,90,9562
156,90,9583
157,90,9990
158,90,9654
159,90,9212
160,90,10413
161,90,9836
162,90,9584
163,90,9600
164,90,10499
165,90,11135
166,90,11248
167,90,10284
168,90,10114
169,90,11181
170,90,10198
171,90,10316
173,90,10219
174,90,10831
175,90,10072
176,90,9993
177,90,9598
178,90,10205
179,90,10392
180,90,11493
181,90,9542
182,90,9560
183,90,9656
184,90,10043
185,90,9295
186,90,10195
187,90,10061
188,90,9827
190,90,9212
191,90,9461
192,90,9714
193,90,10059
194,90,9431
195,90,9699
196,90,9497
197,90,9571
198,90,9842
199,90,9611
200,90,9398
201,90,9365
203,90,9207
204,90,9929
205,90,9427
206,90,9823
207,90,10036
208,90,9707
209,90,10059
210,90,10255
212,90,9321
215,90,11745
216,90,9482
217,90,9617
218,90,9466
219,90,9417
220,90,9891
221,90,9578
222,90,9315
223,90,9890
224,90,9772
225,90,9639
226,90,9558
227,90,9565
228,90,10357
229,90,9848
230,90,9396
231,90,9682
232,90,9727
233,90,9687
234,90,9637
235,90,9962
236,90,9982
237,90,9388
238,90,9657
240,90,9643
241,90,9185
242,90,10118
243,90,9726
244,90,9484
245,90,9590
247,90,9755
248,90,9394
249,90,9560
250,90,9392
251,90,9365
252,90,9469
253,90,9731
254,90,9677
255,90,9435
256,90,9287
257,90,9562
258,90,9414
259,90,9623
260,90,9788
261,90,10318
262,90,9755
263,90,9359
264,90,9878
265,90,10828
266,90,11640
267,90,11079
269,90,11645
270,90,9815
271,90,9737
273,90,9438
274,90,9618
276,90,9578
277,90,9949
278,90,9880
279,90,9767
280,90,10106
281,90,10200
282,90,9611
283,90,9387
284,90,9801
285,90,10226
286,90,9678
287,90,9389
288,90,9692
289,90,9895
290,90,11161
291,90,11155
293,90,11484
294,90,11485
295,90,11235
296,90,12177
297,90,11896
298,90,11325
299,90,10247
300,90,10118
301,90,10577
302,90,11243
303,90,11989
304,90,11411
305,90,12063
306,90,10428
307,90,10156
308,90,11176
309,90,10244
310,90,9995
311,90,9750
312,90,10231
313,90,11848
314,90,11143
316,90,10736
317,90,11183
318,90,10228
319,90,10859
320,90,11201
321,90,10289
322,90,12284
323,90,11249
324,90,9817
325,90,10147
326,90,9881
327,90,9409
328,90,9690
329,90,10253
330,90,10500
331,90,9433
332,90,9402
333,90,9793
334,90,9491
335,90,9418
336,90,10479
337,90,9408
338,90,9241
339,90,9379
340,90,9748
341,90,9708
342,90,9447
343,90,9696
344,90,9954
345,90,9354
346,90,9462
347,90,9858
348,90,9755
349,90,10276
350,90,9832
351,90,9834
352,90,10119
353,90,9945
354,90,9345
355,90,9740
356,90,9951
357,90,9298
358,90,9311
359,90,10089
360,90,9557
361,90,9367
362,90,9683
363,90,9638
364,90,9760
365,90,9728
366,90,9974
367,90,9680
368,90,9957
369,90,10666
370,90,9838
371,90,9562
372,90,9574
373,90,9312
374,90,9888
375,90,9697
376,90,9403
377,90,9424
378,90,9790
379,90,9389
380,90,9302
381,90,9688
382,90,9711
383,90,9183
384,90,9450
385,90,9585
386,90,9272
387,90,9342
388,90,10096
389,90,9981
390,90,9372
391,90,9644
392,90,9845
393,90,9914
394,90,9679
395,90,9675
396,90,9828
397,90,9618
398,90,9462
399,90,9703
400,90,9906
401,90,9869
402,90,9407
403,90,10313
404,90,9959
405,90,9624
406,90,9400
407,90,9914
408,90,9949
409,90,9311
410,90,9369
411,90,9787
412,90,9460
413,90,9914
414,90,9820
415,90,9686
416,90,9361
417,90,9621
418,90,9567
419,90,9589
420,90,9461
421,90,9618
422,90,10183
423,90,10404
424,90,9386
425,90,9329
426,90,9590
428,90,9427
429,90,9471
430,90,9551
431,90,9361
432,90,9701
434,90,9262
436,90,9827
437,90,10027
438,90,9721
439,90,9990
440,90,9566
441,90,9255
442,90,9220
443,90,9375
444,90,9547
445,90,9813
446,90,10387
447,90,9899
448,90,9684
449,90,9363
450,90,9431
452,90,9464
453,90,9606
454,90,10270
455,90,9435
456,90,10339
457,90,9734
459,90,9387
462,90,9460
463,90,9376
464,90,9650
465,90,9569
466,90,9558
467,90,9793
468,90,9663
469,90,9647
470,90,9536
471,90,9686
472,90,9814
473,90,10283
475,90,10138
476,90,10023
477,90,9728
478,90,9534
479,90,9314
480,90,9664
481,90,9357
482,90,9687
483,90,10202
484,90,10082
485,90,9635
487,90,9651
488,90,9445
493,90,10906
494,90,10998
495,90,10772
496,90,13562
497,90,12399
498,90,12094
500,90,13872
501,90,14189
502,90,13362
503,90,12809
504,90,12970
505,90,11892
506,90,12696
507,90,12451
508,90,11836
510,90,10590
511,90,11096
512,90,11942
513,90,10480
514,90,11344
516,90,10826
517,90,10059
518,90,12998
519,90,10974
522,90,12163
523,90,12428
524,90,12455
525,90,11057
526,90,12081
527,90,11819
530,90,14123
531,90,13927
532,90,12369
533,90,11153
534,90,11303
535,90,10211
536,90,10642
538,90,9961
540,90,10001
541,90,9867
542,90,10385
543,90,9668
544,90,10101
545,90,9796
547,90,9682
548,90,9550
549,90,10545
551,90,9593
552,90,10630
553,90,11168
554,90,11359
555,90,10485
556,90,10787
558,90,11970
559,90,10588
560,90,10861
561,90,11045
562,90,12208
563,90,10387
564,90,11163
565,90,10778
566,90,11444
567,90,12279
568,90,12331
570,90,11247
571,90,11156
572,90,12964
573,90,13009
574,90,11535
575,90,12477
576,90,11904
577,90,12840
578,90,12440
579,90,11715
580,90,11370
581,90,11172
582,90,10939
583,90,11551
584,90,12100
585,90,11106
586,90,11027
587,90,11266
588,90,10614
589,90,11007
590,90,12453
593,90,11313
594,90,11407
596,90,11746
597,90,11821
598,90,12966
599,90,11503
600,90,11935
601,90,11257
602,90,10614
603,90,12760
604,90,13635
605,90,12225
606,90,11982
607,90,12884
608,90,12736
609,90,10951
610,90,12732
611,90,12591
612,90,13296
613,90,12913
614,90,12164
615,90,16014
616,90,13765
617,90,12432
618,90,10718
619,90,10784
620,90,10955
621,90,13631
622,90,10910
623,90,11106
624,90,11271
626,90,12058
627,90,10525
628,90,10751
629,90,11743
630,90,10674
631,90,10549
632,90,15838
633,90,13627
635,90,12759
637,90,13009
639,90,12058
640,90,12253
641,90,11470
642,90,11834
643,90,11792
645,90,12929
646,90,10168
647,90,10371
648,90,9626
649,90,11587
650,90,11990
653,90,12457
654,90,10497
656,90,10877
657,90,11750
658,90,11377
659,90,10895
660,90,10490
661,90,9467
662,90,10240
663,90,10611
664,90,10825
666,90,9498
667,90,10036
668,90,9923
669,90,11497
670,90,9275
671,90,11563
673,90,10907
674,90,9496
675,90,9203
676,90,9605
677,90,10158
678,90,10760
679,90,9932
680,90,12015
681,90,12256
682,90,14573
683,90,14398
684,90,12869
685,90,13717
686,90,13938
688,90,12799
689,90,13848
690,90,16177
691,90,13402
693,90,12511
694,90,14158
695,90,13632
696,90,15683
697,90,13776
698,90,16474
701,90,13389
702,90,15786
705,90,13422
707,90,13594
708,90,15236
709,90,13685
710,90,13812
713,90,13642
714,90,12502
715,90,11986
716,90,9707
717,90,11174
718,90,10377
719,90,11295
720,90,10467
721,90,10363
723,90,9908
724,90,9540
725,90,9292
726,90,9316
727,90,9945
728,90,10035
729,90,9502
730,90,9913
732,90,10517
733,90,9516
734,90,9391
735,90,10017
736,90,9645
737,90,9596
738,90,11609
739,90,10034
740,90,11991
741,90,11843
742,90,10046
743,90,10085
744,90,9895
745,90,11931
746,90,10845
747,90,9763
748,90,9589
749,90,9755
750,90,9643
752,90,9465
753,90,10429
754,90,10176
755,90,9350
756,90,11997
759,90,9625
760,90,9654
761,90,11774
762,90,11711
764,90,9506
766,90,9711
767,90,9942
768,90,9661
769,90,12071
770,90,11735
772,90,11077
773,90,12017
775,90,13278
777,90,10507
778,90,10159
779,90,11892
780,90,13234
781,90,13228
782,90,12596
783,90,12149
784,90,10185
785,90,12433
786,90,14036
787,90,10604
788,90,10477
789,90,11142
790,90,11431
791,90,10997
792,90,14537
793,90,13421
794,90,13513
795,90,10717
797,90,9603
798,90,11665
799,90,10850
800,90,12037
801,90,11952
802,90,10978
803,90,11040
804,90,11397
805,90,12220
806,90,10787
807,90,10824
808,90,12251
809,90,11523
810,90,12017
811,90,11100
812,90,11840
814,90,11785
815,90,11176
816,90,11124
817,90,11353
818,90,10208
819,90,10827
820,90,11435
821,90,10185
823,90,14047
825,90,11558
826,90,12287
827,90,12127
828,90,11520
829,90,12242
830,90,10703
831,90,12610
832,90,11151
833,90,13076
834,90,11578
835,90,12820
836,90,12653
837,90,12293
839,90,10912
841,90,13953
842,90,12601
844,90,11841
845,90,11137
846,90,11222
847,90,13400
848,90,12723
849,90,12390
850,90,13662
851,90,11876
852,90,14211
854,90,33761
857,90,34810
858,90,14862
859,90,18895
860,90,12606
862,90,17041
863,90,16205
864,90,16056
865,90,17568
866,90,13874
867,90,12608
868,90,13700
869,90,12984
870,90,14782
871,90,11398
872,90,11598
875,90,11955
876,90,10120
877,90,12973
878,90,13351
879,90,13274
881,90,13121
883,90,13367
885,90,13154
887,90,13123
888,90,13363
891,90,13530
892,90,13822
893,90,14095
894,90,14126
895,90,13288
896,90,13895
897,90,14816
898,90,12947
899,90,10515
900,90,16723
901,90,12023
902,90,12575
903,90,13408
904,90,11307
905,90,12835
906,90,9927
907,90,10814
909,90,9684
910,90,11657
911,90,11400
912,90,10351
913,90,10497
914,90,11261
915,90,11635
916,90,11976
917,90,11091
918,90,9648
919,90,10247
920,90,11413
921,90,11591
922,90,10301
923,90,11968
924,90,10906
925,90,12917
926,90,13026
927,90,12721
928,90,11219
929,90,10274
930,90,11728
931,90,10683
932,90,12753
933,90,11789
935,90,10065
936,90,11310
937,90,12461
938,90,13487
939,90,12398
940,90,11969
941,90,12541
942,90,10197
943,90,9767
944,90,10403
945,90,9993
946,90,10206
947,90,11238
948,90,9939
949,90,12149
950,90,11002
951,90,12440
952,90,12036
953,90,10436
955,90,11886
956,90,9968
957,90,10009
959,90,9779
960,90,12216
961,90,9787
963,90,10020
964,90,9557
965,90,9378
966,90,11056
967,90,10597
968,90,9981
969,90,13081
970,90,9705
971,90,9966
972,90,12397
973,90,11761
975,90,10183
976,90,9657
977,90,9961
978,90,10848
979,90,11940
980,90,9651
981,90,9834
982,90,11764
984,90,10576
986,90,11151
987,90,9877
988,90,9503
989,90,9979
990,90,10230
991,90,9278
992,90,9854
993,90,10834
995,90,10683
996,90,10537
997,90,10278
998,90,9742
999,90,9889
62,95,12872
63,95,12650
64,95,13184
66,95,12037
67,95,13088
68,95,12011
69,95,11446
70,95,11095
71,95,11995
72,95,11754
74,95,11789
75,95,13329
76,95,11787
77,95,12226
78,95,11951
79,95,12712
80,95,12117
81,95,10832
82,95,10594
83,95,13621
84,95,12103
85,95,12346
86,95,12794
89,95,10059
90,95,12826
91,95,12931
92,95,11738
93,95,9990
94,95,12662
95,95,11141
96,95,12043
97,95,11327
98,95,11471
99,95,9755
101,95,10921
103,95,9350
104,95,9974
105,95,9502
106,95,9472
107,95,10385
108,95,9557
109,95,8918
110,95,9488
111,95,9788
112,95,9437
113,95,9001
115,95,9581
116,95,9489
117,95,9406
118,95,9845
119,95,9351
120,95,9655
121,95,9842
122,95,9836
123,95,9459
124,95,9518
125,95,9674
126,95,9519
127,95,9551
128,95,10395
129,95,9840
130,95,9379
131,95,9390
132,95,9728
133,95,9847
134,95,9656
135,95,9587
136,95,9574
137,95,9633
138,95,9474
139,95,10173
140,95,10439
141,95,9569
142,95,9577
143,95,10083
144,95,10297
145,95,9440
146,95,9705
147,95,9802
148,95,9728
149,95,9807
151,95,9554
152,95,9496
153,95,9247
154,95,10126
155,95,9503
156,95,9297
157,95,9245
158,95,9725
159,95,9556
160,95,9315
161,95,10101
162,95,9890
163,95,9291
164,95,9315
166,95,9712
167,95,9146
168,95,10149
169,95,10057
170,95,10269
171,95,10150
172,95,10514
174,95,10324
175,95,10777
176,95,10542
177,95,9313
178,95,10079
179,95,10292
180,95,9603
183,95,9617
184,95,9315
186,95,9854
187,95,9399
188,95,9723
189,95,10913
190,95,9965
191,95,9204
192,95,9440
193,95,9934
194,95,9714
195,95,9662
196,95,9769
197,95,9543
198,95,9409
200,95,9803
201,95,9450
202,95,9410
203,95,11381
204,95,9432
205,95,9299
206,95,9341
207,95,9541
208,95,9627
209,95,9231
210,95,9983
211,95,9859
212,95,10371
213,95,9533
214,95,9973
215,95,10175
216,95,9898
218,95,12843
219,95,10233
220,95,9560
221,95,10082
223,95,9803
225,95,11638
226,95,12079
228,95,12050
229,95,10444
230,95,11836
231,95,12158
232,95,11621
233,95,10542
234,95,10542
235,95,10256
236,95,10636
237,95,10337
238,95,10504
239,95,11347
240,95,12125
241,95,10618
242,95,12188
243,95,11482
244,95,10723
245,95,10583
247,95,12787
248,95,11124
249,95,11136
250,95,11784
251,95,10672
252,95,10988
253,95,10749
254,95,10550
255,95,10872
256,95,10979
257,95,10979
258,95,10721
259,95,10974
260,95,15200
261,95,12373
263,95,12646
264,95,11823
265,95,12430
266,95,13162
267,95,12986
268,95,13140
269,95,13599
270,95,12781
272,95,13703
273,95,14192
274,95,14035
275,95,14203
276,95,15901
277,95,13759
278,95,14402
279,95,12706
280,95,13917
282,95,13337
283,95,13212
284,95,13505
285,95,14291
286,95,14124
287,95,14963
288,95,14700
290,95,14208
291,95,12652
292,95,13562
293,95,13090
294,95,14086
295,95,11294
296,95,11169
297,95,12801
298,95,10965
299,95,10444
300,95,11497
301,95,10728
302,95,10582
303,95,10419
304,95,10260
305,95,11124
306,95,9535
307,95,9234
308,95,9181
309,95,9199
310,95,9390
311,95,9078
312,95,9442
313,95,9746
314,95,10351
315,95,9567
316,95,11440
317,95,9983
318,95,9269
319,95,9174
320,95,9385
321,95,9687
322,95,9671
323,95,9925
324,95,10010
325,95,9285
327,95,9280
328,95,9275
329,95,9256
330,95,10053
331,95,9527
332,95,9492
333,95,9331
334,95,9936
335,95,9435
336,95,9325
337,95,9389
338,95,9627
339,95,9147
340,95,9342
341,95,9435
342,95,10621
343,95,10081
345,95,11752
346,95,9885
347,95,9134
348,95,9351
350,95,9339
352,95,9706
353,95,9278
354,95,9224
355,95,9387
356,95,10147
358,95,9634
359,95,9734
360,95,9507
361,95,9330
362,95,9525
363,95,9718
364,95,9348
365,95,9229
366,95,10373
367,95,9190
368,95,9400
369,95,9808
371,95,9093
373,95,9885
374,95,11352
375,95,9178
377,95,9299
378,95,9396
379,95,10195
380,95,11042
381,95,9627
382,95,9888
383,95,9291
384,95,10626
385,95,9323
387,95,9175
388,95,9551
389,95,9271
390,95,9163
391,95,9551
392,95,9373
393,95,9034
394,95,9264
395,95,9569
396,95,9641
397,95,9221
398,95,9631
399,95,9025
400,95,9243
401,95,9280
402,95,9571
403,95,9413
404,95,9241
405,95,9249
406,95,9486
407,95,9324
408,95,9340
409,95,9570
410,95,9618
411,95,9215
412,95,9413
414,95,9247
415,95,9303
416,95,9488
417,95,9312
418,95,9216
419,95,9557
420,95,9420
421,95,9639
424,95,9501
425,95,11404
427,95,9486
428,95,9575
429,95,9620
430,95,9347
431,95,10170
432,95,9201
433,95,9372
434,95,9674
435,95,9541
436,95,9006
437,95,9083
438,95,9481
439,95,9011
440,95,9976
441,95,9692
442,95,9261
443,95,8922
444,95,9750
445,95,9570
446,95,9270
447,95,9563
448,95,9740
449,95,9628
450,95,9284
451,95,9420
454,95,9361
455,95,9521
456,95,9608
457,95,9154
458,95,9925
459,95,9603
460,95,9434
461,95,9147
462,95,9478
463,95,9338
464,95,9109
466,95,9712
467,95,10931
468,95,10030
469,95,10096
470,95,9942
471,95,9650
472,95,9922
474,95,11883
475,95,11468
476,95,12322
477,95,11184
478,95,10526
479,95,11412
480,95,11224
481,95,12265
482,95,11618
483,95,10052
484,95,10759
485,95,11284
486,95,10402
487,95,10864
488,95,12986
490,95,10853
491,95,10713
492,95,11631
493,95,10425
494,95,10028
495,95,10622
496,95,13248
497,95,12937
499,95,12854
501,95,11436
502,95,12460
503,95,10372
504,95,10791
505,95,10610
506,95,9691
507,95,10342
508,95,11278
509,95,10094
510,95,10297
512,95,9915
513,95,9300
515,95,10037
516,95,9584
517,95,9618
518,95,9593
520,95,9502
521,95,9131
523,95,9584
524,95,9365
525,95,11892
526,95,9809
527,95,9450
528,95,9485
529,95,9590
530,95,9545
531,95,9376
532,95,9932
535,95,9151
536,95,9646
537,95,9839
538,95,10335
539,95,9574
540,95,9931
541,95,9418
542,95,9616
543,95,9909
544,95,9834
545,95,9266
546,95,9966
547,95,9714
548,95,9976
549,95,9648
550,95,10173
551,95,10170
552,95,9865
553,95,9645
554,95,9795
555,95,10144
556,95,9712
558,95,9450
559,95,10900
560,95,10357
561,95,11279
562,95,10547
563,95,11111
564,95,11212
565,95,12057
566,95,12843
567,95,11996
568,95,11684
569,95,9895
570,95,9866
571,95,10516
572,95,11425
573,95,10005
574,95,10331
576,95,12255
577,95,10609
578,95,12388
579,95,12075
580,95,11023
581,95,10293
582,95,10040
583,95,9578
584,95,11882
585,95,10780
586,95,10318
587,95,9953
589,95,10602
590,95,10677
591,95,9568
592,95,9703
593,95,9734
594,95,9699
595,95,9604
596,95,10632
597,95,10340
598,95,13476
599,95,10224
600,95,10197
601,95,9939
603,95,10498
604,95,11243
605,95,10999
607,95,9713
608,95,10178
610,95,11766
611,95,9714
612,95,10311
613,95,18212
616,95,21440
618,95,18120
619,95,13160
620,95,13137
621,95,12001
622,95,12192
623,95,11406
624,95,9812
625,95,10521
626,95,11569
627,95,10538
628,95,9951
629,95,9971
630,95,12871
631,95,12404
632,95,11050
634,95,12062
635,95,11717
636,95,10907
637,95,12280
638,95,10950
639,95,12301
640,95,9786
641,95,10170
642,95,11451
643,95,12086
644,95,12197
645,95,9481
646,95,12527
647,95,10689
648,95,11901
649,95,10188
650,95,11499
651,95,9527
652,95,10445
653,95,12562
656,95,14347
658,95,12729
659,95,12004
660,95,11832
661,95,13676
662,95,13172
663,95,12116
