frame number,frequency,latency
498,80,8957
499,80,9264
500,80,9472
501,80,8931
502,80,9403
503,80,9287
504,80,8894
505,80,9048
506,80,9577
507,80,8928
508,80,8854
509,80,9132
510,80,8908
511,80,8911
512,80,9176
513,80,9014
514,80,9026
515,80,9372
516,80,9281
517,80,9081
518,80,9274
519,80,9442
520,80,9304
521,80,8975
522,80,9292
523,80,9088
524,80,9597
525,80,8995
526,80,9441
527,80,10840
528,80,9457
529,80,9121
530,80,9421
531,80,9015
532,80,9236
533,80,9387
534,80,9098
535,80,8942
536,80,9124
537,80,9238
538,80,9097
539,80,9050
540,80,9304
541,80,9025
542,80,9056
543,80,9286
544,80,9437
545,80,8945
546,80,9486
547,80,9414
548,80,9063
549,80,8993
550,80,9279
551,80,9014
552,80,8955
553,80,9180
554,80,9185
555,80,8781
556,80,9251
557,80,9077
558,80,8889
559,80,9233
560,80,9269
561,80,9025
562,80,8956
563,80,9385
564,80,9403
565,80,8945
566,80,9127
567,80,9405
568,80,9550
569,80,9003
570,80,9400
571,80,9258
572,80,9471
573,80,10749
574,80,10330
575,80,9655
576,80,10014
577,80,9888
578,80,10903
579,80,10359
580,80,9543
581,80,9810
582,80,9719
583,80,9030
584,80,9083
585,80,8963
586,80,9338
587,80,9439
588,80,9049
589,80,9165
590,80,9496
591,80,8979
592,80,10766
593,80,9255
594,80,9359
595,80,8761
596,80,9547
597,80,9153
598,80,9032
600,80,9619
601,80,8900
602,80,8951
603,80,9152
604,80,9122
605,80,8919
606,80,9047
607,80,8917
608,80,8987
609,80,9123
610,80,9185
611,80,9059
612,80,8942
613,80,9624
614,80,9000
615,80,9057
616,80,10229
617,80,11305
618,80,11193
619,80,8963
620,80,9062
621,80,9130
622,80,8871
623,80,8959
624,80,9087
625,80,8876
626,80,9070
627,80,9575
628,80,9286
629,80,9035
630,80,9064
631,80,9106
632,80,8951
633,80,10258
634,80,11169
635,80,10529
636,80,10772
637,80,10776
638,80,10418
639,80,11270
640,80,11710
641,80,11193
642,80,10730
643,80,9671
644,80,9854
646,80,9713
647,80,10166
648,80,10369
649,80,9739
650,80,11576
651,80,10137
652,80,10097
653,80,9704
654,80,9682
655,80,10238
656,80,9819
657,80,10211
658,80,11982
659,80,11952
660,80,10280
661,80,11241
662,80,10635
663,80,11070
664,80,11828
665,80,9590
667,80,10701
668,80,9154
669,80,8830
670,80,9000
671,80,9200
672,80,9189
673,80,8943
674,80,9289
675,80,9468
676,80,9077
677,80,9765
678,80,9565
679,80,8741
680,80,9104
681,80,9278
682,80,9162
683,80,8856
684,80,9294
685,80,9281
686,80,8988
687,80,8883
688,80,9092
689,80,8970
690,80,9113
691,80,9336
692,80,9045
693,80,8929
694,80,9526
695,80,9196
696,80,8868
697,80,8868
698,80,9203
699,80,9140
700,80,8879
701,80,9182
702,80,9089
703,80,9219
704,80,10387
705,80,9207
706,80,9128
707,80,9138
708,80,9886
709,80,9711
710,80,9543
711,80,10080
712,80,9189
713,80,9044
714,80,8809
715,80,9188
716,80,9260
717,80,8783
718,80,8825
719,80,10466
720,80,10627
721,80,9040
722,80,9291
723,80,9232
724,80,8911
725,80,8986
726,80,9193
727,80,9035
728,80,9061
729,80,9030
730,80,9281
731,80,8998
732,80,9176
733,80,8911
734,80,8974
735,80,9202
736,80,9133
737,80,8973
738,80,9060
739,80,9358
740,80,9180
741,80,8863
742,80,9151
743,80,9182
744,80,8983
745,80,9115
746,80,9449
747,80,8868
748,80,8992
749,80,9471
750,80,8987
751,80,8951
752,80,9462
753,80,9204
754,80,9128
755,80,9655
756,80,9183
757,80,8941
758,80,10993
759,80,9320
760,80,9100
761,80,8921
762,80,8838
763,80,9333
764,80,9057
765,80,8794
766,80,9455
767,80,8946
768,80,9003
769,80,9436
770,80,9273
771,80,8955
772,80,8849
773,80,9159
774,80,8737
775,80,8953
776,80,9341
777,80,9037
778,80,9229
779,80,9455
780,80,8886
781,80,8891
782,80,9440
783,80,9130
784,80,9046
785,80,9199
786,80,9179
787,80,9031
788,80,8947
789,80,9350
790,80,9184
791,80,9067
792,80,9632
793,80,10048
794,80,8991
795,80,9678
796,80,9141
797,80,8877
798,80,9206
799,80,9485
800,80,8861
801,80,8852
802,80,9236
803,80,8894
804,80,9027
805,80,9387
806,80,10124
807,80,9845
808,80,11549
809,80,10677
810,80,9472
811,80,10129
812,80,9671
813,80,8904
814,80,9196
815,80,8898
816,80,9015
817,80,9156
818,80,9513
819,80,9631
820,80,9456
821,80,9259
822,80,9138
823,80,9085
824,80,9405
825,80,9174
826,80,9241
827,80,9223
828,80,9233
829,80,8937
830,80,8951
831,80,9154
832,80,8956
833,80,9151
834,80,9200
835,80,9239
836,80,9020
837,80,9809
838,80,9186
839,80,8930
840,80,9075
841,80,9623
842,80,9005
843,80,9079
844,80,9296
845,80,9433
846,80,9095
847,80,9129
848,80,9278
849,80,10438
850,80,10098
851,80,10542
852,80,10835
853,80,10645
854,80,11350
855,80,11405
856,80,10498
857,80,10384
858,80,11087
859,80,11183
860,80,10320
861,80,11389
862,80,10009
863,80,11488
864,80,11412
865,80,9617
866,80,10862
867,80,9908
868,80,10224
869,80,9683
870,80,9526
871,80,9291
872,80,9433
873,80,11375
874,80,12932
875,80,10042
876,80,9724
877,80,11149
879,80,11229
880,80,11818
881,80,11052
882,80,10188
883,80,10695
884,80,9112
885,80,9924
886,80,9768
887,80,9582
888,80,9325
889,80,9145
890,80,9385
891,80,8927
892,80,9749
893,80,9686
894,80,8889
895,80,8968
896,80,9168
897,80,9351
898,80,9199
899,80,9628
900,80,9775
901,80,9502
902,80,9259
903,80,9162
904,80,9621
905,80,8889
906,80,9032
907,80,9216
908,80,9085
909,80,8924
910,80,9358
911,80,9158
912,80,9018
913,80,8961
914,80,9234
915,80,8913
916,80,8973
917,80,9147
918,80,9411
919,80,9033
920,80,9459
921,80,9343
922,80,9200
923,80,9429
924,80,9061
925,80,8888
926,80,9082
927,80,10198
928,80,9366
929,80,9029
930,80,9588
931,80,9615
932,80,9318
933,80,9420
934,80,9480
935,80,9095
936,80,9087
937,80,9052
938,80,9088
939,80,9018
940,80,9237
941,80,10040
942,80,8932
943,80,8877
944,80,9244
945,80,9727
946,80,8975
947,80,9256
948,80,9012
949,80,8880
950,80,9297
951,80,9088
952,80,9137
953,80,8910
954,80,9124
955,80,8914
956,80,9586
957,80,9330
958,80,9180
959,80,9048
960,80,9893
961,80,9292
962,80,9343
963,80,9074
964,80,9568
965,80,9327
966,80,9079
967,80,9472
968,80,10522
969,80,9100
970,80,9023
971,80,9397
972,80,9170
973,80,8941
974,80,9033
975,80,9234
976,80,9028
977,80,8966
978,80,9807
979,80,9244
980,80,9190
981,80,9370
982,80,9238
983,80,9007
984,80,9176
985,80,9062
986,80,8790
987,80,9042
988,80,9205
989,80,9010
990,80,9076
991,80,9149
992,80,9058
993,80,9300
994,80,9089
995,80,9681
996,80,9120
997,80,9243
998,80,11960
999,80,10733
570,85,9443
571,85,9246
572,85,10273
573,85,9384
574,85,9045
575,85,9272
576,85,9176
577,85,8998
578,85,9111
579,85,9372
580,85,9477
581,85,8938
582,85,9351
583,85,9800
584,85,8998
585,85,9332
586,85,9288
587,85,8894
588,85,8804
589,85,9268
590,85,9369
591,85,9011
592,85,9561
593,85,9491
594,85,8949
595,85,9124
596,85,9145
597,85,9445
598,85,9175
599,85,10432
600,85,10626
601,85,10800
602,85,10990
603,85,10635
604,85,10869
606,85,11509
607,85,11561
608,85,11127
609,85,9571
610,85,10554
611,85,11199
612,85,10405
613,85,10014
614,85,9877
615,85,9958
616,85,10349
617,85,11572
618,85,10530
619,85,9758
620,85,9276
621,85,12837
622,85,9907
623,85,10972
624,85,10578
625,85,10179
626,85,11333
627,85,10873
628,85,10082
629,85,9714
630,85,10449
631,85,9392
632,85,10966
633,85,11899
634,85,9032
635,85,9038
636,85,9098
637,85,9271
638,85,10086
639,85,9863
640,85,8903
641,85,9024
642,85,9237
643,85,9330
644,85,8899
645,85,9065
646,85,9228
647,85,8962
648,85,9020
649,85,9225
650,85,9310
651,85,9044
652,85,9077
653,85,8946
654,85,8891
655,85,9664
656,85,11524
657,85,8818
658,85,8976
659,85,9418
660,85,9102
661,85,8922
662,85,8968
663,85,9002
664,85,8890
665,85,9217
666,85,9089
667,85,9011
668,85,9322
669,85,9257
670,85,9065
671,85,9020
672,85,9284
673,85,9592
674,85,9070
675,85,8936
676,85,9218
677,85,9067
678,85,9063
679,85,9418
680,85,9068
681,85,8927
682,85,9232
683,85,8891
684,85,9136
685,85,9523
686,85,9984
687,85,9995
688,85,10567
689,85,9625
690,85,9184
691,85,8926
692,85,8845
693,85,9370
694,85,9145
695,85,9223
696,85,9431
697,85,9413
698,85,10035
699,85,9107
700,85,9872
701,85,9776
702,85,9245
703,85,9156
704,85,9054
705,85,8949
706,85,8998
707,85,9084
708,85,8874
709,85,9082
710,85,9324
711,85,9211
712,85,9108
713,85,9584
714,85,9382
715,85,9156
716,85,8974
717,85,9025
718,85,8849
719,85,9012
720,85,9005
721,85,8962
722,85,8928
723,85,9034
724,85,9110
725,85,9050
726,85,9556
727,85,9915
728,85,11350
729,85,9607
730,85,9902
731,85,9704
732,85,9164
733,85,9210
734,85,9054
735,85,8948
736,85,8882
737,85,9105
738,85,9043
739,85,9103
740,85,9134
741,85,9046
742,85,9100
743,85,9242
744,85,9391
745,85,10449
746,85,10460
747,85,9426
748,85,9423
749,85,9260
750,85,8974
751,85,9323
752,85,9117
753,85,8986
754,85,8978
755,85,9068
756,85,8812
757,85,9196
758,85,9233
759,85,9218
760,85,9074
761,85,9212
762,85,9072
763,85,9000
764,85,9256
765,85,9865
766,85,9146
767,85,8971
768,85,9201
769,85,9368
770,85,8965
771,85,10354
772,85,9338
773,85,9178
774,85,9010
775,85,9378
776,85,8985
777,85,9046
778,85,9353
779,85,9150
780,85,9159
781,85,9438
782,85,9344
783,85,9040
784,85,9679
785,85,9713
786,85,9203
787,85,9339
788,85,9231
789,85,9175
790,85,8976
791,85,10616
792,85,9508
793,85,9010
794,85,8998
795,85,9150
796,85,9302
797,85,8938
798,85,9284
799,85,9226
800,85,8918
801,85,8924
802,85,9405
803,85,9305
804,85,8834
805,85,9340
806,85,9799
807,85,8806
808,85,10029
809,85,9315
811,85,8951
812,85,9040
813,85,9662
814,85,9330
815,85,10473
816,85,10953
817,85,11055
818,85,12484
819,85,11328
820,85,11003
821,85,11662
822,85,10795
823,85,11484
824,85,9687
825,85,10145
826,85,9914
827,85,10965
828,85,11349
829,85,11365
830,85,10701
831,85,10433
832,85,10170
833,85,9745
834,85,12553
835,85,9842
836,85,9347
837,85,10910
838,85,11585
839,85,10720
840,85,9989
841,85,10491
842,85,10167
843,85,10463
844,85,11646
845,85,10044
846,85,9631
847,85,13195
848,85,9134
849,85,9648
850,85,9026
851,85,9072
852,85,9064
853,85,9103
854,85,9081
855,85,9325
856,85,9142
857,85,9164
858,85,10168
859,85,9595
860,85,9021
861,85,9063
862,85,9426
863,85,9091
864,85,9157
865,85,9166
866,85,9137
867,85,9133
868,85,9039
869,85,9449
870,85,9527
871,85,9068
872,85,9255
873,85,9501
874,85,9024
875,85,9525
876,85,9539
877,85,8926
878,85,9050
879,85,9082
880,85,9128
881,85,8934
882,85,9691
883,85,9871
884,85,9771
885,85,9688
886,85,9283
887,85,10012
888,85,11379
889,85,11156
890,85,10065
891,85,9542
892,85,9244
893,85,9178
894,85,9117
895,85,9092
896,85,9078
897,85,9290
898,85,9375
899,85,9010
900,85,9164
901,85,9982
902,85,10328
903,85,9380
904,85,10057
906,85,8964
907,85,9731
908,85,9603
909,85,9080
910,85,8974
911,85,9112
912,85,8879
913,85,9219
914,85,9064
915,85,9434
916,85,10128
917,85,9497
918,85,9711
919,85,10774
920,85,9534
921,85,9661
922,85,9764
923,85,10191
924,85,9677
925,85,9715
926,85,10824
927,85,11539
928,85,11829
929,85,9991
930,85,9069
931,85,9673
932,85,9812
933,85,9035
934,85,9162
935,85,9555
936,85,9165
937,85,9388
938,85,9385
939,85,9129
940,85,9012
941,85,9565
942,85,9241
943,85,9069
944,85,9051
945,85,9172
946,85,9023
947,85,8853
948,85,10229
949,85,9375
950,85,9137
951,85,9439
952,85,9180
953,85,8942
954,85,8884
955,85,9446
956,85,9450
957,85,9283
958,85,9209
959,85,9825
960,85,8986
961,85,9120
962,85,9039
963,85,8970
964,85,8991
965,85,9425
966,85,9251
967,85,8864
968,85,9116
969,85,9355
970,85,9065
971,85,9938
972,85,9310
973,85,9544
974,85,10096
975,85,9625
977,85,9582
978,85,9318
979,85,9235
980,85,9591
981,85,9000
982,85,9435
983,85,9454
984,85,9164
985,85,9329
986,85,9196
987,85,8995
988,85,8989
989,85,9516
990,85,10175
991,85,9614
992,85,9154
993,85,9477
994,85,9259
995,85,9132
996,85,9177
997,85,9363
998,85,9218
999,85,8930
63,90,11636
64,90,10504
65,90,11312
67,90,10679
68,90,9624
69,90,11335
70,90,9856
71,90,9703
72,90,12689
73,90,9295
74,90,9335
75,90,8963
76,90,9225
77,90,9718
78,90,9758
79,90,9243
80,90,10079
81,90,9132
82,90,9108
83,90,9371
84,90,9611
85,90,9327
86,90,9177
87,90,9008
88,90,9394
89,90,9069
90,90,9145
91,90,9311
92,90,9207
93,90,8964
94,90,9162
95,90,9177
96,90,9059
97,90,9045
98,90,9268
99,90,8970
100,90,9029
101,90,9151
102,90,9212
103,90,8918
104,90,8981
105,90,9098
106,90,9071
107,90,9181
108,90,9255
109,90,8998
110,90,8874
111,90,9167
112,90,9263
113,90,9050
114,90,9118
115,90,9284
116,90,8931
117,90,9181
118,90,9318
119,90,9074
120,90,9221
121,90,9121
122,90,9229
123,90,8876
124,90,9335
125,90,9229
126,90,9069
127,90,8899
128,90,9397
129,90,8942
130,90,8962
131,90,9231
132,90,9475
133,90,8940
134,90,10491
135,90,9331
136,90,9178
137,90,8936
138,90,9152
139,90,8931
140,90,8950
141,90,9276
142,90,9187
143,90,9248
144,90,9204
145,90,9608
146,90,9244
147,90,9268
148,90,9206
149,90,9440
150,90,9232
151,90,8980
152,90,9240
153,90,8983
154,90,9064
155,90,9167
156,90,9853
157,90,9230
158,90,9186
159,90,9160
160,90,9238
161,90,8974
162,90,9483
163,90,9343
164,90,9180
165,90,9040
166,90,9499
167,90,8915
168,90,9173
169,90,9334
170,90,10067
171,90,9019
172,90,9206
173,90,9330
174,90,10054
175,90,8979
176,90,9115
177,90,9337
178,90,9229
179,90,10758
180,90,9203
181,90,9586
182,90,9261
183,90,9311
184,90,9288
185,90,8962
186,90,9171
187,90,9246
188,90,9455
189,90,9163
190,90,9363
191,90,9210
192,90,9068
193,90,8994
194,90,9301
195,90,9094
196,90,8878
197,90,9179
198,90,9208
199,90,9054
200,90,9127
201,90,9703
202,90,9267
203,90,9211
204,90,9467
205,90,9224
206,90,9205
207,90,9082
208,90,9568
209,90,8909
210,90,8984
211,90,9259
212,90,9326
213,90,9142
214,90,9275
215,90,9510
216,90,9011
217,90,9167
218,90,9173
219,90,9099
220,90,9076
221,90,9452
222,90,9183
223,90,9361
224,90,9219
225,90,9755
226,90,9097
227,90,9051
228,90,9302
229,90,9158
230,90,9202
231,90,9404
232,90,9341
233,90,9099
234,90,9324
235,90,9378
236,90,9102
237,90,8986
238,90,9949
239,90,9167
240,90,9012
241,90,9006
242,90,9146
243,90,9010
244,90,9168
245,90,8974
246,90,9083
247,90,9041
248,90,10448
249,90,9326
250,90,9351
251,90,9135
252,90,9537
253,90,9029
254,90,10298
255,90,10183
256,90,10990
257,90,10630
258,90,11100
259,90,11233
260,90,11303
261,90,10947
262,90,12379
263,90,12542
264,90,10148
265,90,9880
266,90,10334
267,90,9583
268,90,10606
269,90,10757
270,90,9890
271,90,9802
272,90,10629
273,90,10293
274,90,10346
275,90,10134
276,90,9481
277,90,9382
278,90,10606
280,90,9809
281,90,9880
282,90,10497
283,90,10962
284,90,9987
285,90,10252
286,90,10571
287,90,11754
288,90,9628
289,90,9802
290,90,9115
291,90,9047
292,90,9534
293,90,9124
294,90,8954
295,90,9461
296,90,9278
297,90,9062
298,90,9511
299,90,9458
300,90,9297
301,90,9115
302,90,9174
303,90,9408
304,90,9259
305,90,9051
306,90,9379
307,90,9126
308,90,9207
309,90,9224
310,90,9346
311,90,9003
312,90,9685
313,90,9931
314,90,9310
315,90,9022
316,90,11243
317,90,9205
318,90,9140
319,90,9077
320,90,9360
321,90,8890
322,90,9409
323,90,9577
324,90,9067
325,90,8891
326,90,9128
327,90,9275
328,90,9356
329,90,8893
330,90,9182
331,90,9102
332,90,9113
333,90,9182
334,90,9153
335,90,8896
336,90,8960
337,90,9403
338,90,9047
339,90,8980
340,90,9267
341,90,9217
342,90,9071
343,90,9473
344,90,9472
345,90,9283
346,90,9145
347,90,9645
348,90,9809
349,90,9984
350,90,9018
351,90,9091
352,90,9210
353,90,9056
354,90,9128
355,90,9923
356,90,10637
357,90,10258
358,90,9924
359,90,10566
360,90,9816
361,90,9448
362,90,9615
363,90,10299
364,90,9469
365,90,9344
366,90,8926
367,90,9210
368,90,9078
369,90,9038
370,90,9192
371,90,9219
372,90,9099
373,90,9115
374,90,9197
375,90,9061
376,90,9355
377,90,9445
378,90,9205
379,90,9480
380,90,9721
381,90,9230
382,90,9058
383,90,9511
384,90,9277
385,90,9077
386,90,9104
387,90,9357
388,90,9127
389,90,9155
390,90,9405
391,90,9202
392,90,9149
393,90,9496
394,90,10165
395,90,9269
396,90,9185
397,90,9064
398,90,9310
399,90,9132
400,90,9066
401,90,9353
402,90,9225
403,90,9092
404,90,9347
405,90,9623
406,90,9012
407,90,9321
408,90,9109
409,90,8986
410,90,8841
411,90,9888
412,90,9322
413,90,9531
414,90,11787
415,90,9345
416,90,9309
417,90,9149
418,90,11350
419,90,9568
420,90,9087
421,90,9043
422,90,9237
423,90,9312
424,90,9338
425,90,9116
426,90,9368
427,90,9112
428,90,9582
429,90,10140
430,90,9251
431,90,9008
432,90,9425
433,90,9611
434,90,9326
435,90,9600
436,90,9234
437,90,8871
438,90,9382
439,90,10533
440,90,9760
441,90,11318
442,90,9737
443,90,10002
444,90,9916
445,90,9466
446,90,9582
447,90,9622
448,90,10032
449,90,9413
450,90,9421
451,90,9851
452,90,9660
453,90,9311
454,90,10219
455,90,10831
457,90,9274
459,90,9545
460,90,9322
461,90,9226
462,90,9407
463,90,8942
464,90,9130
465,90,9567
466,90,9625
467,90,11291
468,90,11078
469,90,10650
470,90,12116
471,90,12001
472,90,12336
473,90,12498
475,90,12713
476,90,11689
477,90,10135
478,90,12060
479,90,12305
480,90,11984
481,90,10362
482,90,10104
483,90,9642
485,90,11117
486,90,9886
487,90,9701
488,90,11087
489,90,11631
490,90,11880
492,90,11834
493,90,9484
494,90,10119
495,90,9955
496,90,9810
497,90,9983
498,90,9637
499,90,11304
500,90,9549
501,90,10493
502,90,9167
503,90,9115
504,90,9314
505,90,9415
506,90,9153
507,90,9744
508,90,9358
509,90,8927
510,90,8613
511,90,9461
512,90,9067
513,90,8966
514,90,10555
515,90,9188
516,90,9065
517,90,9053
518,90,9213
519,90,8996
520,90,9408
521,90,9699
522,90,9561
523,90,9227
524,90,9179
525,90,9311
526,90,9048
527,90,8842
528,90,9222
529,90,9139
530,90,9003
531,90,9347
532,90,9395
533,90,9098
534,90,9194
535,90,9589
536,90,8890
537,90,8998
538,90,9349
539,90,9367
540,90,9069
541,90,9083
542,90,9372
543,90,9129
544,90,8925
545,90,9447
546,90,9119
547,90,8907
548,90,8994
549,90,9382
550,90,9136
551,90,8985
552,90,9268
553,90,9301
554,90,9073
555,90,9104
556,90,9355
557,90,9058
558,90,9368
559,90,9535
560,90,9168
561,90,9058
562,90,9578
563,90,9369
564,90,9130
565,90,9399
566,90,9328
567,90,9140
568,90,9188
569,90,9125
570,90,9461
571,90,9841
572,90,9617
573,90,9312
574,90,9563
575,90,8947
576,90,9263
577,90,9600
578,90,9004
579,90,9112
580,90,9575
581,90,9158
582,90,9361
583,90,10383
584,90,10030
585,90,10030
586,90,9691
587,90,9875
588,90,9563
589,90,9205
590,90,9027
591,90,9182
592,90,9179
593,90,9029
594,90,9022
595,90,9179
596,90,9177
597,90,9066
598,90,9281
599,90,9453
600,90,9202
601,90,9247
602,90,9394
603,90,9146
604,90,9224
605,90,9193
606,90,9175
607,90,8973
608,90,9283
609,90,10038
610,90,9965
611,90,9329
612,90,9227
613,90,9325
614,90,9128
615,90,8800
617,90,9095
618,90,9002
619,90,9173
620,90,9072
621,90,9327
622,90,9313
623,90,9346
624,90,9350
625,90,9133
626,90,9280
627,90,9194
628,90,9088
629,90,9903
630,90,9214
631,90,8923
632,90,9141
633,90,9587
634,90,9369
635,90,8877
636,90,9360
637,90,9211
638,90,9195
639,90,8994
640,90,9419
641,90,8778
642,90,9050
643,90,9104
644,90,8989
645,90,8805
646,90,9275
647,90,9061
648,90,9093
649,90,9270
650,90,9679
651,90,9250
652,90,9241
653,90,9637
654,90,9388
655,90,9069
656,90,9798
657,90,9514
658,90,9473
659,90,9450
660,90,9949
661,90,9813
662,90,9830
663,90,9938
664,90,9803
665,90,9994
666,90,10255
667,90,10041
668,90,11440
669,90,10650
670,90,10954
671,90,11419
672,90,10549
673,90,12125
674,90,11603
675,90,10693
676,90,10877
677,90,11804
678,90,12149
679,90,12924
680,90,14106
681,90,12573
682,90,12706
683,90,13324
687,90,12203
689,90,14641
690,90,12804
691,90,12529
692,90,11464
693,90,12911
694,90,13343
695,90,13169
697,90,13004
699,90,12461
700,90,12351
701,90,11692
702,90,12786
703,90,12771
704,90,12709
705,90,12264
706,90,12774
707,90,10436
708,90,11543
709,90,12144
710,90,11635
711,90,12336
712,90,12802
713,90,12696
715,90,12517
716,90,12674
717,90,12352
718,90,12915
719,90,12121
720,90,11544
721,90,10953
722,90,11609
723,90,10887
724,90,12110
725,90,11059
726,90,10555
727,90,10984
728,90,10485
729,90,11984
730,90,10174
731,90,10409
732,90,10641
733,90,10418
734,90,10403
735,90,10710
736,90,10962
737,90,10789
738,90,10446
739,90,10721
740,90,12250
741,90,10381
742,90,12146
743,90,10251
744,90,10861
745,90,11449
746,90,10337
747,90,10377
748,90,11379
749,90,9620
750,90,10214
752,90,11628
753,90,9818
754,90,10061
755,90,10025
756,90,9014
757,90,8857
758,90,9556
759,90,9297
760,90,9154
761,90,9541
762,90,9846
763,90,10011
764,90,9852
765,90,10584
766,90,10567
767,90,10282
768,90,10039
769,90,9489
770,90,10725
771,90,11596
772,90,10134
773,90,9994
774,90,9267
775,90,9200
776,90,9221
777,90,9171
778,90,9170
779,90,9069
780,90,8924
781,90,9276
782,90,9276
783,90,8984
784,90,9164
785,90,9088
786,90,9169
787,90,8939
788,90,8936
789,90,9680
790,90,9229
791,90,8928
792,90,9216
793,90,9022
794,90,9055
795,90,9198
796,90,9167
797,90,8908
798,90,9856
799,90,9773
800,90,9332
801,90,9362
802,90,9211
803,90,9046
804,90,9155
805,90,9371
806,90,9471
807,90,9501
808,90,8999
809,90,9690
810,90,9861
811,90,8987
812,90,8938
813,90,9219
814,90,9168
815,90,9579
816,90,9237
818,90,8923
819,90,9097
820,90,9270
821,90,10270
822,90,9014
823,90,9227
824,90,9025
825,90,9035
826,90,9101
827,90,9097
828,90,9598
829,90,9039
830,90,9105
831,90,9718
832,90,9123
833,90,9127
834,90,9214
835,90,8883
836,90,9651
837,90,9152
838,90,9201
839,90,8933
840,90,9362
841,90,9253
842,90,9091
843,90,9142
844,90,9602
845,90,8996
846,90,9275
847,90,9769
848,90,9491
849,90,9103
850,90,9897
851,90,9147
852,90,9126
853,90,8875
854,90,9428
855,90,9855
856,90,9371
857,90,8882
858,90,9266
860,90,9296
861,90,8928
862,90,9197
863,90,9219
864,90,8962
865,90,9129
866,90,9285
867,90,9306
868,90,9272
869,90,9642
870,90,9221
871,90,9055
872,90,9102
873,90,9409
874,90,10281
875,90,8971
876,90,9187
877,90,9740
878,90,9522
879,90,9377
880,90,9289
881,90,9185
882,90,9267
883,90,9510
884,90,9413
885,90,10192
886,90,10127
887,90,11941
888,90,10614
889,90,9339
890,90,9290
891,90,11249
892,90,12149
893,90,11789
894,90,11875
895,90,11994
896,90,12970
897,90,12745
898,90,10929
899,90,12445
900,90,10013
901,90,10018
902,90,10705
903,90,9964
904,90,10871
905,90,10811
906,90,10323
907,90,10082
908,90,9747
909,90,9860
910,90,9932
911,90,13207
912,90,9611
913,90,9634
914,90,10271
916,90,12721
917,90,10807
918,90,10650
919,90,12593
920,90,10321
921,90,11861
922,90,12251
923,90,10257
924,90,10110
925,90,9300
926,90,8950
927,90,9220
928,90,9155
929,90,9441
930,90,9309
931,90,9446
932,90,9250
933,90,9607
934,90,9153
935,90,9115
936,90,9291
937,90,9678
938,90,10395
939,90,9161
940,90,8965
941,90,9514
942,90,9543
943,90,8860
944,90,9061
945,90,8976
946,90,8792
947,90,8866
948,90,9134
949,90,9220
950,90,9160
951,90,9957
952,90,10519
953,90,9205
954,90,9150
955,90,9325
956,90,9225
957,90,8946
958,90,9502
959,90,9258
960,90,9012
961,90,8836
962,90,9243
963,90,8787
964,90,8906
965,90,9312
966,90,9196
967,90,8925
968,90,9232
969,90,9272
970,90,9066
971,90,9161
972,90,9283
973,90,9149
974,90,9054
976,90,9260
977,90,9578
978,90,8963
979,90,9496
980,90,9184
981,90,9071
982,90,9703
983,90,9571
984,90,9036
985,90,9277
986,90,9512
987,90,9586
988,90,9191
989,90,10396
990,90,9596
991,90,9289
992,90,9396
993,90,10181
994,90,9563
995,90,8996
996,90,9157
997,90,9508
998,90,9322
999,90,8681
276,95,10219
277,95,10273
278,95,11083
279,95,12246
280,95,9652
281,95,9896
282,95,11244
283,95,9179
284,95,9426
285,95,9291
286,95,8993
287,95,10076
288,95,10058
289,95,9550
290,95,9055
291,95,9372
293,95,9219
294,95,9092
295,95,9491
296,95,9625
297,95,9203
298,95,9354
299,95,9600
300,95,9116
301,95,9981
302,95,9741
303,95,9860
304,95,9370
305,95,9707
306,95,9702
307,95,9750
308,95,9487
309,95,9197
310,95,9164
311,95,9207
312,95,9011
313,95,9211
314,95,9416
315,95,9098
316,95,9137
317,95,9737
318,95,9687
319,95,9316
320,95,9992
321,95,9431
322,95,8834
323,95,9186
324,95,9381
325,95,9483
326,95,9295
327,95,9172
328,95,8977
329,95,9482
330,95,9362
331,95,9324
332,95,9141
333,95,9167
334,95,9178
335,95,8948
336,95,9186
337,95,9318
338,95,9311
339,95,9244
340,95,9268
341,95,10116
342,95,9239
343,95,9416
344,95,9541
345,95,9565
346,95,8969
347,95,9382
348,95,9256
349,95,9361
350,95,9368
351,95,9613
352,95,9249
353,95,9049
354,95,9206
355,95,9217
356,95,9081
357,95,9050
358,95,9275
359,95,9079
360,95,9134
361,95,9265
362,95,9029
363,95,9173
364,95,9742
365,95,9356
366,95,9137
367,95,9247
368,95,9319
369,95,8982
370,95,9063
371,95,9469
372,95,9299
373,95,9142
374,95,9058
375,95,9429
376,95,9028
377,95,9613
378,95,9177
379,95,9392
380,95,9382
381,95,9819
382,95,9258
383,95,9034
384,95,9133
385,95,9239
386,95,9405
387,95,9266
388,95,9249
389,95,9607
390,95,9130
391,95,9109
392,95,9591
393,95,9093
394,95,9124
395,95,10241
397,95,10703
398,95,9053
399,95,17612
400,95,12451
401,95,10143
402,95,10460
403,95,9665
404,95,9208
405,95,9551
406,95,10983
407,95,9172
408,95,9247
409,95,9167
410,95,9295
411,95,9339
412,95,9225
413,95,9225
414,95,9196
415,95,9113
416,95,8947
417,95,9597
418,95,9116
419,95,9069
420,95,9412
421,95,9629
422,95,9076
423,95,9406
424,95,9396
425,95,11553
426,95,9115
427,95,9307
428,95,9782
429,95,10249
430,95,9842
431,95,8983
432,95,9370
433,95,9329
434,95,8926
