frame number,frequency,latency
481,85,9941
482,85,9636
483,85,9499
484,85,9830
485,85,10138
486,85,9849
487,85,9517
488,85,9870
489,85,9592
490,85,9804
491,85,9940
492,85,10025
494,85,9353
495,85,10608
496,85,10227
497,85,9916
498,85,9817
499,85,9495
500,85,10467
501,85,9659
504,85,9510
505,85,9944
506,85,10550
508,85,10953
509,85,12197
510,85,10802
511,85,11241
512,85,9843
513,85,9952
514,85,10218
515,85,10672
517,85,11083
518,85,11076
519,85,10614
520,85,10417
521,85,10351
522,85,10506
523,85,10447
524,85,10481
525,85,12100
526,85,12892
527,85,10892
528,85,12919
529,85,11757
530,85,11575
531,85,10488
533,85,13563
535,85,13226
536,85,10902
537,85,11084
538,85,10198
539,85,10551
540,85,10154
541,85,9905
542,85,9686
543,85,9715
544,85,9966
545,85,9699
546,85,9896
547,85,9757
548,85,9659
549,85,9778
550,85,9717
551,85,9623
552,85,9895
553,85,10182
554,85,10335
555,85,10294
556,85,9850
557,85,10363
558,85,9719
559,85,9544
560,85,9712
561,85,10481
562,85,10163
563,85,9564
564,85,10201
565,85,10113
566,85,10674
567,85,10570
568,85,10878
569,85,10703
570,85,10708
571,85,11935
572,85,11344
573,85,12834
574,85,12477
575,85,12049
577,85,10576
578,85,11964
579,85,10681
580,85,12454
581,85,11832
582,85,11102
583,85,10901
584,85,12210
585,85,13125
586,85,14320
587,85,11310
588,85,11805
589,85,11207
590,85,10139
591,85,10606
592,85,12712
593,85,11253
594,85,10684
596,85,10279
597,85,10878
598,85,11872
599,85,11223
600,85,11188
601,85,10902
602,85,11659
603,85,14269
604,85,12365
605,85,15899
606,85,20059
607,85,12965
608,85,12873
609,85,11019
610,85,11602
611,85,12332
612,85,11701
613,85,13052
614,85,14070
615,85,10500
616,85,10534
617,85,11044
618,85,11231
619,85,12262
620,85,10279
621,85,10395
622,85,10234
623,85,10636
625,85,10800
626,85,11845
627,85,12481
628,85,10515
629,85,10502
630,85,10540
631,85,9901
632,85,9777
633,85,12444
634,85,11132
635,85,10350
636,85,10758
637,85,10015
638,85,9718
639,85,9994
640,85,10458
641,85,9755
642,85,12006
643,85,9717
644,85,11246
645,85,10405
646,85,10672
647,85,10617
649,85,10060
650,85,10284
651,85,10228
652,85,9566
653,85,9905
655,85,10628
656,85,9862
657,85,9742
658,85,11153
659,85,11359
660,85,12845
661,85,13142
662,85,12463
663,85,11904
664,85,12072
665,85,11808
666,85,11829
667,85,13891
669,85,12345
670,85,11552
671,85,10173
672,85,10200
673,85,12402
674,85,13029
675,85,12970
676,85,10657
677,85,12701
678,85,14874
679,85,12677
680,85,12462
681,85,12218
682,85,11705
683,85,12834
684,85,11809
685,85,11068
686,85,10699
688,85,11231
689,85,10379
690,85,11564
691,85,11040
692,85,12424
693,85,10680
694,85,10505
695,85,13461
696,85,15495
697,85,12779
698,85,13898
699,85,12410
700,85,11818
701,85,12389
702,85,14349
703,85,13433
704,85,16912
705,85,11680
706,85,13145
707,85,11690
708,85,13850
709,85,14845
710,85,12884
711,85,10849
712,85,13258
713,85,11727
714,85,11900
715,85,10088
716,85,10397
717,85,10278
718,85,11617
719,85,10750
720,85,10099
721,85,9897
722,85,9836
723,85,9894
724,85,10381
725,85,10479
726,85,10487
727,85,9944
728,85,9715
729,85,12135
730,85,10456
731,85,13342
732,85,10607
733,85,9547
734,85,10035
735,85,10200
736,85,9970
737,85,9841
738,85,11121
741,85,10745
742,85,11845
743,85,10788
744,85,12715
745,85,12435
746,85,10015
747,85,12014
748,85,15258
749,85,15737
750,85,11784
751,85,10283
752,85,11730
753,85,9887
754,85,10825
755,85,10863
756,85,11224
757,85,11565
758,85,9936
759,85,10316
760,85,9890
761,85,13172
762,85,10359
763,85,11597
764,85,11599
765,85,10312
766,85,11253
767,85,12297
768,85,10433
769,85,10287
770,85,12352
771,85,9966
772,85,12232
773,85,10802
774,85,12163
775,85,10176
776,85,11796
777,85,9857
778,85,12200
779,85,11971
780,85,9632
781,85,9920
782,85,10617
784,85,9722
785,85,12602
786,85,10900
787,85,10175
788,85,10548
789,85,10402
790,85,12696
791,85,9883
792,85,10151
793,85,11778
794,85,11820
795,85,9712
796,85,10151
797,85,9753
798,85,10121
799,85,10707
800,85,9636
801,85,9794
802,85,9674
803,85,10222
804,85,9955
805,85,10314
806,85,9861
807,85,10139
808,85,10609
809,85,10277
810,85,10195
811,85,10119
812,85,10111
813,85,11199
814,85,13069
815,85,11595
816,85,10249
817,85,11503
818,85,12101
819,85,10696
820,85,11804
821,85,13917
822,85,30252
823,85,12151
824,85,23725
825,85,68166
826,85,14749
827,85,17011
828,85,12242
829,85,15179
830,85,15694
831,85,28077
832,85,12748
833,85,14250
834,85,16080
835,85,11474
836,85,11149
837,85,11415
838,85,15427
839,85,16163
840,85,15578
841,85,13408
842,85,12709
843,85,11160
844,85,10545
845,85,9513
846,85,10626
848,85,11086
849,85,12046
850,85,9935
851,85,11322
852,85,11628
853,85,10215
854,85,11537
855,85,13359
856,85,13488
857,85,12900
858,85,13299
859,85,12095
860,85,12769
861,85,12641
862,85,11816
863,85,11278
865,85,11032
866,85,11703
867,85,11439
868,85,13697
870,85,11335
871,85,12208
872,85,18079
873,85,13990
875,85,16253
876,85,12824
877,85,12918
879,85,10588
880,85,10347
881,85,10494
882,85,10255
883,85,10355
884,85,9494
885,85,10006
886,85,10158
887,85,9408
888,85,9758
889,85,9863
890,85,9929
891,85,9718
892,85,9647
893,85,9613
894,85,9690
895,85,9654
896,85,9725
897,85,10960
898,85,10104
899,85,11779
900,85,11576
901,85,10150
902,85,9653
903,85,10641
904,85,10284
905,85,10735
906,85,10976
907,85,10262
908,85,9619
909,85,10407
910,85,10681
911,85,10291
912,85,10392
914,85,10068
915,85,11151
916,85,10902
917,85,10440
918,85,10528
919,85,10211
920,85,12268
921,85,11722
922,85,11141
923,85,11171
924,85,11055
925,85,12186
926,85,10940
927,85,9849
929,85,11980
930,85,13279
931,85,12378
932,85,11415
933,85,9977
934,85,11345
935,85,11941
936,85,10731
937,85,9971
938,85,9676
939,85,9939
940,85,10784
941,85,11300
942,85,9514
943,85,9575
944,85,10907
945,85,10137
946,85,10169
947,85,10396
948,85,10628
950,85,10708
951,85,10258
952,85,9689
953,85,11037
954,85,12336
955,85,9793
956,85,11045
957,85,10707
958,85,9733
959,85,9732
960,85,9925
961,85,9946
962,85,10130
963,85,9490
964,85,9739
965,85,10025
966,85,9851
967,85,10508
968,85,10156
969,85,9898
970,85,10639
971,85,10648
972,85,9672
973,85,9976
974,85,9512
975,85,9489
976,85,10270
977,85,10402
978,85,9506
979,85,10338
981,85,9878
982,85,9675
983,85,10178
984,85,10892
985,85,9830
986,85,9862
987,85,9719
988,85,9845
989,85,9756
990,85,9876
991,85,9589
992,85,9690
993,85,9979
994,85,10343
995,85,9599
996,85,10082
997,85,11048
998,85,9832
999,85,9329
403,90,10933
404,90,11366
405,90,9872
406,90,10073
407,90,9617
408,90,9645
409,90,9609
410,90,9534
411,90,11476
412,90,10083
415,90,9693
416,90,9888
417,90,9646
418,90,9894
419,90,9563
420,90,9764
421,90,10474
422,90,9406
423,90,9972
424,90,10184
425,90,10099
426,90,9552
427,90,9933
428,90,10843
429,90,9718
430,90,9364
431,90,10057
432,90,10493
433,90,9693
434,90,9691
435,90,9996
437,90,9329
438,90,10138
439,90,10643
440,90,9811
441,90,10217
442,90,9875
443,90,9724
444,90,9924
445,90,10004
446,90,9682
447,90,9761
448,90,9790
449,90,9795
450,90,9760
451,90,9645
452,90,10769
453,90,10358
455,90,9972
456,90,11077
457,90,9983
458,90,10455
459,90,10290
460,90,9916
461,90,9979
462,90,10296
463,90,10514
464,90,11077
465,90,9910
466,90,11429
467,90,10112
468,90,9872
469,90,10600
470,90,9686
471,90,10593
472,90,10381
474,90,11084
475,90,10131
476,90,11576
477,90,10430
478,90,10068
479,90,10752
480,90,12051
481,90,11715
482,90,10666
483,90,9938
484,90,11456
485,90,9647
486,90,9860
487,90,9509
488,90,9596
489,90,9625
490,90,9526
491,90,9768
492,90,10075
493,90,9906
494,90,9911
495,90,9611
496,90,9357
497,90,10197
498,90,9644
499,90,9775
500,90,9629
501,90,9708
502,90,9929
503,90,9500
504,90,9732
505,90,9513
506,90,9762
507,90,9706
508,90,9648
509,90,10535
510,90,10120
511,90,11707
512,90,10906
514,90,10108
515,90,9968
516,90,12180
517,90,11921
518,90,12319
519,90,10698
520,90,11162
521,90,12555
522,90,10010
523,90,10422
525,90,11882
526,90,11121
527,90,10975
528,90,10753
529,90,10355
530,90,9995
531,90,10062
532,90,12401
533,90,12815
534,90,11070
535,90,9992
536,90,10321
537,90,10507
538,90,9996
539,90,10058
540,90,10490
541,90,10227
542,90,10486
543,90,12007
544,90,10451
545,90,10525
546,90,10007
547,90,9819
548,90,9631
549,90,9771
550,90,9812
551,90,9672
552,90,9876
553,90,10745
554,90,10883
555,90,10158
557,90,10172
558,90,9694
559,90,12023
560,90,14219
561,90,12191
562,90,10498
563,90,10805
564,90,9987
565,90,10284
566,90,11865
567,90,9693
568,90,11455
569,90,11609
570,90,10546
571,90,10295
572,90,10411
573,90,12593
574,90,9987
575,90,12453
576,90,12723
577,90,13180
578,90,11425
579,90,10367
580,90,10025
581,90,10404
582,90,9921
583,90,11051
584,90,9812
586,90,11469
587,90,11988
588,90,12936
589,90,12117
590,90,10401
591,90,10196
592,90,9768
593,90,10979
594,90,10362
595,90,9759
596,90,9606
597,90,10337
598,90,9908
599,90,9915
600,90,10407
601,90,10607
602,90,9829
603,90,9971
604,90,10370
605,90,9995
606,90,9850
607,90,9678
608,90,9751
609,90,10007
610,90,10301
611,90,9617
612,90,14044
613,90,9714
614,90,11238
615,90,10722
616,90,10051
617,90,9606
618,90,10243
619,90,10403
620,90,9996
621,90,10115
622,90,10441
623,90,12014
624,90,10217
625,90,9735
626,90,12651
627,90,10685
628,90,10277
629,90,9795
630,90,9814
631,90,10446
632,90,11402
633,90,9898
634,90,9739
635,90,11609
636,90,13261
637,90,12272
638,90,11348
639,90,10420
640,90,11761
641,90,11041
642,90,10681
643,90,11637
644,90,9963
645,90,9874
646,90,9877
647,90,10114
648,90,9965
649,90,9747
650,90,10307
652,90,10091
653,90,9763
655,90,10660
656,90,11764
657,90,9741
658,90,9782
659,90,10584
660,90,10679
661,90,10810
662,90,12187
663,90,10204
664,90,10348
665,90,10157
666,90,10069
667,90,10007
668,90,10307
669,90,10169
671,90,11650
672,90,11930
673,90,10947
674,90,9638
675,90,9473
676,90,10376
677,90,10274
678,90,10119
679,90,9690
680,90,9740
682,90,11049
683,90,10579
684,90,11806
685,90,12171
686,90,11621
687,90,12773
688,90,10536
689,90,9478
690,90,9997
691,90,10845
692,90,9956
693,90,9660
694,90,9853
695,90,10112
696,90,10014
697,90,9532
698,90,11724
699,90,11810
701,90,12288
702,90,11355
703,90,12366
704,90,13028
705,90,11936
706,90,11559
707,90,11630
708,90,12614
709,90,13293
710,90,12141
711,90,16187
712,90,14562
713,90,12449
714,90,11744
715,90,11027
716,90,10910
717,90,13469
718,90,12091
719,90,12181
720,90,11447
721,90,10828
723,90,11601
724,90,11963
725,90,13043
727,90,10721
728,90,10336
730,90,10228
731,90,10084
732,90,11541
733,90,11216
734,90,9924
735,90,9524
736,90,10663
737,90,9751
738,90,10095
739,90,9613
740,90,9644
741,90,11149
742,90,10594
743,90,9786
744,90,9472
745,90,9787
746,90,10398
747,90,10427
748,90,12255
749,90,9512
750,90,10458
751,90,10694
753,90,10025
754,90,9631
755,90,9670
756,90,10197
757,90,9569
758,90,10007
759,90,9578
760,90,9755
761,90,10026
762,90,10014
763,90,9586
764,90,11419
765,90,11344
766,90,11213
767,90,10398
768,90,9903
769,90,9766
770,90,9919
771,90,9792
772,90,9780
773,90,10283
774,90,10177
775,90,9975
776,90,9753
777,90,9844
778,90,9989
779,90,9713
780,90,9827
781,90,9911
782,90,9723
783,90,9822
784,90,11012
785,90,11252
786,90,10547
787,90,9575
788,90,10614
789,90,12347
790,90,11719
791,90,10606
792,90,9907
794,90,9928
795,90,10144
796,90,10053
797,90,9565
798,90,9655
799,90,9705
801,90,10279
802,90,9746
803,90,9614
804,90,10192
805,90,10448
806,90,9956
807,90,9782
808,90,9930
809,90,12351
810,90,10224
811,90,9805
812,90,10412
813,90,10411
814,90,10100
815,90,10061
816,90,10241
817,90,10128
818,90,10204
819,90,10620
820,90,11207
821,90,10165
822,90,10412
823,90,10705
824,90,10516
826,90,9792
827,90,9688
830,90,9652
831,90,10439
832,90,9763
833,90,9673
834,90,9688
836,90,9624
837,90,9808
838,90,10313
839,90,9647
840,90,9606
841,90,10722
842,90,10040
843,90,10234
844,90,9623
845,90,10000
847,90,9976
848,90,10326
849,90,9810
850,90,10212
851,90,10098
852,90,9994
853,90,10016
854,90,9731
855,90,9778
856,90,10146
857,90,10147
858,90,9958
859,90,9598
860,90,10177
861,90,9540
862,90,9613
863,90,9482
864,90,9885
865,90,10614
866,90,11685
867,90,9484
868,90,10165
869,90,11027
870,90,12414
871,90,11011
872,90,11117
873,90,10064
874,90,9831
875,90,9696
876,90,10728
877,90,10131
878,90,9605
879,90,9369
880,90,10178
881,90,9782
882,90,9562
883,90,9489
884,90,9786
885,90,9918
886,90,9510
887,90,9711
888,90,11533
889,90,10274
890,90,9656
891,90,9794
892,90,9609
893,90,9909
894,90,9945
895,90,9704
896,90,10282
897,90,10547
898,90,10645
899,90,10482
901,90,10467
902,90,10281
903,90,12150
904,90,11645
905,90,12601
906,90,11121
907,90,11164
908,90,10082
909,90,10220
910,90,10709
911,90,10907
912,90,10408
913,90,10560
914,90,10090
916,90,9828
917,90,10002
918,90,10887
920,90,10209
921,90,10438
922,90,10624
925,90,10701
926,90,10432
927,90,11684
928,90,10718
929,90,11804
930,90,10868
931,90,9890
932,90,9913
933,90,9469
934,90,11188
935,90,9723
936,90,9563
937,90,9736
938,90,9643
939,90,10118
940,90,10791
941,90,9976
942,90,9884
943,90,10167
944,90,10768
945,90,11565
946,90,9709
947,90,9737
949,90,12461
950,90,11463
951,90,11033
952,90,11207
954,90,9797
956,90,10378
957,90,9671
958,90,9529
959,90,9959
960,90,10325
961,90,10250
962,90,9254
963,90,10019
964,90,9827
965,90,9671
966,90,9431
967,90,9716
968,90,10019
969,90,9651
970,90,9865
971,90,9673
972,90,9566
973,90,9953
974,90,10289
975,90,10013
976,90,9664
977,90,9998
978,90,9867
979,90,10221
980,90,9793
981,90,10690
982,90,11343
983,90,11429
984,90,10070
985,90,11246
986,90,9713
987,90,11159
988,90,10140
989,90,10206
990,90,9380
991,90,9841
992,90,10211
993,90,9801
994,90,9851
996,90,9746
997,90,9754
998,90,10662
210,95,10640
211,95,10888
212,95,11181
213,95,10390
214,95,10122
215,95,10894
216,95,10135
217,95,10222
219,95,10238
220,95,10335
221,95,10715
222,95,12634
223,95,9991
224,95,9625
225,95,9952
226,95,9744
227,95,10146
228,95,9534
229,95,10427
230,95,10462
231,95,10040
232,95,9927
233,95,10483
234,95,10213
236,95,9821
237,95,9946
238,95,10011
239,95,10119
240,95,11166
241,95,9856
242,95,9975
243,95,10340
244,95,10396
245,95,10242
246,95,9675
247,95,9883
248,95,9969
249,95,10102
250,95,10621
251,95,9664
252,95,9707
253,95,10185
254,95,10085
255,95,9624
256,95,9870
257,95,9754
258,95,11824
259,95,10133
260,95,10119
261,95,9751
262,95,9926
263,95,10317
264,95,9948
265,95,9830
266,95,9883
267,95,10201
268,95,9868
269,95,9708
270,95,9679
271,95,10096
272,95,9799
273,95,9653
274,95,9780
275,95,10095
276,95,10840
277,95,11417
278,95,9819
279,95,9618
280,95,10643
281,95,12020
282,95,11710
284,95,10476
285,95,9823
286,95,11706
287,95,12030
288,95,9814
289,95,10128
290,95,9830
291,95,9675
292,95,10133
293,95,9932
294,95,9665
295,95,9716
296,95,9777
297,95,9965
298,95,10214
299,95,10892
300,95,9998
301,95,9661
302,95,9735
304,95,9952
305,95,9867
306,95,9889
307,95,11010
308,95,9989
309,95,9841
310,95,9826
311,95,10532
312,95,9667
313,95,9899
314,95,10107
315,95,10249
317,95,9875
318,95,10067
319,95,10438
320,95,10614
321,95,9884
322,95,9778
323,95,9763
324,95,9726
325,95,9996
326,95,10284
327,95,9783
328,95,10498
329,95,9802
330,95,9679
331,95,9551
332,95,10427
334,95,9552
335,95,9626
337,95,9794
338,95,9779
339,95,10505
340,95,10240
341,95,10044
342,95,9847
343,95,9711
344,95,9719
345,95,9934
346,95,10406
347,95,9559
348,95,9930
349,95,9986
350,95,10048
351,95,9591
352,95,9512
353,95,10089
354,95,9817
355,95,9611
356,95,9474
357,95,10320
358,95,11190
359,95,11410
360,95,9825
361,95,9525
362,95,10608
363,95,12515
364,95,11359
365,95,10888
367,95,9910
368,95,10211
369,95,10134
370,95,10392
371,95,9846
372,95,9573
373,95,10130
374,95,10319
375,95,9827
376,95,9604
377,95,9955
378,95,10013
379,95,10001
380,95,10028
381,95,9673
382,95,10220
383,95,10025
384,95,11594
385,95,10035
386,95,11130
387,95,10426
388,95,10421
389,95,11713
390,95,10503
391,95,9842
392,95,10680
393,95,11809
394,95,10808
396,95,10100
397,95,10596
398,95,12357
399,95,10862
400,95,11240
401,95,10748
402,95,12145
403,95,11436
404,95,11210
405,95,10998
406,95,9865
407,95,9965
408,95,10019
409,95,9854
410,95,10483
411,95,10145
412,95,9994
413,95,12615
414,95,10450
415,95,10653
416,95,9791
417,95,11477
418,95,12244
419,95,10614
421,95,11690
422,95,9964
423,95,10262
424,95,9747
425,95,9614
426,95,10386
427,95,10791
428,95,9974
429,95,9451
430,95,9843
431,95,10303
432,95,9971
433,95,9588
434,95,9664
435,95,10225
436,95,9759
437,95,10937
438,95,9924
439,95,9542
440,95,10845
441,95,12435
442,95,11506
443,95,11462
444,95,9759
445,95,9802
446,95,10270
447,95,11261
449,95,9628
450,95,9440
451,95,10338
452,95,10214
453,95,9607
454,95,9453
456,95,9672
457,95,10112
458,95,10131
459,95,9842
460,95,9703
461,95,10027
462,95,9423
463,95,9440
464,95,9999
465,95,11286
466,95,9581
467,95,9256
468,95,10008
469,95,9940
472,95,10413
473,95,9941
474,95,9548
475,95,9784
476,95,10598
477,95,12564
478,95,10026
479,95,10243
480,95,10358
481,95,9721
482,95,11273
483,95,10279
484,95,10195
485,95,9585
486,95,9607
487,95,9948
488,95,10013
489,95,9653
490,95,9626
491,95,10187
493,95,9731
494,95,9506
495,95,10718
496,95,10039
497,95,9826
498,95,9622
499,95,9720
500,95,10336
501,95,9791
502,95,10047
503,95,9631
504,95,9876
505,95,9924
506,95,9532
507,95,9660
508,95,11381
509,95,11413
510,95,11200
511,95,11034
512,95,12423
513,95,12344
514,95,10474
515,95,10627
516,95,11100
518,95,11562
519,95,11136
520,95,11359
521,95,12982
522,95,13438
523,95,11302
524,95,11476
526,95,12760
527,95,11154
528,95,10849
529,95,11137
530,95,10996
531,95,10909
532,95,10542
533,95,10848
534,95,10847
535,95,11107
536,95,11212
537,95,12410
538,95,11841
539,95,10829
540,95,10821
541,95,10991
543,95,9971
544,95,10281
545,95,10006
546,95,9839
547,95,9709
548,95,9922
549,95,10127
550,95,9571
551,95,9724
552,95,9839
553,95,9793
554,95,10044
555,95,11102
556,95,9790
557,95,10057
558,95,9580
559,95,9630
560,95,10235
561,95,10385
562,95,10101
563,95,9859
564,95,10052
565,95,9736
566,95,9898
567,95,10091
568,95,9869
569,95,9860
570,95,9905
571,95,9718
572,95,10467
573,95,10027
574,95,10147
575,95,9627
576,95,9880
577,95,10303
578,95,10102
579,95,10004
580,95,9608
581,95,11196
582,95,10164
583,95,9708
584,95,10008
585,95,11087
586,95,10500
587,95,10155
588,95,10476
589,95,10849
590,95,10978
591,95,10997
592,95,10026
593,95,10234
594,95,10371
595,95,10440
596,95,11529
597,95,10776
598,95,10777
599,95,14352
600,95,15689
601,95,12622
602,95,12528
603,95,11420
604,95,10612
605,95,9994
606,95,10048
607,95,11092
608,95,10610
610,95,10554
611,95,10216
612,95,10480
613,95,12203
614,95,12144
615,95,11531
616,95,9774
617,95,10622
618,95,9942
619,95,10411
620,95,9801
621,95,10457
622,95,10973
623,95,10264
624,95,10328
625,95,10218
627,95,10092
628,95,9672
629,95,10163
631,95,9967
632,95,10479
633,95,11227
634,95,10339
635,95,9985
636,95,10032
637,95,9817
638,95,13852
639,95,11161
640,95,9778
641,95,9923
642,95,10082
643,95,10230
644,95,9985
645,95,10254
646,95,10372
647,95,10185
648,95,12230
649,95,9961
650,95,11483
651,95,11144
652,95,10276
653,95,10003
654,95,9941
655,95,9694
656,95,11314
657,95,10772
658,95,12486
659,95,10889
660,95,10070
661,95,10848
662,95,12171
663,95,10469
664,95,10059
665,95,9833
666,95,9808
667,95,9809
668,95,10550
669,95,11730
670,95,10340
671,95,12565
672,95,10493
673,95,10215
674,95,9806
675,95,10940
676,95,13754
677,95,12375
678,95,10014
679,95,12371
680,95,10428
681,95,10134
683,95,12397
684,95,11378
685,95,10536
686,95,10808
687,95,12215
688,95,10378
689,95,10833
690,95,11257
692,95,12915
693,95,12937
694,95,11274
695,95,10094
696,95,10801
697,95,12359
698,95,11447
699,95,10638
700,95,11318
701,95,12086
702,95,11565
703,95,11609
704,95,13271
705,95,10452
706,95,10733
707,95,11181
708,95,10868
709,95,12171
710,95,11477
711,95,10877
712,95,9540
713,95,13390
714,95,12524
715,95,12874
716,95,10132
717,95,10664
719,95,12654
720,95,11437
721,95,10533
723,95,10558
724,95,11687
725,95,10038
726,95,9948
727,95,10973
729,95,11928
730,95,11743
731,95,12171
732,95,10071
733,95,10038
734,95,9749
735,95,9785
737,95,11065
738,95,11305
739,95,9708
740,95,9852
741,95,10362
742,95,9907
743,95,10118
744,95,12087
745,95,11152
746,95,10079
747,95,9991
748,95,12504
749,95,12729
750,95,13030
751,95,10927
753,95,9691
754,95,11760
755,95,9823
756,95,12071
757,95,10189
758,95,10170
759,95,9809
760,95,9938
761,95,10076
762,95,10109
763,95,9927
764,95,10337
765,95,12073
766,95,9885
767,95,10075
768,95,11677
769,95,12195
770,95,11109
771,95,10601
772,95,10099
773,95,12003
774,95,10930
775,95,10700
776,95,12101
777,95,10546
778,95,9782
779,95,11000
780,95,12733
781,95,12764
782,95,12857
783,95,10416
784,95,11157
785,95,12131
786,95,12053
787,95,10136
788,95,11973
789,95,12277
790,95,11417
791,95,11923
792,95,13480
793,95,10479
794,95,12100
795,95,10606
796,95,12761
797,95,12860
798,95,11054
801,95,14806
805,95,9882
806,95,10113
807,95,10648
808,95,9770
809,95,9829
810,95,10182
811,95,10186
812,95,10315
813,95,10409
814,95,10734
815,95,10582
816,95,10425
817,95,10020
818,95,11068
819,95,11087
820,95,9979
821,95,12263
822,95,11979
823,95,11881
824,95,10854
826,95,10384
827,95,11340
828,95,9792
829,95,10635
830,95,10401
831,95,12178
832,95,9781
833,95,9856
834,95,10048
835,95,10318
836,95,12275
837,95,11937
838,95,12449
839,95,11850
841,95,11022
843,95,9774
844,95,9967
845,95,10298
846,95,10213
847,95,9908
848,95,10067
849,95,10781
850,95,11391
851,95,9962
852,95,9331
853,95,10288
854,95,10728
855,95,12098
856,95,12540
857,95,9995
858,95,10184
859,95,10490
860,95,10185
861,95,10614
862,95,10403
863,95,10107
864,95,10913
865,95,9813
866,95,10072
867,95,10708
868,95,9705
869,95,10065
870,95,10379
871,95,10240
872,95,9850
873,95,11916
874,95,10247
875,95,10168
876,95,10466
877,95,9754
878,95,9834
880,95,9905
881,95,10380
882,95,10604
883,95,10080
884,95,12096
885,95,10210
886,95,10035
887,95,10542
888,95,9979
889,95,9829
890,95,10538
891,95,9929
892,95,10470
893,95,9840
894,95,10053
895,95,10385
896,95,12789
897,95,10876
898,95,11905
899,95,13919
900,95,11405
901,95,11376
902,95,10539
903,95,10173
904,95,10828
905,95,9981
906,95,10290
907,95,10295
908,95,11171
909,95,11675
910,95,11219
911,95,10877
913,95,10070
914,95,10301
915,95,9986
916,95,9810
917,95,12080
918,95,12180
919,95,12292
920,95,10074
921,95,9945
922,95,10022
923,95,9862
924,95,10175
925,95,11998
926,95,10730
927,95,9912
928,95,11751
929,95,12140
930,95,10616
932,95,12116
933,95,11936
934,95,9663
935,95,9982
936,95,9839
937,95,9916
938,95,9751
939,95,10317
940,95,10281
941,95,10203
942,95,9533
943,95,9927
945,95,10707
946,95,10293
948,95,9878
949,95,9978
950,95,10182
951,95,9735
952,95,11068
953,95,12319
954,95,10391
955,95,11126
957,95,11261
958,95,10855
959,95,13515
960,95,10339
961,95,12751
962,95,14690
963,95,12457
964,95,12870
965,95,11214
966,95,12278
967,95,10034
968,95,12038
969,95,11246
970,95,12751
971,95,12575
972,95,12566
974,95,11980
975,95,12164
976,95,14111
977,95,12904
978,95,10944
979,95,11967
980,95,13176
981,95,12290
982,95,12479
983,95,13059
984,95,12630
987,95,10516
988,95,11562
989,95,10441
992,95,10593
993,95,9755
994,95,12299
995,95,11946
996,95,9553
997,95,10805
998,95,9975
