frame number,frequency,latency
767,40,124072
768,40,133129
769,40,134649
770,40,121560
771,40,134301
772,40,132492
773,40,124345
774,40,124007
775,40,133302
776,40,133154
777,40,122953
778,40,122795
779,40,132361
780,40,132455
781,40,123488
782,40,123856
783,40,132643
784,40,133377
785,40,122336
786,40,122449
787,40,131745
788,40,132860
789,40,123208
790,40,122409
791,40,133848
792,40,132915
793,40,124527
794,40,133469
795,40,133335
796,40,124314
797,40,121708
798,40,121566
799,40,121735
800,40,128668
801,40,120942
802,40,123813
803,40,133759
804,40,133405
805,40,120963
806,40,131493
807,40,132419
808,40,132330
809,40,120890
810,40,132967
811,40,127491
812,40,133864
813,40,119874
814,40,131509
815,40,132129
816,40,120068
817,40,120450
818,40,131593
819,40,131521
820,40,120755
821,40,120565
822,40,131763
823,40,143049
824,40,120160
825,40,123579
826,40,132961
827,40,133234
828,40,120573
829,40,131465
830,40,131892
831,40,130893
832,40,119553
833,40,132851
834,40,133432
835,40,119541
836,40,120891
837,40,124304
838,40,132804
839,40,122943
840,40,123670
841,40,123098
842,40,130831
843,40,122231
844,40,121596
845,40,131353
846,40,131514
847,40,124740
848,40,121399
849,40,131887
850,40,131601
851,40,120755
852,40,121169
853,40,128703
854,40,132174
855,40,133005
856,40,122255
857,40,125502
858,40,133947
859,40,121740
860,40,121420
861,40,132499
862,40,133321
863,40,121429
864,40,121094
865,40,131523
866,40,133132
867,40,121252
868,40,133323
869,40,134345
870,40,131913
871,40,121400
872,40,132226
873,40,132339
874,40,121855
875,40,121817
876,40,132236
877,40,132740
878,40,123254
879,40,122240
880,40,133518
881,40,132850
882,40,122164
883,40,123848
884,40,132159
885,40,132315
886,40,121766
887,40,121783
888,40,133108
889,40,131921
890,40,122071
891,40,121584
892,40,135069
893,40,125888
894,40,121060
895,40,122559
896,40,133864
897,40,133122
898,40,134748
899,40,122766
900,40,134085
901,40,133597
902,40,131429
903,40,141218
904,40,137246
905,40,134878
906,40,121200
907,40,133650
908,40,133530
909,40,124635
910,40,121543
911,40,135288
912,40,137487
913,40,137588
914,40,122597
915,40,133718
916,40,133480
917,40,122086
918,40,133393
919,40,134647
920,40,122878
921,40,122532
922,40,133384
923,40,134070
924,40,123334
925,40,133360
926,40,133224
927,40,133580
928,40,121918
929,40,133072
930,40,132395
931,40,122194
932,40,122358
933,40,133820
934,40,135972
935,40,122877
936,40,133509
937,40,133956
938,40,133464
939,40,123003
940,40,133410
941,40,134787
942,40,122861
943,40,123457
944,40,133209
945,40,135106
946,40,121643
947,40,123843
948,40,136910
949,40,134669
950,40,122981
951,40,133771
952,40,133824
953,40,124027
954,40,121784
955,40,135299
956,40,134681
957,40,126631
958,40,121534
959,40,132895
960,40,132917
961,40,122218
962,40,134688
963,40,133726
964,40,133612
965,40,122709
966,40,132695
967,40,134207
968,40,121843
969,40,123049
970,40,133827
971,40,135100
972,40,122068
973,40,133380
974,40,132997
975,40,123710
976,40,122641
977,40,137161
978,40,133493
979,40,123283
980,40,122032
981,40,132509
982,40,133030
983,40,122576
984,40,123187
985,40,133317
986,40,134120
987,40,122723
988,40,133222
989,40,151543
990,40,125098
991,40,122115
992,40,131958
993,40,132410
994,40,121248
995,40,146896
996,40,138875
997,40,132445
998,40,121443
999,40,109935
0,45,169849
1,45,184223
2,45,139006
3,45,132593
4,45,131764
5,45,123269
6,45,131254
7,45,124404
8,45,131317
9,45,121965
10,45,131959
11,45,132489
12,45,132292
13,45,121504
14,45,131847
15,45,132385
16,45,122076
17,45,121551
18,45,130930
19,45,134031
20,45,133741
21,45,123924
22,45,121559
23,45,124292
24,45,132637
25,45,121214
26,45,133457
27,45,132985
28,45,123896
29,45,122351
30,45,124297
31,45,130960
32,45,132088
33,45,121703
34,45,132803
35,45,131803
36,45,132587
37,45,121226
38,45,130912
39,45,132380
40,45,121880
41,45,124151
42,45,135898
43,45,135594
44,45,128612
45,45,124327
46,45,137830
47,45,135277
48,45,128708
49,45,133618
50,45,128570
51,45,120012
52,45,117100
53,45,119978
54,45,120568
55,45,132634
56,45,132581
57,45,121499
58,45,131815
59,45,132433
60,45,131936
61,45,120318
62,45,131256
63,45,135066
64,45,124672
65,45,121284
66,45,132298
67,45,133626
68,45,123857
69,45,121397
70,45,132630
71,45,133268
72,45,123696
73,45,121434
74,45,121006
75,45,131219
76,45,131703
77,45,120587
78,45,132396
79,45,132379
80,45,132571
81,45,122160
82,45,131960
83,45,131656
84,45,122617
85,45,120791
86,45,134751
87,45,132325
88,45,123022
89,45,121562
90,45,132754
91,45,131919
92,45,122669
93,45,121410
94,45,131809
95,45,136632
96,45,138448
97,45,137467
98,45,137829
99,45,128214
100,45,125370
101,45,132126
102,45,121254
103,45,132002
104,45,132281
105,45,131736
106,45,121326
107,45,132627
108,45,133361
109,45,123187
110,45,122136
111,45,132595
112,45,133588
113,45,122666
114,45,121570
115,45,133140
116,45,130035
117,45,123417
118,45,121083
119,45,132656
120,45,131605
121,45,123141
122,45,121786
123,45,132788
124,45,132562
125,45,123830
126,45,121828
127,45,132451
128,45,131547
129,45,123837
130,45,122608
131,45,132598
132,45,132032
133,45,122824
134,45,123154
135,45,132251
136,45,131947
137,45,123422
138,45,121303
139,45,132874
140,45,132153
141,45,123590
142,45,120773
143,45,131930
144,45,132752
145,45,124616
146,45,121870
147,45,132469
148,45,132643
149,45,122671
150,45,121113
151,45,136084
152,45,133431
153,45,122278
154,45,121806
155,45,132817
156,45,134357
157,45,122569
158,45,121627
159,45,132524
160,45,132072
161,45,123476
162,45,121382
163,45,132311
164,45,131510
165,45,123242
166,45,121039
167,45,132611
168,45,132129
169,45,122787
170,45,121457
171,45,132216
172,45,131715
173,45,124320
174,45,122170
175,45,131997
176,45,132297
177,45,123515
178,45,123315
179,45,132379
180,45,132625
181,45,124130
182,45,121300
183,45,133191
184,45,132297
185,45,122858
186,45,121450
187,45,132496
188,45,131470
189,45,123488
190,45,121067
191,45,132297
192,45,132297
193,45,123116
194,45,121395
195,45,134109
196,45,132858
197,45,121864
198,45,121799
199,45,121927
200,45,133392
201,45,132289
202,45,122195
203,45,132048
204,45,135861
205,45,122781
206,45,121944
207,45,131804
208,45,132317
209,45,123281
210,45,122411
211,45,132085
212,45,132364
213,45,122805
214,45,121063
215,45,133597
216,45,132504
217,45,126115
218,45,122195
219,45,132891
220,45,132639
221,45,122959
222,45,121826
223,45,132421
224,45,133015
225,45,123750
226,45,121642
227,45,133033
228,45,133011
229,45,123295
230,45,122047
231,45,132868
232,45,133216
233,45,122966
234,45,117810
235,45,121610
236,45,131641
237,45,132526
238,45,121068
239,45,133990
240,45,132811
241,45,124021
242,45,121255
243,45,131966
244,45,133223
245,45,123441
246,45,122042
247,45,132652
248,45,131623
249,45,124714
250,45,122479
251,45,133024
252,45,132067
253,45,124586
254,45,122191
255,45,132454
256,45,132525
257,45,123255
258,45,121544
259,45,132304
260,45,131510
261,45,124571
262,45,121692
263,45,132421
264,45,132948
265,45,123341
266,45,122212
267,45,131966
268,45,133748
269,45,123417
270,45,122333
271,45,134065
272,45,131755
273,45,122475
274,45,120139
275,45,120457
276,45,125864
277,45,132323
278,45,120855
279,45,121946
280,45,132169
281,45,132581
282,45,121468
283,45,123788
284,45,132624
285,45,133290
286,45,120289
287,45,126840
288,45,133280
289,45,132326
290,45,122481
291,45,124714
292,45,133112
293,45,131369
294,45,115833
295,45,115852
296,45,119017
297,45,117871
298,45,116601
299,45,116344
300,45,119701
301,45,120330
302,45,125555
303,45,121311
304,45,131194
305,45,124874
306,45,130013
307,45,131129
308,45,133222
309,45,115469
310,45,121934
311,45,123006
312,45,130346
313,45,121596
314,45,120500
315,45,131054
316,45,130198
317,45,121490
318,45,119671
319,45,130395
320,45,131118
321,45,121445
322,45,142345
323,45,136502
324,45,130290
325,45,121474
326,45,119221
327,45,130349
328,45,133038
329,45,121338
330,45,118711
331,45,119697
332,45,129249
333,45,131519
334,45,118945
335,45,120284
336,45,129979
337,45,131048
338,45,118930
339,45,130782
340,45,130894
341,45,121498
342,45,120154
343,45,131454
344,45,130596
345,45,121083
346,45,119092
347,45,130021
348,45,129999
349,45,121663
350,45,122261
351,45,131138
352,45,130223
353,45,121204
354,45,120589
355,45,130814
356,45,133121
357,45,122290
358,45,121535
359,45,131923
360,45,131919
361,45,121193
362,45,121476
363,45,130382
364,45,122776
365,45,127968
366,45,122475
367,45,133238
368,45,133316
369,45,122024
370,45,133416
371,45,135099
372,45,124493
373,45,122563
374,45,133324
375,45,133000
376,45,126155
377,45,122927
378,45,133552
379,45,133283
380,45,122957
381,45,133777
382,45,133671
383,45,133123
384,45,123189
385,45,133205
386,45,133590
387,45,122912
388,45,123092
389,45,132474
390,45,133823
391,45,122338
392,45,134206
393,45,133993
394,45,134057
395,45,122963
396,45,133785
397,45,134087
398,45,134530
399,45,134958
400,45,126182
401,45,130640
402,45,132974
403,45,127884
404,45,120919
405,45,126972
406,45,131687
407,45,122216
408,45,120753
409,45,122899
410,45,131905
411,45,133090
412,45,119735
413,45,124286
414,45,131923
415,45,134350
416,45,122162
417,45,120106
418,45,125321
419,45,131060
420,45,120140
421,45,119571
422,45,122250
423,45,121518
424,45,121627
425,45,122946
426,45,123063
427,45,132809
428,45,134342
429,45,123152
430,45,122971
431,45,134133
432,45,134266
433,45,123786
434,45,133855
435,45,133909
436,45,133845
437,45,123728
438,45,134560
439,45,134163
440,45,123864
441,45,122595
442,45,133394
443,45,136056
444,45,123519
445,45,135221
446,45,133313
447,45,134809
448,45,122821
449,45,133891
450,45,134587
451,45,122557
452,45,122696
453,45,133674
454,45,133551
455,45,121893
456,45,122655
457,45,133501
458,45,133479
459,45,122954
460,45,134414
461,45,133378
462,45,124883
463,45,123235
464,45,134197
465,45,135349
466,45,123777
467,45,123045
468,45,133590
469,45,134567
470,45,123961
471,45,122654
472,45,133086
473,45,133580
474,45,123434
475,45,122661
476,45,133354
477,45,134042
478,45,123328
479,45,134469
480,45,136609
481,45,135078
482,45,122518
483,45,133304
484,45,133818
485,45,123109
486,45,124945
487,45,136453
488,45,134360
489,45,122539
490,45,134306
491,45,134303
492,45,124895
493,45,122750
494,45,133707
495,45,134260
496,45,124612
497,45,122075
498,45,133934
499,45,134583
500,45,124119
501,45,122965
502,45,134497
503,45,135886
504,45,123541
505,45,123400
506,45,133837
507,45,135151
508,45,124949
509,45,134404
510,45,134559
511,45,125500
512,45,123257
513,45,134066
514,45,134282
515,45,124155
516,45,122966
517,45,134040
518,45,134217
519,45,123297
520,45,122963
521,45,133554
522,45,134462
523,45,124682
524,45,129823
525,45,129686
526,45,133164
527,45,125113
528,45,122942
529,45,134502
530,45,135999
531,45,123424
532,45,122587
533,45,133801
534,45,134545
535,45,123119
536,45,134431
537,45,133814
538,45,163951
539,45,127568
540,45,130507
541,45,121665
542,45,120682
543,45,131470
544,45,131263
545,45,122735
546,45,121524
547,45,131727
548,45,130739
549,45,120408
550,45,120079
551,45,133107
552,45,132515
553,45,122772
554,45,120945
555,45,132315
556,45,130462
557,45,124683
558,45,120262
559,45,134505
560,45,131505
561,45,122360
562,45,121342
563,45,131986
564,45,131371
565,45,122155
566,45,120005
567,45,132667
568,45,130767
569,45,121898
570,45,119596
571,45,131986
572,45,131025
573,45,124285
574,45,122645
575,45,133262
576,45,132130
577,45,122849
578,45,120895
579,45,132262
580,45,130956
581,45,122795
582,45,120812
583,45,132550
584,45,130786
585,45,121784
586,45,120603
587,45,176612
588,45,142318
589,45,123021
590,45,120737
591,45,131169
592,45,130915
593,45,122019
594,45,118594
595,45,123624
596,45,132266
597,45,132720
598,45,120506
599,45,132116
600,45,130637
601,45,121752
602,45,119713
603,45,132095
604,45,130560
605,45,114260
606,45,127095
607,45,120065
608,45,117240
609,45,116251
610,45,115847
611,45,112715
612,45,120865
613,45,127940
614,45,122909
615,45,120534
616,45,132560
617,45,134859
618,45,123556
619,45,122107
620,45,132231
621,45,133310
622,45,122839
623,45,121334
624,45,132170
625,45,133587
626,45,123519
627,45,121507
628,45,132743
629,45,132669
630,45,121766
631,45,119283
632,45,122178
633,45,134110
634,45,132875
635,45,120847
636,45,131616
637,45,132173
638,45,121834
639,45,123483
640,45,131981
641,45,133222
642,45,122566
643,45,122443
644,45,131893
645,45,149445
646,45,124324
647,45,121747
648,45,132089
649,45,133451
650,45,121295
651,45,122266
652,45,132077
653,45,132166
654,45,121340
655,45,122600
656,45,133233
657,45,133790
658,45,120270
659,45,120879
660,45,131533
661,45,134252
662,45,122960
663,45,134361
664,45,133349
665,45,133352
666,45,121463
667,45,132272
668,45,130574
669,45,123911
670,45,123315
671,45,132414
672,45,132948
673,45,122564
674,45,121668
675,45,179819
676,45,145866
677,45,122322
678,45,121357
679,45,132896
680,45,132311
681,45,121819
682,45,121129
683,45,160165
684,45,151982
685,45,120758
686,45,120494
687,45,121211
688,45,120121
689,45,121007
690,45,120887
691,45,120235
692,45,119994
693,45,124185
694,45,130782
695,45,121768
696,45,120283
697,45,120093
698,45,120551
699,45,129031
700,45,122082
701,45,121837
702,45,131582
703,45,131586
704,45,123123
705,45,123405
706,45,141264
707,45,140015
708,45,127948
709,45,120758
710,45,122005
711,45,131879
712,45,132271
713,45,122533
714,45,121639
715,45,133055
716,45,132445
717,45,122496
718,45,121140
719,45,132807
720,45,132758
721,45,122761
722,45,122016
723,45,131803
724,45,132306
725,45,121626
726,45,121213
727,45,131758
728,45,134654
729,45,121753
730,45,134355
731,45,132515
732,45,133471
733,45,121018
734,45,131912
735,45,180834
736,45,142078
737,45,123754
738,45,130550
739,45,131089
740,45,120014
741,45,130563
742,45,130911
743,45,132013
744,45,119563
745,45,121146
746,45,130586
747,45,131475
748,45,119497
749,45,132537
750,45,131655
751,45,122092
752,45,121018
753,45,131988
754,45,131222
755,45,121202
756,45,120069
757,45,131817
758,45,130963
759,45,121888
760,45,120233
761,45,131506
762,45,130870
763,45,126157
764,45,124190
765,45,134723
766,45,134354
767,45,124216
768,45,123224
769,45,133069
770,45,133696
771,45,125463
772,45,122368
773,45,133283
774,45,133485
775,45,123511
776,45,123095
777,45,133614
778,45,133490
779,45,123248
780,45,123613
781,45,132299
782,45,131433
783,45,119770
784,45,120824
785,45,130972
786,45,131043
787,45,121286
788,45,121063
789,45,130584
790,45,131291
791,45,121097
792,45,121072
793,45,133512
794,45,130808
795,45,121436
796,45,122427
797,45,132650
798,45,130757
799,45,121494
800,45,120756
801,45,132267
802,45,132445
803,45,122262
804,45,120834
805,45,131181
806,45,131075
807,45,121673
808,45,120501
809,45,132158
810,45,131290
811,45,121161
812,45,120681
813,45,131325
814,45,131002
815,45,123850
816,45,122422
817,45,131505
818,45,132334
819,45,121390
820,45,120688
821,45,131776
822,45,136423
823,45,124743
824,45,120324
825,45,130565
826,45,131080
827,45,120978
828,45,121058
829,45,131809
830,45,134687
831,45,121920
832,45,121238
833,45,131127
834,45,132176
835,45,121644
836,45,119842
837,45,131815
838,45,130706
839,45,121722
840,45,120660
841,45,131880
842,45,131168
843,45,124929
844,45,120223
845,45,131226
846,45,132763
847,45,121783
848,45,120561
849,45,131036
850,45,130849
851,45,121852
852,45,121102
853,45,133186
854,45,132718
855,45,121281
856,45,118567
857,45,121452
858,45,130525
859,45,133829
860,45,121204
861,45,131378
862,45,130932
863,45,122464
864,45,120308
865,45,131096
866,45,131176
867,45,122519
868,45,121756
869,45,131179
870,45,131315
871,45,121959
872,45,119867
873,45,130914
874,45,134248
875,45,122229
876,45,127591
877,45,131058
878,45,130929
879,45,120817
880,45,120579
881,45,139625
882,45,132043
883,45,121382
884,45,120145
885,45,132345
886,45,131027
887,45,121045
888,45,120225
889,45,131021
890,45,132121
891,45,123072
892,45,121018
893,45,129449
894,45,128563
895,45,133431
896,45,128080
897,45,134476
898,45,133182
899,45,122798
900,45,121334
901,45,131992
902,45,132259
903,45,124072
904,45,122362
905,45,131776
906,45,133022
907,45,123125
908,45,122201
909,45,131580
910,45,132727
911,45,122375
912,45,122167
913,45,130653
914,45,132305
915,45,121265
916,45,120574
917,45,130839
918,45,132668
919,45,120419
920,45,121556
921,45,130710
922,45,131031
923,45,121205
924,45,120553
925,45,132151
926,45,131954
927,45,122226
928,45,122137
929,45,132156
930,45,129541
931,45,121065
932,45,120456
933,45,130925
934,45,131362
935,45,121597
936,45,120198
937,45,131926
938,45,131059
939,45,122055
940,45,126336
941,45,132074
942,45,130728
943,45,121451
944,45,121037
945,45,131149
946,45,131084
947,45,138599
948,45,126238
949,45,133444
950,45,131513
951,45,120827
952,45,120344
953,45,131340
954,45,131488
955,45,121894
956,45,122425
957,45,131271
958,45,131071
959,45,121523
960,45,120025
961,45,130747
962,45,132421
963,45,121583
964,45,120444
965,45,132011
966,45,131318
967,45,120075
968,45,121038
969,45,134107
970,45,163839
971,45,142549
972,45,120814
973,45,131393
974,45,131357
975,45,119722
976,45,132089
977,45,131349
978,45,132002
979,45,119982
980,45,131363
981,45,130825
982,45,121433
983,45,119847
984,45,131759
985,45,131093
986,45,122619
987,45,120734
988,45,130028
989,45,131358
990,45,122884
991,45,122194
992,45,131737
993,45,131859
994,45,122047
995,45,120503
996,45,130216
997,45,131192
998,45,122288
47,50,125083
48,50,137052
49,50,133977
50,50,128667
51,50,126723
52,50,130595
53,50,138180
54,50,125910
55,50,126782
