frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
258,1080,1920,40601689991200,40601698813200,30,8822000,1636
259,1080,1920,40601724703000,40601733595300,30,8892300,1637
260,1080,1920,40601759128700,40601770409100,30,11280400,1638
261,1080,1920,40601793830300,40601804064600,30,10234300,1639
262,1080,1920,40601828534900,40601852186700,30,23651800,1640
263,1080,1920,40601863074600,40601872065000,30,8990400,1641
264,1080,1920,40601897832100,40601927946200,30,30114100,1642
265,1080,1920,40601932410500,40601941158900,30,8748400,1643
266,1080,1920,40601966887100,40601975998000,30,9110900,1644
267,1080,1920,40602001440600,40602012081100,30,10640500,1645
268,1080,1920,40602036061300,40602047070800,30,11009500,1646
269,1080,1920,40602071050300,40602081201600,30,10151300,1647
270,1080,1920,40602105945900,40602115679400,30,9733500,1648
271,1080,1920,40602140623900,40602149747700,30,9123800,1649
272,1080,1920,40602175173200,40602184693600,30,9520400,1650
273,1080,1920,40602209717000,40602218721400,30,9004400,1651
274,1080,1920,40602244313500,40602274554800,30,30241300,1652
275,1080,1920,40602278851100,40602288208000,30,9356900,1653
276,1080,1920,40602313357200,40602323614800,30,10257600,1654
277,1080,1920,40602347997800,40602358189300,30,10191500,1655
278,1080,1920,40602382562400,40602391865300,30,9302900,1656
279,1080,1920,40602417216100,40602426482800,30,9266700,1657
280,1080,1920,40602451786600,40602460584000,30,8797400,1658
281,1080,1920,40602486375400,40602495258200,30,8882800,1659
282,1080,1920,40602521114400,40602530747400,30,9633000,1660
283,1080,1920,40602556002100,40602565336500,30,9334400,1661
284,1080,1920,40602590766500,40602599402800,30,8636300,1662
285,1080,1920,40602625325200,40602634929900,30,9604700,1663
286,1080,1920,40602659928600,40602670445900,30,10517300,1664
287,1080,1920,40602694551700,40602705136200,30,10584500,1665
288,1080,1920,40602729256100,40602763207100,30,33951000,1666
289,1080,1920,40602764161300,40602774271700,30,10110400,1667
290,1080,1920,40602798735300,40602809333400,30,10598100,1668
291,1080,1920,40602833390900,40602843123300,30,9732400,1669
292,1080,1920,40602868000300,40602877973900,30,9973600,1670
293,1080,1920,40602902901200,40602912264900,30,9363700,1671
294,1080,1920,40602937543300,40602946973400,30,9430100,1672
295,1080,1920,40602972168100,40602982088000,30,9919900,1673
296,1080,1920,40603006861500,40603017263500,30,10402000,1674
297,1080,1920,40603041627100,40603052754300,30,11127200,1675
298,1080,1920,40603076383900,40603086892700,30,10508800,1676
8,1080,1920,40603758291100,40603769106200,35,10815100,1677
9,1080,1920,40603788078400,40603800019000,35,11940600,1678
11,1080,1920,40603847976000,40603857977900,35,10001900,1679
12,1080,1920,40603877798400,40603886816500,35,9018100,1680
13,1080,1920,40603907593000,40603916636700,35,9043700,1681
14,1080,1920,40603937386000,40603965544300,35,28158300,1682
15,1080,1920,40603967256700,40603977296700,35,10040000,1683
16,1080,1920,40603997048300,40604008586800,35,11538500,1684
17,1080,1920,40604026937800,40604036324700,35,9386900,1685
18,1080,1920,40604056815300,40604067479200,35,10663900,1686
19,1080,1920,40604086914700,40604096492200,35,9577500,1687
20,1080,1920,40604116781100,40604126843500,35,10062400,1688
21,1080,1920,40604146588900,40604155451300,35,8862400,1689
22,1080,1920,40604176344200,40604199953500,35,23609300,1690
23,1080,1920,40604206240900,40604215390700,35,9149800,1691
24,1080,1920,40604236238700,40604245914000,35,9675300,1692
25,1080,1920,40604266077900,40604294397500,35,28319600,1693
26,1080,1920,40604295862200,40604305314400,35,9452200,1694
27,1080,1920,40604325620000,40604335604700,35,9984700,1695
28,1080,1920,40604355577300,40604366089300,35,10512000,1696
29,1080,1920,40604385692100,40604394721900,35,9029800,1697
30,1080,1920,40604415500300,40604424792700,35,9292400,1698
31,1080,1920,40604445302200,40604454040500,35,8738300,1699
32,1080,1920,40604475089300,40604484610600,35,9521300,1700
33,1080,1920,40604504948700,40604514484900,35,9536200,1701
34,1080,1920,40604534871300,40604543546800,35,8675500,1702
35,1080,1920,40604564668700,40604594593600,35,29924900,1703
36,1080,1920,40604594549500,40604604189900,35,9640400,1704
37,1080,1920,40604624568000,40604634361600,35,9793600,1705
38,1080,1920,40604654855900,40604665878500,35,11022600,1706
39,1080,1920,40604684841900,40604694830100,35,9988200,1707
41,1080,1920,40604744605300,40604769046600,35,24441300,1708
42,1080,1920,40604774353600,40604783911400,35,9557800,1709
43,1080,1920,40604804227200,40604813661800,35,9434600,1710
44,1080,1920,40604834113200,40604843988600,35,9875400,1711
45,1080,1920,40604863976800,40604874885600,35,10908800,1712
46,1080,1920,40604893936300,40604924659900,35,30723600,1713
47,1080,1920,40604923972200,40604933871400,35,9899200,1714
48,1080,1920,40604954038200,40604965701500,35,11663300,1715
49,1080,1920,40604983975200,40604995355500,35,11380300,1716
50,1080,1920,40605013994400,40605024672000,35,10677600,1717
51,1080,1920,40605043872500,40605054430400,35,10557900,1718
52,1080,1920,40605073683300,40605085085400,35,11402100,1719
53,1080,1920,40605103846400,40605115112600,35,11266200,1720
54,1080,1920,40605133752000,40605145132300,35,11380300,1721
55,1080,1920,40605163705000,40605191748600,35,28043600,1722
56,1080,1920,40605193697700,40605204186600,35,10488900,1723
57,1080,1920,40605223604900,40605234917200,35,11312300,1724
58,1080,1920,40605253608900,40605263987900,35,10379000,1725
59,1080,1920,40605283475600,40605293346700,35,9871100,1726
60,1080,1920,40605313365400,40605323630800,35,10265400,1727
61,1080,1920,40605343745500,40605354231800,35,10486300,1728
62,1080,1920,40605373647100,40605384664100,35,11017000,1729
63,1080,1920,40605403693100,40605415416400,35,11723300,1730
64,1080,1920,40605433627300,40605443431000,35,9803700,1731
65,1080,1920,40605463392200,40605473241700,35,9849500,1732
66,1080,1920,40605493156400,40605503021800,35,9865400,1733
67,1080,1920,40605522951300,40605532192200,35,9240900,1734
68,1080,1920,40605552802900,40605563546800,35,10743900,1735
69,1080,1920,40605582596200,40605595651600,35,13055400,1736
70,1080,1920,40605612503900,40605623972200,35,11468300,1737
71,1080,1920,40605642354700,40605653520200,35,11165500,1738
72,1080,1920,40605672341700,40605684473300,35,12131600,1739
73,1080,1920,40605702877400,40605713666900,35,10789500,1740
75,1080,1920,40605762853800,40605773513600,35,10659800,1741
76,1080,1920,40605792678500,40605803021200,35,10342700,1742
77,1080,1920,40605822758700,40605833475800,35,10717100,1743
78,1080,1920,40605852569900,40605864268600,35,11698700,1744
79,1080,1920,40605882412700,40605892483100,35,10070400,1745
80,1080,1920,40605912209100,40605922027400,35,9818300,1746
81,1080,1920,40605942046400,40605951185200,35,9138800,1747
82,1080,1920,40605971839900,40605982626500,35,10786600,1748
83,1080,1920,40606002101800,40606012865200,35,10763400,1749
84,1080,1920,40606031919000,40606041843900,35,9924900,1750
85,1080,1920,40606061713000,40606070934600,35,9221600,1751
86,1080,1920,40606091526500,40606103155200,35,11628700,1752
87,1080,1920,40606121555500,40606133896700,35,12341200,1753
88,1080,1920,40606152222000,40606163395700,35,11173700,1754
89,1080,1920,40606182295000,40606193381100,35,11086100,1755
90,1080,1920,40606212427600,40606223270200,35,10842600,1756
91,1080,1920,40606242377200,40606252919700,35,10542500,1757
92,1080,1920,40606272491400,40606282743700,35,10252300,1758
93,1080,1920,40606302569700,40606327464500,35,24894800,1759
94,1080,1920,40606332486000,40606342559600,35,10073600,1760
95,1080,1920,40606362364600,40606373233700,35,10869100,1761
96,1080,1920,40606392507000,40606402603000,35,10096000,1762
97,1080,1920,40606422773100,40606432061400,35,9288300,1763
98,1080,1920,40606452768700,40606463346800,35,10578100,1764
99,1080,1920,40606482715900,40606491747300,35,9031400,1765
100,1080,1920,40606512766100,40606522243500,35,9477400,1766
101,1080,1920,40606542668300,40606553776300,35,11108000,1767
102,1080,1920,40606572674200,40606583003100,35,10328900,1768
103,1080,1920,40606602658000,40606613289100,35,10631100,1769
105,1080,1920,40606662209000,40606670983000,35,8774000,1770
106,1080,1920,40606692021400,40606700698800,35,8677400,1771
107,1080,1920,40606721757300,40606731712600,35,9955300,1772
108,1080,1920,40606751589100,40606760750800,35,9161700,1773
109,1080,1920,40606781436800,40606789996900,35,8560100,1774
110,1080,1920,40606811264600,40606821214000,35,9949400,1775
111,1080,1920,40606841087300,40606851244100,35,10156800,1776
112,1080,1920,40606870913900,40606880021100,35,9107200,1777
113,1080,1920,40606900717900,40606909608500,35,8890600,1778
114,1080,1920,40606930548100,40606939158200,35,8610100,1779
115,1080,1920,40606960316900,40606969125300,35,8808400,1780
116,1080,1920,40606990120600,40607000213200,35,10092600,1781
117,1080,1920,40607020130500,40607031468100,35,11337600,1782
118,1080,1920,40607050175300,40607061388700,35,11213400,1783
119,1080,1920,40607080006100,40607091750000,35,11743900,1784
120,1080,1920,40607110096600,40607120259300,35,10162700,1785
121,1080,1920,40607139864500,40607149362300,35,9497800,1786
122,1080,1920,40607169989100,40607179691400,35,9702300,1787
123,1080,1920,40607199784000,40607209984000,35,10200000,1788
124,1080,1920,40607229694700,40607238419900,35,8725200,1789
125,1080,1920,40607259422800,40607282960100,35,23537300,1790
126,1080,1920,40607289210800,40607298583600,35,9372800,1791
127,1080,1920,40607318998700,40607345376300,35,26377600,1792
128,1080,1920,40607348830700,40607357849400,35,9018700,1793
129,1080,1920,40607378647900,40607387836800,35,9188900,1794
130,1080,1920,40607408487700,40607417689600,35,9201900,1795
131,1080,1920,40607438216200,40607447322200,35,9106000,1796
132,1080,1920,40607468130300,40607477344700,35,9214400,1797
133,1080,1920,40607497892100,40607506925100,35,9033000,1798
134,1080,1920,40607527677900,40607536579200,35,8901300,1799
135,1080,1920,40607557448800,40607567502800,35,10054000,1800
136,1080,1920,40607587319600,40607597238400,35,9918800,1801
137,1080,1920,40607617164500,40607626391100,35,9226600,1802
138,1080,1920,40607647004500,40607676663100,35,29658600,1803
139,1080,1920,40607676750100,40607685507000,35,8756900,1804
140,1080,1920,40607706648300,40607715942800,35,9294500,1805
141,1080,1920,40607736618100,40607745810000,35,9191900,1806
142,1080,1920,40607766519600,40607777446500,35,10926900,1807
143,1080,1920,40607796343200,40607808386900,35,12043700,1808
144,1080,1920,40607826199200,40607835861500,35,9662300,1809
145,1080,1920,40607856112500,40607881955700,35,25843200,1810
146,1080,1920,40607885892300,40607895052800,35,9160500,1811
147,1080,1920,40607915619200,40607924332100,35,8712900,1812
148,1080,1920,40607945405200,40607953803900,35,8398700,1813
149,1080,1920,40607975157600,40607983752200,35,8594600,1814
150,1080,1920,40608004998900,40608016410300,35,11411400,1815
151,1080,1920,40608034964300,40608046440900,35,11476600,1816
152,1080,1920,40608065109800,40608077409700,35,12299900,1817
153,1080,1920,40608095242200,40608106859600,35,11617400,1818
154,1080,1920,40608125199200,40608136930000,35,11730800,1819
155,1080,1920,40608155120700,40608166905700,35,11785000,1820
157,1080,1920,40608215181000,40608240631900,35,25450900,1821
158,1080,1920,40608250254500,40608275710800,35,25456300,1822
159,1080,1920,40608282822500,40608299433900,35,16611400,1823
160,1080,1920,40608313138000,40608325472400,35,12334400,1824
161,1080,1920,40608343616300,40608355032900,35,11416600,1825
162,1080,1920,40608373626700,40608385761900,35,12135200,1826
163,1080,1920,40608403508900,40608415611100,35,12102200,1827
164,1080,1920,40608433661900,40608443976600,35,10314700,1828
165,1080,1920,40608463488000,40608473193600,35,9705600,1829
166,1080,1920,40608493437300,40608505287000,35,11849700,1830
167,1080,1920,40608523427500,40608534514400,35,11086900,1831
168,1080,1920,40608553354600,40608582799100,35,29444500,1832
169,1080,1920,40608583114000,40608593411900,35,10297900,1833
170,1080,1920,40608612944300,40608623515600,35,10571300,1834
171,1080,1920,40608642931700,40608655027300,35,12095600,1835
172,1080,1920,40608673135400,40608684749200,35,11613800,1836
173,1080,1920,40608703128000,40608716035200,35,12907200,1837
174,1080,1920,40608733143400,40608746674000,35,13530600,1838
176,1080,1920,40608793981100,40608819441400,35,25460300,1839
177,1080,1920,40608823901200,40608850747800,35,26846600,1840
178,1080,1920,40608853688800,40608865432600,35,11743800,1841
179,1080,1920,40608883495900,40608895177200,35,11681300,1842
180,1080,1920,40608913369900,40608923221000,35,9851100,1843
181,1080,1920,40608943173300,40608953220900,35,10047600,1844
182,1080,1920,40608973003600,40608985407500,35,12403900,1845
183,1080,1920,40609003084300,40609016304100,35,13219800,1846
185,1080,1920,40609063336900,40609075034100,35,11697200,1847
186,1080,1920,40609093295000,40609103630400,35,10335400,1848
187,1080,1920,40609123131700,40609134239200,35,11107500,1849
188,1080,1920,40609153108700,40609177497600,35,24388900,1850
189,1080,1920,40609182839500,40609193352400,35,10512900,1851
190,1080,1920,40609212712300,40609222193500,35,9481200,1852
191,1080,1920,40609242597200,40609272212800,35,29615600,1853
192,1080,1920,40609272406200,40609283457000,35,11050800,1854
193,1080,1920,40609302293400,40609314024400,35,11731000,1855
194,1080,1920,40609332239700,40609343554600,35,11314900,1856
195,1080,1920,40609362619500,40609372230900,35,9611400,1857
196,1080,1920,40609393028900,40609406670100,35,13641200,1858
197,1080,1920,40609423256100,40609433997400,35,10741300,1859
198,1080,1920,40609453220000,40609462614500,35,9394500,1860
199,1080,1920,40609482959300,40609492220600,35,9261300,1861
200,1080,1920,40609512746600,40609521611300,35,8864700,1862
201,1080,1920,40609542533800,40609551643600,35,9109800,1863
202,1080,1920,40609572574600,40609598785900,35,26211300,1864
203,1080,1920,40609602278300,40609611147000,35,8868700,1865
204,1080,1920,40609632032100,40609640586300,35,8554200,1866
205,1080,1920,40609661743200,40609670585300,35,8842100,1867
206,1080,1920,40609691621900,40609700713700,35,9091800,1868
207,1080,1920,40609721714800,40609731092200,35,9377400,1869
208,1080,1920,40609751756200,40609760320000,35,8563800,1870
209,1080,1920,40609781480400,40609792219800,35,10739400,1871
210,1080,1920,40609811335200,40609820966300,35,9631100,1872
212,1080,1920,40609870866800,40609881116200,35,10249400,1873
213,1080,1920,40609900690500,40609909643600,35,8953100,1874
214,1080,1920,40609930746600,40609939352200,35,8605600,1875
215,1080,1920,40609960517700,40609969279100,35,8761400,1876
216,1080,1920,40609990325100,40610022519200,35,32194100,1877
217,1080,1920,40610020336400,40610031857200,35,11520800,1878
218,1080,1920,40610051189000,40610060464400,35,9275400,1879
219,1080,1920,40610080949300,40610090669900,35,9720600,1880
220,1080,1920,40610111083700,40610121977200,35,10893500,1881
221,1080,1920,40610141165800,40610152111200,35,10945400,1882
222,1080,1920,40610171136400,40610182425500,35,11289100,1883
223,1080,1920,40610201108800,40610212810000,35,11701200,1884
224,1080,1920,40610231127700,40610242157400,35,11029700,1885
225,1080,1920,40610260994800,40610271542000,35,10547200,1886
226,1080,1920,40610290811600,40610301909700,35,11098100,1887
227,1080,1920,40610320639700,40610332844000,35,12204300,1888
228,1080,1920,40610350586100,40610361777400,35,11191300,1889
229,1080,1920,40610380479500,40610392309400,35,11829900,1890
230,1080,1920,40610411196600,40610422380000,35,11183400,1891
231,1080,1920,40610441195900,40610451781700,35,10585800,1892
233,1080,1920,40610501159300,40610511953700,35,10794400,1893
234,1080,1920,40610531053700,40610540532800,35,9479100,1894
235,1080,1920,40610560869200,40610572513500,35,11644300,1895
237,1080,1920,40610621184500,40610646040200,35,24855700,1896
238,1080,1920,40610651028200,40610661858600,35,10830400,1897
239,1080,1920,40610680821100,40610690740000,35,9918900,1898
240,1080,1920,40610710732600,40610720613400,35,9880800,1899
241,1080,1920,40610740713600,40610751722400,35,11008800,1900
242,1080,1920,40610770634300,40610781150100,35,10515800,1901
243,1080,1920,40610800597100,40610813144200,35,12547100,1902
