frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
285,1080,1920,41104709984900,41104718484200,25,8499300,1394
286,1080,1920,41104751034400,41104759838900,25,8804500,1395
287,1080,1920,41104792039300,41104802108600,25,10069300,1396
288,1080,1920,41104833270100,41104843073500,25,9803400,1397
289,1080,1920,41104874481800,41104884183000,25,9701200,1398
290,1080,1920,41104915814900,41104924863100,25,9048200,1399
291,1080,1920,41104957066300,41104967451700,25,10385400,1400
292,1080,1920,41104998340200,41105024854800,25,26514600,1401
293,1080,1920,41105039510600,41105050348700,25,10838100,1402
294,1080,1920,41105080832200,41105091258900,25,10426700,1403
295,1080,1920,41105122165100,41105135878000,25,13712900,1404
296,1080,1920,41105163601500,41105175247300,25,11645800,1405
297,1080,1920,41105205143400,41105216251900,25,11108500,1406
298,1080,1920,41105246321000,41105255624900,25,9303900,1407
69,1080,1920,41107906147400,41107916109000,30,9961600,1408
70,1080,1920,41107940601200,41107949477400,30,8876200,1409
71,1080,1920,41107975113100,41107983447900,30,8334800,1410
72,1080,1920,41108009461500,41108019442800,30,9981300,1411
73,1080,1920,41108043947100,41108053206900,30,9259800,1412
74,1080,1920,41108078397000,41108089070300,30,10673300,1413
75,1080,1920,41108112925500,41108121655300,30,8729800,1414
76,1080,1920,41108147310200,41108155700000,30,8389800,1415
77,1080,1920,41108181738600,41108190095300,30,8356700,1416
78,1080,1920,41108216230800,41108224979800,30,8749000,1417
79,1080,1920,41108250695100,41108259144000,30,8448900,1418
80,1080,1920,41108285044200,41108293257900,30,8213700,1419
81,1080,1920,41108319667400,41108328222000,30,8554600,1420
82,1080,1920,41108354058600,41108364219500,30,10160900,1421
83,1080,1920,41108388469500,41108397612200,30,9142700,1422
84,1080,1920,41108422800400,41108457949300,30,35148900,1423
85,1080,1920,41108457168900,41108465674000,30,8505100,1424
86,1080,1920,41108491890500,41108500320800,30,8430300,1425
87,1080,1920,41108526294800,41108534661500,30,8366700,1426
88,1080,1920,41108560940400,41108570466500,30,9526100,1427
89,1080,1920,41108595547500,41108605408900,30,9861400,1428
90,1080,1920,41108630025800,41108639689100,30,9663300,1429
91,1080,1920,41108664888200,41108673082400,30,8194200,1430
92,1080,1920,41108699255800,41108707826000,30,8570200,1431
93,1080,1920,41108733682200,41108742797800,30,9115600,1432
94,1080,1920,41108768144700,41108777107000,30,8962300,1433
95,1080,1920,41108802626600,41108811843400,30,9216800,1434
96,1080,1920,41108837399300,41108845906800,30,8507500,1435
97,1080,1920,41108871790100,41108880702900,30,8912800,1436
98,1080,1920,41108906137600,41108914795300,30,8657700,1437
99,1080,1920,41108940616500,41108948898700,30,8282200,1438
100,1080,1920,41108975110900,41108983351200,30,8240300,1439
101,1080,1920,41109009515100,41109018726500,30,9211400,1440
102,1080,1920,41109044036300,41109056124300,30,12088000,1441
103,1080,1920,41109078915500,41109087860500,30,8945000,1442
104,1080,1920,41109113326300,41109123052400,30,9726100,1443
105,1080,1920,41109147787800,41109156467100,30,8679300,1444
106,1080,1920,41109182273000,41109191856600,30,9583600,1445
107,1080,1920,41109216793400,41109225229700,30,8436300,1446
108,1080,1920,41109251128200,41109259863800,30,8735600,1447
109,1080,1920,41109285507900,41109294128300,30,8620400,1448
110,1080,1920,41109320128000,41109330049300,30,9921300,1449
111,1080,1920,41109354730000,41109363107900,30,8377900,1450
112,1080,1920,41109389154800,41109400960800,30,11806000,1451
113,1080,1920,41109423858100,41109435402100,30,11544000,1452
114,1080,1920,41109460313500,41109471603200,30,11289700,1453
115,1080,1920,41109495602100,41109506656400,30,11054300,1454
116,1080,1920,41109530065700,41109540864800,30,10799100,1455
117,1080,1920,41109564677400,41109575708500,30,11031100,1456
118,1080,1920,41109599261000,41109609049600,30,9788600,1457
119,1080,1920,41109633803600,41109644160600,30,10357000,1458
120,1080,1920,41109668293500,41109679553800,30,11260300,1459
121,1080,1920,41109702952900,41109713030400,30,10077500,1460
122,1080,1920,41109737591100,41109747886400,30,10295300,1461
123,1080,1920,41109772066000,41109780980700,30,8914700,1462
124,1080,1920,41109806488800,41109815879900,30,9391100,1463
125,1080,1920,41109841179700,41109853407800,30,12228100,1464
126,1080,1920,41109875863700,41109887310600,30,11446900,1465
127,1080,1920,41109910416500,41109922654300,30,12237800,1466
128,1080,1920,41109945743400,41109955947200,30,10203800,1467
129,1080,1920,41109980546000,41109990411100,30,9865100,1468
130,1080,1920,41110014991600,41110024066600,30,9075000,1469
131,1080,1920,41110049535600,41110060268800,30,10733200,1470
132,1080,1920,41110084292400,41110093973500,30,9681100,1471
133,1080,1920,41110118800400,41110127258600,30,8458200,1472
134,1080,1920,41110153176800,41110161834000,30,8657200,1473
135,1080,1920,41110187522100,41110204234100,30,16712000,1474
136,1080,1920,41110228020600,41110239146700,30,11126100,1475
137,1080,1920,41110263210500,41110293732000,30,30521500,1476
138,1080,1920,41110318122600,41110329777500,30,11654900,1477
139,1080,1920,41110352706800,41110361156400,30,8449600,1478
140,1080,1920,41110387142100,41110395322500,30,8180400,1479
141,1080,1920,41110421567200,41110430274100,30,8706900,1480
142,1080,1920,41110455980600,41110464555500,30,8574900,1481
143,1080,1920,41110490433800,41110499047300,30,8613500,1482
144,1080,1920,41110524997200,41110533386000,30,8388800,1483
145,1080,1920,41110559420100,41110567898000,30,8477900,1484
146,1080,1920,41110593799600,41110602492300,30,8692700,1485
147,1080,1920,41110628169000,41110636757200,30,8588200,1486
148,1080,1920,41110662649500,41110671048300,30,8398800,1487
149,1080,1920,41110697103200,41110705036600,30,7933400,1488
150,1080,1920,41110731469100,41110739676900,30,8207800,1489
151,1080,1920,41110765853200,41110774343000,30,8489800,1490
152,1080,1920,41110800317900,41110808762200,30,8444300,1491
153,1080,1920,41110834718200,41110842874600,30,8156400,1492
154,1080,1920,41110869211800,41110877828900,30,8617100,1493
155,1080,1920,41110903637200,41110912494700,30,8857500,1494
156,1080,1920,41110938080300,41110949140900,30,11060600,1495
157,1080,1920,41110972683800,41110983308600,30,10624800,1496
158,1080,1920,41111007297000,41111020812900,30,13515900,1497
159,1080,1920,41111044184700,41111056634100,30,12449400,1498
160,1080,1920,41111079887500,41111090616500,30,10729000,1499
161,1080,1920,41111114865800,41111123684000,30,8818200,1500
162,1080,1920,41111149327000,41111158786800,30,9459800,1501
163,1080,1920,41111183775400,41111192718700,30,8943300,1502
164,1080,1920,41111218163700,41111226371800,30,8208100,1503
165,1080,1920,41111252569100,41111261015500,30,8446400,1504
166,1080,1920,41111286964500,41111296874400,30,9909900,1505
167,1080,1920,41111321411000,41111330008000,30,8597000,1506
168,1080,1920,41111356003100,41111364796300,30,8793200,1507
169,1080,1920,41111390466100,41111399013600,30,8547500,1508
172,1080,1920,41111493787400,41111502591700,30,8804300,1509
173,1080,1920,41111528286400,41111536869800,30,8583400,1510
174,1080,1920,41111562666200,41111571008900,30,8342700,1511
175,1080,1920,41111597108900,41111605118700,30,8009800,1512
176,1080,1920,41111631603000,41111640027200,30,8424200,1513
177,1080,1920,41111665995600,41111676018200,30,10022600,1514
178,1080,1920,41111700395300,41111708823700,30,8428400,1515
179,1080,1920,41111734798900,41111743071400,30,8272500,1516
180,1080,1920,41111769237900,41111777674900,30,8437000,1517
181,1080,1920,41111803621900,41111816532400,30,12910500,1518
182,1080,1920,41111838008800,41111846533100,30,8524300,1519
183,1080,1920,41111872548100,41111881051500,30,8503400,1520
184,1080,1920,41111906918700,41111915272400,30,8353700,1521
185,1080,1920,41111941344100,41111950075500,30,8731400,1522
186,1080,1920,41111975944600,41111984634700,30,8690100,1523
187,1080,1920,41112010361800,41112021762700,30,11400900,1524
188,1080,1920,41112044758000,41112055615200,30,10857200,1525
189,1080,1920,41112079269900,41112090231400,30,10961500,1526
190,1080,1920,41112113964700,41112123805900,30,9841200,1527
191,1080,1920,41112148433200,41112157501100,30,9067900,1528
192,1080,1920,41112182996500,41112191148300,30,8151800,1529
193,1080,1920,41112217395100,41112225941500,30,8546400,1530
194,1080,1920,41112251834600,41112261049400,30,9214800,1531
195,1080,1920,41112286306600,41112295064200,30,8757600,1532
196,1080,1920,41112320819800,41112329823700,30,9003900,1533
197,1080,1920,41112355304400,41112364306800,30,9002400,1534
198,1080,1920,41112389837700,41112399482200,30,9644500,1535
199,1080,1920,41112424268500,41112432956100,30,8687600,1536
200,1080,1920,41112458707500,41112480094000,30,21386500,1537
201,1080,1920,41112493088800,41112501656100,30,8567300,1538
202,1080,1920,41112527415300,41112535897600,30,8482300,1539
203,1080,1920,41112561813000,41112571350100,30,9537100,1540
204,1080,1920,41112596166200,41112605680500,30,9514300,1541
205,1080,1920,41112630616700,41112638956900,30,8340200,1542
206,1080,1920,41112665131100,41112674958700,30,9827600,1543
207,1080,1920,41112700065500,41112708272300,30,8206800,1544
208,1080,1920,41112734441500,41112742612700,30,8171200,1545
209,1080,1920,41112768853200,41112777185500,30,8332300,1546
210,1080,1920,41112803294400,41112812110400,30,8816000,1547
211,1080,1920,41112837881000,41112846552700,30,8671700,1548
212,1080,1920,41112872476800,41112880853900,30,8377100,1549
213,1080,1920,41112906853200,41112915348300,30,8495100,1550
214,1080,1920,41112941228900,41112950048700,30,8819800,1551
215,1080,1920,41112975761300,41112984304000,30,8542700,1552
216,1080,1920,41113010217300,41113020362000,30,10144700,1553
217,1080,1920,41113045318600,41113075178800,30,29860200,1554
218,1080,1920,41113079797700,41113090185500,30,10387800,1555
219,1080,1920,41113114423900,41113123501100,30,9077200,1556
220,1080,1920,41113149004200,41113172363400,30,23359200,1557
221,1080,1920,41113183461500,41113192029700,30,8568200,1558
222,1080,1920,41113218041400,41113226452500,30,8411100,1559
223,1080,1920,41113252534600,41113260936400,30,8401800,1560
224,1080,1920,41113286903000,41113295141200,30,8238200,1561
225,1080,1920,41113321298900,41113330279000,30,8980100,1562
226,1080,1920,41113355690700,41113364733000,30,9042300,1563
227,1080,1920,41113390328100,41113398837200,30,8509100,1564
228,1080,1920,41113424799400,41113433712300,30,8912900,1565
229,1080,1920,41113459224000,41113468077200,30,8853200,1566
230,1080,1920,41113493638300,41113502409100,30,8770800,1567
231,1080,1920,41113527988400,41113536594000,30,8605600,1568
232,1080,1920,41113562407200,41113571215300,30,8808100,1569
233,1080,1920,41113597051100,41113605123900,30,8072800,1570
234,1080,1920,41113631527400,41113640118100,30,8590700,1571
235,1080,1920,41113665945000,41113674411600,30,8466600,1572
236,1080,1920,41113700400700,41113708871400,30,8470700,1573
237,1080,1920,41113734787200,41113743175300,30,8388100,1574
238,1080,1920,41113769289800,41113777486400,30,8196600,1575
239,1080,1920,41113803682000,41113811807100,30,8125100,1576
240,1080,1920,41113838069000,41113846458300,30,8389300,1577
241,1080,1920,41113872472700,41113881032800,30,8560100,1578
242,1080,1920,41113906822400,41113915218800,30,8396400,1579
243,1080,1920,41113941208800,41113949576900,30,8368100,1580
244,1080,1920,41113975615900,41113983877800,30,8261900,1581
245,1080,1920,41114010056300,41114035996100,30,25939800,1582
246,1080,1920,41114044590500,41114054372700,30,9782200,1583
247,1080,1920,41114079070700,41114088082100,30,9011400,1584
248,1080,1920,41114113481200,41114123836700,30,10355500,1585
249,1080,1920,41114148056700,41114178174000,30,30117300,1586
250,1080,1920,41114182707700,41114191293800,30,8586100,1587
251,1080,1920,41114217062000,41114225653200,30,8591200,1588
252,1080,1920,41114251571100,41114285909600,30,34338500,1589
253,1080,1920,41114286011700,41114294175500,30,8163800,1590
254,1080,1920,41114320632900,41114329911900,30,9279000,1591
255,1080,1920,41114355755400,41114364426200,30,8670800,1592
256,1080,1920,41114390256700,41114399571100,30,9314400,1593
257,1080,1920,41114424638300,41114433842900,30,9204600,1594
258,1080,1920,41114459071400,41114468524700,30,9453300,1595
259,1080,1920,41114493693700,41114503097600,30,9403900,1596
260,1080,1920,41114528299900,41114537810500,30,9510600,1597
261,1080,1920,41114562833200,41114571587000,30,8753800,1598
262,1080,1920,41114597401100,41114606478400,30,9077300,1599
263,1080,1920,41114631848500,41114640223400,30,8374900,1600
264,1080,1920,41114666241100,41114675285600,30,9044500,1601
265,1080,1920,41114700702700,41114709814900,30,9112200,1602
266,1080,1920,41114735204800,41114744859200,30,9654400,1603
267,1080,1920,41114769834800,41114778788800,30,8954000,1604
268,1080,1920,41114804319200,41114812553900,30,8234700,1605
269,1080,1920,41114838740100,41114847489100,30,8749000,1606
270,1080,1920,41114873163800,41114881641600,30,8477800,1607
271,1080,1920,41114907546500,41114916191400,30,8644900,1608
272,1080,1920,41114941910400,41114950330300,30,8419900,1609
273,1080,1920,41114976302300,41114984658400,30,8356100,1610
274,1080,1920,41115010690900,41115019798800,30,9107900,1611
276,1080,1920,41115079563400,41115088472900,30,8909500,1612
277,1080,1920,41115114034200,41115122622300,30,8588100,1613
278,1080,1920,41115148536500,41115156818900,30,8282400,1614
279,1080,1920,41115183031200,41115193078300,30,10047100,1615
280,1080,1920,41115217612000,41115226822500,30,9210500,1616
281,1080,1920,41115252133600,41115261173400,30,9039800,1617
282,1080,1920,41115286733800,41115295001600,30,8267800,1618
283,1080,1920,41115321163200,41115329555300,30,8392100,1619
284,1080,1920,41115355525600,41115364787100,30,9261500,1620
285,1080,1920,41115389937600,41115399433200,30,9495600,1621
286,1080,1920,41115424332400,41115432363800,30,8031400,1622
287,1080,1920,41115458701800,41115466828800,30,8127000,1623
288,1080,1920,41115493089700,41115501871800,30,8782100,1624
289,1080,1920,41115527576900,41115536023600,30,8446700,1625
290,1080,1920,41115561922300,41115597289800,30,35367500,1626
291,1080,1920,41115596302100,41115604969600,30,8667500,1627
292,1080,1920,41115631138000,41115639474600,30,8336600,1628
293,1080,1920,41115665533700,41115673754400,30,8220700,1629
294,1080,1920,41115700074900,41115708480900,30,8406000,1630
295,1080,1920,41115734545500,41115743138800,30,8593300,1631
296,1080,1920,41115768942900,41115777028200,30,8085300,1632
297,1080,1920,41115803428000,41115811544300,30,8116300,1633
298,1080,1920,41115837803600,41115845941900,30,8138300,1634
28,1080,1920,41116902341200,41116912276100,35,9934900,1635
29,1080,1920,41116932069900,41116941668100,35,9598200,1636
30,1080,1920,41116961796100,41116971872600,35,10076500,1637
31,1080,1920,41116991558600,41117001612100,35,10053500,1638
32,1080,1920,41117021451100,41117031529400,35,10078300,1639
33,1080,1920,41117051059700,41117061135200,35,10075500,1640
34,1080,1920,41117080930700,41117091414700,35,10484000,1641
35,1080,1920,41117110699600,41117119937300,35,9237700,1642
36,1080,1920,41117140378600,41117151267800,35,10889200,1643
37,1080,1920,41117170216700,41117178734000,35,8517300,1644
38,1080,1920,41117199884800,41117208816100,35,8931300,1645
39,1080,1920,41117229496600,41117238511300,35,9014700,1646
40,1080,1920,41117259136500,41117267671600,35,8535100,1647
41,1080,1920,41117288846600,41117297110900,35,8264300,1648
42,1080,1920,41117318461200,41117326698100,35,8236900,1649
43,1080,1920,41117348129400,41117357494200,35,9364800,1650
45,1080,1920,41117407880400,41117419403200,35,11522800,1651
46,1080,1920,41117438714200,41117447331900,35,8617700,1652
47,1080,1920,41117468398000,41117477342400,35,8944400,1653
48,1080,1920,41117498023800,41117507232300,35,9208500,1654
49,1080,1920,41117527639700,41117536511200,35,8871500,1655
50,1080,1920,41117557269600,41117566189500,35,8919900,1656
51,1080,1920,41117586894300,41117594790500,35,7896200,1657
