frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
266,1080,1920,41826434170400,41826443999900,30,9829500,1527
267,1080,1920,41826468621100,41826479763700,30,11142600,1528
268,1080,1920,41826503167800,41826512832400,30,9664600,1529
269,1080,1920,41826538127200,41826547311900,30,9184700,1530
270,1080,1920,41826572757800,41826583096900,30,10339100,1531
271,1080,1920,41826607455000,41826617668500,30,10213500,1532
272,1080,1920,41826642068300,41826654030100,30,11961800,1533
273,1080,1920,41826676647700,41826688368300,30,11720600,1534
274,1080,1920,41826711439500,41826723470800,30,12031300,1535
275,1080,1920,41826745956300,41826757390400,30,11434100,1536
277,1080,1920,41826815151500,41826828793800,30,13642300,1537
278,1080,1920,41826851288000,41826861156100,30,9868100,1538
279,1080,1920,41826885795500,41826896279000,30,10483500,1539
280,1080,1920,41826920377800,41826930798600,30,10420800,1540
281,1080,1920,41826954904000,41826965259900,30,10355900,1541
282,1080,1920,41826989364000,41827000528100,30,11164100,1542
283,1080,1920,41827024094300,41827034887500,30,10793200,1543
284,1080,1920,41827058817600,41827068020200,30,9202600,1544
285,1080,1920,41827093377600,41827102659900,30,9282300,1545
286,1080,1920,41827127915000,41827136958800,30,9043800,1546
287,1080,1920,41827162396200,41827171509700,30,9113500,1547
288,1080,1920,41827196883400,41827205904800,30,9021400,1548
289,1080,1920,41827231553000,41827241261700,30,9708700,1549
290,1080,1920,41827266067200,41827277001200,30,10934000,1550
291,1080,1920,41827300568200,41827311207100,30,10638900,1551
292,1080,1920,41827335117300,41827346253200,30,11135900,1552
293,1080,1920,41827369819000,41827382000300,30,12181300,1553
294,1080,1920,41827404822800,41827416348900,30,11526100,1554
295,1080,1920,41827439650100,41827450944200,30,11294100,1555
296,1080,1920,41827474300700,41827485038200,30,10737500,1556
297,1080,1920,41827508873200,41827520698100,30,11824900,1557
298,1080,1920,41827543719400,41827554519800,30,10800400,1558
94,1080,1920,41830770532400,41830798028600,35,27496200,1559
95,1080,1920,41830800305300,41830811804400,35,11499100,1560
96,1080,1920,41830830200000,41830841796500,35,11596500,1561
97,1080,1920,41830860229300,41830871242500,35,11013200,1562
98,1080,1920,41830890243400,41830900505800,35,10262400,1563
99,1080,1920,41830920024500,41830931667200,35,11642700,1564
100,1080,1920,41830949810100,41830961697800,35,11887700,1565
101,1080,1920,41830979609500,41830989947500,35,10338000,1566
102,1080,1920,41831009567600,41831021251300,35,11683700,1567
103,1080,1920,41831039565000,41831051458100,35,11893100,1568
104,1080,1920,41831069603400,41831080820000,35,11216600,1569
105,1080,1920,41831099427400,41831109943100,35,10515700,1570
106,1080,1920,41831129272600,41831138297100,35,9024500,1571
107,1080,1920,41831158955600,41831168248100,35,9292500,1572
108,1080,1920,41831188979400,41831199713300,35,10733900,1573
109,1080,1920,41831218754100,41831229371100,35,10617000,1574
110,1080,1920,41831248609500,41831258301600,35,9692100,1575
111,1080,1920,41831278239200,41831287533300,35,9294100,1576
112,1080,1920,41831308039400,41831317130900,35,9091500,1577
113,1080,1920,41831337732200,41831346996100,35,9263900,1578
114,1080,1920,41831367634400,41831376634300,35,8999900,1579
115,1080,1920,41831397327500,41831406286900,35,8959400,1580
116,1080,1920,41831427069800,41831437308900,35,10239100,1581
117,1080,1920,41831456753400,41831466682000,35,9928600,1582
119,1080,1920,41831516547700,41831525900200,35,9352500,1583
120,1080,1920,41831546266700,41831555950300,35,9683600,1584
121,1080,1920,41831575982100,41831586342100,35,10360000,1585
122,1080,1920,41831605694800,41831617901700,35,12206900,1586
123,1080,1920,41831635769600,41831649836300,35,14066700,1587
124,1080,1920,41831665501600,41831676929800,35,11428200,1588
125,1080,1920,41831695222800,41831703960500,35,8737700,1589
126,1080,1920,41831724904600,41831735046400,35,10141800,1590
127,1080,1920,41831755041100,41831765412600,35,10371500,1591
128,1080,1920,41831784743200,41831795564700,35,10821500,1592
129,1080,1920,41831814512700,41831824371300,35,9858600,1593
130,1080,1920,41831844198200,41831854064000,35,9865800,1594
131,1080,1920,41831873909300,41831884498700,35,10589400,1595
132,1080,1920,41831903506500,41831913605600,35,10099100,1596
133,1080,1920,41831933228700,41831942511000,35,9282300,1597
134,1080,1920,41831962920200,41831972059600,35,9139400,1598
135,1080,1920,41831992647400,41832003538100,35,10890700,1599
136,1080,1920,41832022840700,41832033296300,35,10455600,1600
137,1080,1920,41832052570300,41832064789900,35,12219600,1601
138,1080,1920,41832082305200,41832093002900,35,10697700,1602
139,1080,1920,41832112012000,41832121396200,35,9384200,1603
140,1080,1920,41832141701200,41832151006300,35,9305100,1604
141,1080,1920,41832171488400,41832180666000,35,9177600,1605
142,1080,1920,41832201090500,41832210557400,35,9466900,1606
143,1080,1920,41832230733900,41832240528000,35,9794100,1607
144,1080,1920,41832260484700,41832269869400,35,9384700,1608
145,1080,1920,41832290323400,41832301074800,35,10751400,1609
146,1080,1920,41832319935500,41832330942200,35,11006700,1610
147,1080,1920,41832349559600,41832360002000,35,10442400,1611
148,1080,1920,41832379309600,41832389392900,35,10083300,1612
149,1080,1920,41832409069400,41832418766000,35,9696600,1613
150,1080,1920,41832438803200,41832448916500,35,10113300,1614
151,1080,1920,41832468520000,41832480354900,35,11834900,1615
152,1080,1920,41832498249600,41832508430000,35,10180400,1616
153,1080,1920,41832527920700,41832536956300,35,9035600,1617
154,1080,1920,41832557606200,41832569476500,35,11870300,1618
155,1080,1920,41832587296800,41832597304400,35,10007600,1619
156,1080,1920,41832617219400,41832628106000,35,10886600,1620
157,1080,1920,41832646912200,41832656980000,35,10067800,1621
158,1080,1920,41832676638000,41832689008800,35,12370800,1622
160,1080,1920,41832736470200,41832746391000,35,9920800,1623
161,1080,1920,41832766345600,41832776551000,35,10205400,1624
162,1080,1920,41832796027300,41832806104900,35,10077600,1625
163,1080,1920,41832825724100,41832835683500,35,9959400,1626
164,1080,1920,41832855391800,41832864168700,35,8776900,1627
165,1080,1920,41832885061600,41832894538500,35,9476900,1628
166,1080,1920,41832914688500,41832923616400,35,8927900,1629
167,1080,1920,41832944346900,41832952968200,35,8621300,1630
168,1080,1920,41832973944300,41832984171500,35,10227200,1631
169,1080,1920,41833003658700,41833014709300,35,11050600,1632
170,1080,1920,41833033458000,41833044613200,35,11155200,1633
171,1080,1920,41833063231400,41833074658900,35,11427500,1634
172,1080,1920,41833092909500,41833101975100,35,9065600,1635
173,1080,1920,41833122724100,41833133638700,35,10914600,1636
174,1080,1920,41833152493800,41833162274100,35,9780300,1637
175,1080,1920,41833182168800,41833191723000,35,9554200,1638
176,1080,1920,41833211745900,41833220909000,35,9163100,1639
177,1080,1920,41833241461000,41833266962200,35,25501200,1640
178,1080,1920,41833271089400,41833280032400,35,8943000,1641
179,1080,1920,41833300747600,41833309575200,35,8827600,1642
180,1080,1920,41833330371800,41833340159100,35,9787300,1643
181,1080,1920,41833360287800,41833369089100,35,8801300,1644
182,1080,1920,41833390037300,41833400763600,35,10726300,1645
183,1080,1920,41833419839100,41833429138100,35,9299000,1646
184,1080,1920,41833449508300,41833459151300,35,9643000,1647
185,1080,1920,41833479355100,41833488801000,35,9445900,1648
186,1080,1920,41833509021800,41833520031800,35,11010000,1649
187,1080,1920,41833539167100,41833548694000,35,9526900,1650
188,1080,1920,41833568935200,41833578126000,35,9190800,1651
189,1080,1920,41833598742600,41833607798700,35,9056100,1652
190,1080,1920,41833628469000,41833638881600,35,10412600,1653
191,1080,1920,41833658343800,41833668460500,35,10116700,1654
192,1080,1920,41833688260400,41833697967200,35,9706800,1655
193,1080,1920,41833718100900,41833727211300,35,9110400,1656
194,1080,1920,41833747760300,41833758760100,35,10999800,1657
195,1080,1920,41833777710400,41833788773800,35,11063400,1658
196,1080,1920,41833807520600,41833818659700,35,11139100,1659
197,1080,1920,41833837588700,41833848241800,35,10653100,1660
198,1080,1920,41833867449600,41833878079300,35,10629700,1661
199,1080,1920,41833897294200,41833908787900,35,11493700,1662
200,1080,1920,41833927063600,41833937826700,35,10763100,1663
201,1080,1920,41833957207300,41833969936700,35,12729400,1664
202,1080,1920,41833987124500,41833998051900,35,10927400,1665
204,1080,1920,41834047127600,41834059271400,35,12143800,1666
205,1080,1920,41834077400300,41834090285000,35,12884700,1667
206,1080,1920,41834107452500,41834121472600,35,14020100,1668
207,1080,1920,41834137489800,41834165453800,35,27964000,1669
208,1080,1920,41834167844300,41834186939000,35,19094700,1670
209,1080,1920,41834198085900,41834216810400,35,18724500,1671
210,1080,1920,41834227959600,41834239340300,35,11380700,1672
212,1080,1920,41834287870200,41834300306500,35,12436300,1673
214,1080,1920,41834347821800,41834357882200,35,10060400,1674
215,1080,1920,41834377609700,41834387205000,35,9595300,1675
216,1080,1920,41834407272800,41834417307400,35,10034600,1676
217,1080,1920,41834437002900,41834464308200,35,27305300,1677
218,1080,1920,41834466703900,41834477605200,35,10901300,1678
219,1080,1920,41834496536600,41834506194200,35,9657600,1679
220,1080,1920,41834526252700,41834535628500,35,9375800,1680
221,1080,1920,41834555988500,41834566480500,35,10492000,1681
222,1080,1920,41834585665300,41834595783600,35,10118300,1682
223,1080,1920,41834615398500,41834625516300,35,10117800,1683
224,1080,1920,41834645051200,41834655573600,35,10522400,1684
225,1080,1920,41834674855200,41834700822300,35,25967100,1685
226,1080,1920,41834704789400,41834716282800,35,11493400,1686
227,1080,1920,41834734648600,41834745394700,35,10746100,1687
228,1080,1920,41834764293900,41834774924000,35,10630100,1688
229,1080,1920,41834794087000,41834805204800,35,11117800,1689
230,1080,1920,41834824062100,41834834763500,35,10701400,1690
231,1080,1920,41834853994400,41834864727300,35,10732900,1691
232,1080,1920,41834883696400,41834893878800,35,10182400,1692
233,1080,1920,41834913419100,41834923286400,35,9867300,1693
234,1080,1920,41834943024200,41834952795300,35,9771100,1694
235,1080,1920,41834972780000,41834984140400,35,11360400,1695
236,1080,1920,41835002605600,41835015068900,35,12463300,1696
237,1080,1920,41835032759600,41835045259100,35,12499500,1697
238,1080,1920,41835063077000,41835074832300,35,11755300,1698
239,1080,1920,41835092898000,41835104755300,35,11857300,1699
240,1080,1920,41835122719600,41835134293900,35,11574300,1700
241,1080,1920,41835152590700,41835163850800,35,11260100,1701
242,1080,1920,41835182364700,41835191629400,35,9264700,1702
243,1080,1920,41835212074800,41835222433900,35,10359100,1703
244,1080,1920,41835241806000,41835253568400,35,11762400,1704
245,1080,1920,41835271478400,41835283178400,35,11700000,1705
246,1080,1920,41835301212900,41835311244000,35,10031100,1706
247,1080,1920,41835331003200,41835341370700,35,10367500,1707
248,1080,1920,41835360707100,41835370665800,35,9958700,1708
249,1080,1920,41835390547000,41835399789100,35,9242100,1709
250,1080,1920,41835420160800,41835431132300,35,10971500,1710
251,1080,1920,41835449888600,41835461394200,35,11505600,1711
252,1080,1920,41835479512100,41835490390400,35,10878300,1712
253,1080,1920,41835509708700,41835521201200,35,11492500,1713
254,1080,1920,41835539413900,41835550202600,35,10788700,1714
255,1080,1920,41835569203800,41835580824200,35,11620400,1715
256,1080,1920,41835599079000,41835608637300,35,9558300,1716
257,1080,1920,41835628869000,41835641100500,35,12231500,1717
258,1080,1920,41835658724900,41835668780300,35,10055400,1718
259,1080,1920,41835688542600,41835699297800,35,10755200,1719
260,1080,1920,41835718287400,41835729088800,35,10801400,1720
261,1080,1920,41835748001200,41835757564400,35,9563200,1721
262,1080,1920,41835777739600,41835787531800,35,9792200,1722
263,1080,1920,41835807626900,41835817366600,35,9739700,1723
264,1080,1920,41835837275900,41835846616500,35,9340600,1724
265,1080,1920,41835866958200,41835876219400,35,9261200,1725
266,1080,1920,41835896563900,41835905759800,35,9195900,1726
267,1080,1920,41835926333300,41835935710300,35,9377000,1727
268,1080,1920,41835956029500,41835965545900,35,9516400,1728
269,1080,1920,41835985769600,41835996134400,35,10364800,1729
270,1080,1920,41836015428100,41836028350400,35,12922300,1730
271,1080,1920,41836045685500,41836058717200,35,13031700,1731
272,1080,1920,41836076214200,41836089058100,35,12843900,1732
273,1080,1920,41836106117800,41836143756100,35,37638300,1733
275,1080,1920,41836173289400,41836185533600,35,12244200,1734
276,1080,1920,41836203434200,41836216174500,35,12740300,1735
277,1080,1920,41836233775900,41836244927800,35,11151900,1736
278,1080,1920,41836263558100,41836274249800,35,10691700,1737
279,1080,1920,41836293556200,41836307143300,35,13587100,1738
280,1080,1920,41836323595700,41836349504800,35,25909100,1739
281,1080,1920,41836353503600,41836366710800,35,13207200,1740
282,1080,1920,41836383393300,41836393791500,35,10398200,1741
283,1080,1920,41836413224800,41836424361400,35,11136600,1742
284,1080,1920,41836442996900,41836455963600,35,12966700,1743
285,1080,1920,41836474401900,41836486833800,35,12431900,1744
286,1080,1920,41836504311800,41836516326700,35,12014900,1745
287,1080,1920,41836534740400,41836546809500,35,12069100,1746
288,1080,1920,41836564455100,41836576861400,35,12406300,1747
289,1080,1920,41836594451400,41836606053300,35,11601900,1748
290,1080,1920,41836624237500,41836637109900,35,12872400,1749
291,1080,1920,41836654184300,41836663280300,35,9096000,1750
292,1080,1920,41836683882200,41836693126200,35,9244000,1751
293,1080,1920,41836713610900,41836723026200,35,9415300,1752
294,1080,1920,41836743345100,41836752753300,35,9408200,1753
295,1080,1920,41836773171600,41836782369300,35,9197700,1754
296,1080,1920,41836802932600,41836812182900,35,9250300,1755
297,1080,1920,41836832656800,41836842689600,35,10032800,1756
298,1080,1920,41836862354800,41836873512000,35,11157200,1757
98,1080,1920,41839793881900,41839805327800,40,11445900,1758
99,1080,1920,41839820084700,41839831675600,40,11590900,1759
100,1080,1920,41839846299800,41839857554000,40,11254200,1760
101,1080,1920,41839872438500,41839882494600,40,10056100,1761
102,1080,1920,41839898569600,41839908671700,40,10102100,1762
103,1080,1920,41839924685100,41839935687100,40,11002000,1763
104,1080,1920,41839950895100,41839961386300,40,10491200,1764
105,1080,1920,41839977010500,41839986331300,40,9320800,1765
106,1080,1920,41840003064100,41840013716400,40,10652300,1766
107,1080,1920,41840029349400,41840054385100,40,25035700,1767
108,1080,1920,41840055409300,41840066075200,40,10665900,1768
109,1080,1920,41840081803900,41840092467600,40,10663700,1769
110,1080,1920,41840107894900,41840118399700,40,10504800,1770
111,1080,1920,41840133990400,41840144928900,40,10938500,1771
112,1080,1920,41840160251500,41840170671200,40,10419700,1772
113,1080,1920,41840186912000,41840196388300,40,9476300,1773
114,1080,1920,41840213036800,41840223365200,40,10328400,1774
115,1080,1920,41840239079300,41840248068400,40,8989100,1775
116,1080,1920,41840265371600,41840275056800,40,9685200,1776
117,1080,1920,41840291502800,41840302914800,40,11412000,1777
118,1080,1920,41840317731100,41840330288200,40,12557100,1778
119,1080,1920,41840344809900,41840356366700,40,11556800,1779
120,1080,1920,41840370934600,41840380122600,40,9188000,1780
121,1080,1920,41840397012800,41840407455000,40,10442200,1781
122,1080,1920,41840423109400,41840432985400,40,9876000,1782
123,1080,1920,41840449180200,41840461055700,40,11875500,1783
124,1080,1920,41840475395100,41840487315000,40,11919900,1784
125,1080,1920,41840501812600,41840513156400,40,11343800,1785
126,1080,1920,41840527992500,41840539586200,40,11593700,1786
127,1080,1920,41840554190400,41840565724500,40,11534100,1787
128,1080,1920,41840580454300,41840592262700,40,11808400,1788
